event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
779960,highest temperature | Moscow,Highest temperature in Moscow on August 3?,highest-temperature-in-moscow-on-august-3-2026,True,True,False,2026-08-01T04:04:19.709901Z,2026-08-01T04:04:35Z,2026-08-03T12:00:00Z,2026-08-03T21:24:11Z,2026-08-03,-52,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
784729,highest temperature | Moscow,Highest temperature in Moscow on August 4?,highest-temperature-in-moscow-on-august-4-2026,True,True,False,2026-08-02T04:04:51.874927Z,2026-08-02T04:05:17Z,2026-08-04T12:00:00Z,2026-08-04T21:23:41Z,2026-08-04,-51,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
789086,highest temperature | Moscow,Highest temperature in Moscow on August 5?,highest-temperature-in-moscow-on-august-5-2026,True,True,False,2026-08-03T04:07:31.961708Z,2026-08-03T04:07:57Z,2026-08-05T12:00:00Z,2026-08-05T21:24:41Z,2026-08-05,-50,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
794526,highest temperature | Moscow,Highest temperature in Moscow on August 6?,highest-temperature-in-moscow-on-august-6-2026,True,True,False,2026-08-04T05:03:54.169124Z,2026-08-04T05:04:17Z,2026-08-06T12:00:00Z,2026-08-06T23:18:42Z,2026-08-06,-49,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
799623,highest temperature | Moscow,Highest temperature in Moscow on August 7?,highest-temperature-in-moscow-on-august-7-2026,True,True,False,2026-08-05T04:04:25.625972Z,2026-08-05T04:04:41Z,2026-08-07T12:00:00Z,2026-08-07T22:07:13Z,2026-08-07,-48,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
804666,highest temperature | Moscow,Highest temperature in Moscow on August 8?,highest-temperature-in-moscow-on-august-8-2026,True,True,False,2026-08-06T05:03:29.972459Z,2026-08-06T05:03:47Z,2026-08-08T12:00:00Z,2026-08-08T21:28:42Z,2026-08-08,-47,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
809320,highest temperature | Moscow,Highest temperature in Moscow on August 9?,highest-temperature-in-moscow-on-august-9-2026,True,True,False,2026-08-07T04:04:11.812286Z,2026-08-07T04:04:26Z,2026-08-09T12:00:00Z,2026-08-10T06:05:40Z,2026-08-09,-46,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
814320,highest temperature | Moscow,Highest temperature in Moscow on August 10?,highest-temperature-in-moscow-on-august-10-2026,True,True,False,2026-08-08T05:03:01.383256Z,2026-08-08T05:03:17Z,2026-08-10T12:00:00Z,2026-08-10T21:32:10Z,2026-08-10,-45,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
819159,highest temperature | Moscow,Highest temperature in Moscow on August 11?,highest-temperature-in-moscow-on-august-11-2026,True,True,False,2026-08-09T04:06:49.393013Z,2026-08-09T04:07:06Z,2026-08-11T12:00:00Z,2026-08-11T21:32:13Z,2026-08-11,-44,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
825641,highest temperature | Moscow,Highest temperature in Moscow on August 12?,highest-temperature-in-moscow-on-august-12-2026,True,True,False,2026-08-10T04:06:22.762414Z,2026-08-10T04:06:37Z,2026-08-12T12:00:00Z,2026-08-12T22:33:27Z,2026-08-12,-43,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
831675,highest temperature | Moscow,Highest temperature in Moscow on August 13?,highest-temperature-in-moscow-on-august-13-2026,True,True,False,2026-08-11T05:03:47.332037Z,2026-08-11T05:04:07Z,2026-08-13T12:00:00Z,2026-08-14T00:16:13Z,2026-08-13,-42,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
837167,highest temperature | Moscow,Highest temperature in Moscow on August 14?,highest-temperature-in-moscow-on-august-14-2026,True,True,False,2026-08-12T05:03:33.281724Z,2026-08-12T05:03:53Z,2026-08-14T12:00:00Z,2026-08-14T21:25:40Z,2026-08-14,-41,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
842156,highest temperature | Moscow,Highest temperature in Moscow on August 15?,highest-temperature-in-moscow-on-august-15-2026,True,True,False,2026-08-13T04:57:36.905674Z,2026-08-13T04:57:57Z,2026-08-15T12:00:00Z,2026-08-15T21:28:42Z,2026-08-15,-40,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
847092,highest temperature | Moscow,Highest temperature in Moscow on August 16?,highest-temperature-in-moscow-on-august-16-2026,True,True,False,2026-08-14T04:57:41.626348Z,2026-08-14T04:58:09Z,2026-08-16T12:00:00Z,2026-08-16T21:27:10Z,2026-08-16,-39,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
855348,highest temperature | Moscow,Highest temperature in Moscow on August 17?,highest-temperature-in-moscow-on-august-17-2026,True,True,False,2026-08-15T20:07:21.020963Z,2026-08-15T20:07:47Z,2026-08-17T12:00:00Z,2026-08-17T22:44:43Z,2026-08-17,-38,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
857528,highest temperature | Moscow,Highest temperature in Moscow on August 18?,highest-temperature-in-moscow-on-august-18-2026,True,True,False,2026-08-16T04:57:46.971502Z,2026-08-16T04:58:05Z,2026-08-18T12:00:00Z,2026-08-18T21:26:42Z,2026-08-18,-37,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
863284,highest temperature | Moscow,Highest temperature in Moscow on August 19?,highest-temperature-in-moscow-on-august-19-2026,True,True,False,2026-08-17T04:57:46.343456Z,2026-08-17T04:58:05Z,2026-08-19T12:00:00Z,2026-08-19T21:28:13Z,2026-08-19,-36,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
869100,highest temperature | Moscow,Highest temperature in Moscow on August 20?,highest-temperature-in-moscow-on-august-20-2026,True,True,False,2026-08-18T04:57:47.857173Z,2026-08-18T04:58:03Z,2026-08-20T12:00:00Z,2026-08-20T21:32:40Z,2026-08-20,-35,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
874094,highest temperature | Moscow,Highest temperature in Moscow on August 21?,highest-temperature-in-moscow-on-august-21-2026,True,True,False,2026-08-19T04:57:23.47638Z,2026-08-19T04:57:41Z,2026-08-21T12:00:00Z,2026-08-21T21:31:43Z,2026-08-21,-34,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
878999,highest temperature | Moscow,Highest temperature in Moscow on August 22?,highest-temperature-in-moscow-on-august-22-2026,True,True,False,2026-08-20T04:57:58.858135Z,2026-08-20T04:58:17Z,2026-08-22T12:00:00Z,2026-08-22T21:27:12Z,2026-08-22,-33,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
883991,highest temperature | Moscow,Highest temperature in Moscow on August 23?,highest-temperature-in-moscow-on-august-23-2026,True,True,False,2026-08-21T04:58:14.677892Z,2026-08-21T04:58:33Z,2026-08-23T12:00:00Z,2026-08-23T21:23:12Z,2026-08-23,-32,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
888686,highest temperature | Moscow,Highest temperature in Moscow on August 24?,highest-temperature-in-moscow-on-august-24-2026,True,True,False,2026-08-22T05:57:14.386529Z,2026-08-22T05:57:30Z,2026-08-24T12:00:00Z,2026-08-24T21:22:43Z,2026-08-24,-31,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
893544,highest temperature | Moscow,Highest temperature in Moscow on August 25?,highest-temperature-in-moscow-on-august-25-2026,True,True,False,2026-08-23T04:58:13.300855Z,2026-08-23T04:58:31Z,2026-08-25T12:00:00Z,2026-08-25T22:01:12Z,2026-08-25,-30,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
899807,highest temperature | Moscow,Highest temperature in Moscow on August 26?,highest-temperature-in-moscow-on-august-26-2026,True,True,False,2026-08-24T04:58:14.198527Z,2026-08-24T04:58:29Z,2026-08-26T12:00:00Z,2026-08-26T21:23:43Z,2026-08-26,-29,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
908188,highest temperature | Moscow,Highest temperature in Moscow on August 27?,highest-temperature-in-moscow-on-august-27-2026,True,True,False,2026-08-25T04:58:14.919579Z,2026-08-25T04:58:32Z,2026-08-27T12:00:00Z,2026-08-27T21:22:57Z,2026-08-27,-28,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
914280,highest temperature | Moscow,Highest temperature in Moscow on August 28?,highest-temperature-in-moscow-on-august-28-2026,True,True,False,2026-08-26T04:57:59.839068Z,2026-08-26T04:58:15Z,2026-08-28T12:00:00Z,2026-08-28T21:28:28Z,2026-08-28,-27,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
919433,highest temperature | Moscow,Highest temperature in Moscow on August 29?,highest-temperature-in-moscow-on-august-29-2026,True,True,False,2026-08-27T04:58:10.819675Z,2026-08-27T04:58:48Z,2026-08-29T12:00:00Z,2026-08-30T03:00:51Z,2026-08-29,-26,11,1234.79,1234.79,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
924309,highest temperature | Moscow,Highest temperature in Moscow on August 30?,highest-temperature-in-moscow-on-august-30-2026,True,True,False,2026-08-28T04:58:00.164632Z,2026-08-28T04:58:25Z,2026-08-30T12:00:00Z,2026-08-30T22:44:46Z,2026-08-30,-25,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
929272,highest temperature | Moscow,Highest temperature in Moscow on August 31?,highest-temperature-in-moscow-on-august-31-2026,True,True,False,2026-08-29T04:58:09.36528Z,2026-08-29T04:58:27Z,2026-08-31T12:00:00Z,2026-08-31T22:33:19Z,2026-08-31,-24,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
934596,highest temperature | Moscow,Highest temperature in Moscow on September 1?,highest-temperature-in-moscow-on-september-1-2026,True,True,False,2026-08-30T04:58:05.038886Z,2026-08-30T04:58:24Z,2026-09-01T12:00:00Z,2026-09-01T23:29:28Z,2026-09-01,-23,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
939983,highest temperature | Moscow,Highest temperature in Moscow on September 2?,highest-temperature-in-moscow-on-september-2-2026,True,True,False,2026-08-31T04:58:00.010217Z,2026-08-31T04:58:17Z,2026-09-02T12:00:00Z,2026-09-02T22:27:51Z,2026-09-02,-22,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
945963,highest temperature | Moscow,Highest temperature in Moscow on September 3?,highest-temperature-in-moscow-on-september-3-2026,True,True,False,2026-09-01T04:57:52.514784Z,2026-09-01T04:58:11Z,2026-09-03T12:00:00Z,2026-09-03T21:23:03Z,2026-09-03,-21,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
951867,highest temperature | Moscow,Highest temperature in Moscow on September 4?,highest-temperature-in-moscow-on-september-4-2026,True,True,False,2026-09-02T04:57:54.006548Z,2026-09-02T04:58:09Z,2026-09-04T12:00:00Z,2026-09-04T21:22:33Z,2026-09-04,-20,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
957710,highest temperature | Moscow,Highest temperature in Moscow on September 5?,highest-temperature-in-moscow-on-september-5-2026,True,True,False,2026-09-03T04:58:00.265546Z,2026-09-03T04:58:17Z,2026-09-05T12:00:00Z,2026-09-05T21:22:31Z,2026-09-05,-19,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
962837,highest temperature | Moscow,Highest temperature in Moscow on September 6?,highest-temperature-in-moscow-on-september-6-2026,True,True,False,2026-09-04T04:57:56.703086Z,2026-09-04T04:58:12Z,2026-09-06T12:00:00Z,2026-09-06T21:41:49Z,2026-09-06,-18,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
968224,highest temperature | Moscow,Highest temperature in Moscow on September 7?,highest-temperature-in-moscow-on-september-7-2026,True,True,False,2026-09-05T04:57:57.099205Z,2026-09-05T04:58:13Z,2026-09-07T12:00:00Z,2026-09-07T21:33:46Z,2026-09-07,-17,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
974021,highest temperature | Moscow,Highest temperature in Moscow on September 8?,highest-temperature-in-moscow-on-september-8-2026,True,True,False,2026-09-06T04:57:54.351546Z,2026-09-06T04:58:10Z,2026-09-08T12:00:00Z,2026-09-08T21:22:31Z,2026-09-08,-16,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
980860,highest temperature | Moscow,Highest temperature in Moscow on September 9?,highest-temperature-in-moscow-on-september-9-2026,True,True,False,2026-09-07T04:58:00.39392Z,2026-09-07T04:58:20Z,2026-09-09T12:00:00Z,2026-09-09T21:22:18Z,2026-09-09,-15,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
986736,highest temperature | Moscow,Highest temperature in Moscow on September 10?,highest-temperature-in-moscow-on-september-10-2026,True,True,False,2026-09-08T04:57:51.340997Z,2026-09-08T04:58:11Z,2026-09-10T12:00:00Z,2026-09-10T21:23:51Z,2026-09-10,-14,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
992271,highest temperature | Moscow,Highest temperature in Moscow on September 11?,highest-temperature-in-moscow-on-september-11-2026,True,True,False,2026-09-09T04:57:56.051139Z,2026-09-09T04:58:15Z,2026-09-11T12:00:00Z,2026-09-11T21:26:40Z,2026-09-11,-13,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
997609,highest temperature | Moscow,Highest temperature in Moscow on September 12?,highest-temperature-in-moscow-on-september-12-2026,True,True,False,2026-09-10T04:57:58.330173Z,2026-09-10T04:58:17Z,2026-09-12T12:00:00Z,2026-09-12T21:58:12Z,2026-09-12,-12,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1002711,highest temperature | Moscow,Highest temperature in Moscow on September 13?,highest-temperature-in-moscow-on-september-13-2026,True,True,False,2026-09-11T04:58:07.936334Z,2026-09-11T04:58:25Z,2026-09-13T12:00:00Z,2026-09-13T21:29:52Z,2026-09-13,-11,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1008369,highest temperature | Moscow,Highest temperature in Moscow on September 14?,highest-temperature-in-moscow-on-september-14-2026,True,True,False,2026-09-12T04:58:09.620853Z,2026-09-12T04:58:31Z,2026-09-14T12:00:00Z,2026-09-14T21:30:54Z,2026-09-14,-10,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1017853,highest temperature | Moscow,Highest temperature in Moscow on September 15?,highest-temperature-in-moscow-on-september-15-2026,True,True,False,2026-09-13T16:58:32.650284Z,2026-09-13T16:58:51Z,2026-09-15T12:00:00Z,2026-09-15T21:25:36Z,2026-09-15,-9,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1021104,highest temperature | Moscow,Highest temperature in Moscow on September 16?,highest-temperature-in-moscow-on-september-16-2026,True,True,False,2026-09-14T04:57:59.170216Z,2026-09-14T04:58:17Z,2026-09-16T12:00:00Z,2026-09-16T21:21:31Z,2026-09-16,-8,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1026541,highest temperature | Moscow,Highest temperature in Moscow on September 17?,highest-temperature-in-moscow-on-september-17-2026,True,True,False,2026-09-15T04:58:04.441956Z,2026-09-15T04:58:31Z,2026-09-17T12:00:00Z,2026-09-17T22:08:27Z,2026-09-17,-7,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1031501,highest temperature | Moscow,Highest temperature in Moscow on September 18?,highest-temperature-in-moscow-on-september-18-2026,True,True,False,2026-09-16T04:58:10.207424Z,2026-09-16T04:58:29Z,2026-09-18T12:00:00Z,2026-09-18T23:03:24Z,2026-09-18,-6,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1036629,highest temperature | Moscow,Highest temperature in Moscow on September 19?,highest-temperature-in-moscow-on-september-19-2026,True,True,False,2026-09-17T04:58:07.784921Z,2026-09-17T04:58:27Z,2026-09-19T12:00:00Z,2026-09-19T21:32:53Z,2026-09-19,-5,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1041492,highest temperature | Moscow,Highest temperature in Moscow on September 20?,highest-temperature-in-moscow-on-september-20-2026,True,True,False,2026-09-18T04:58:05.470723Z,2026-09-18T04:58:26Z,2026-09-20T12:00:00Z,2026-09-20T21:45:41Z,2026-09-20,-4,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1046420,highest temperature | Moscow,Highest temperature in Moscow on September 21?,highest-temperature-in-moscow-on-september-21-2026,True,True,False,2026-09-19T04:58:16.129095Z,2026-09-19T04:58:38Z,2026-09-21T12:00:00Z,2026-09-21T21:45:42Z,2026-09-21,-3,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1051568,highest temperature | Moscow,Highest temperature in Moscow on September 22?,highest-temperature-in-moscow-on-september-22-2026,True,True,False,2026-09-20T04:58:04.24245Z,2026-09-20T04:58:27Z,2026-09-22T12:00:00Z,2026-09-22T21:30:43Z,2026-09-22,-2,11,,,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1057060,highest temperature | Moscow,Highest temperature in Moscow on September 23?,highest-temperature-in-moscow-on-september-23-2026,True,True,False,2026-09-21T04:57:52.609027Z,2026-09-21T04:58:09Z,2026-09-23T12:00:00Z,2026-09-23T21:22:46Z,2026-09-23,-1,11,7392.263618000001,7392.263618000001,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
1062452,highest temperature | Moscow,Highest temperature in Moscow on September 24?,highest-temperature-in-moscow-on-september-24-2026,True,False,True,2026-09-22T04:58:01.506376Z,2026-09-22T04:58:19Z,2026-09-24T12:00:00Z,,2026-09-24,0,11,45407.262861999996,45407.262861999996,True,"[""https://www.weather.gov/wrh/timeseries?site=UUWW""]",NOAA timeseries; WU fallback
