schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-01-12,F,35,00:41,23:51,67.0,67,44.0,59.06,59.0,67.0,12:51|13:51,44.0,59.06,59.0,25.0,37.0,67,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-01-13,F,37,00:51,23:51,44.0,44,37.0,41.46,41.0,44.0,13:51|14:51|15:51|21:16|21:51,37.0,41.46,41.0,13.0,,44,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-01-14,F,40,00:51,23:51,43.0,43,39.0,40.55,41.0,43.0,11:51|13:26|13:51|23:45,39.0,40.55,41.0,14.0,,43,True,40,False,Cloudy,OVC
wu_daily_native_v1,2020-01-15,F,29,00:51,23:51,50.0,50,42.0,45.28,41.0,50.0,14:51,42.0,45.28,41.0,16.0,24.0,50,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-01-16,F,34,00:32,23:51,50.0,50,34.0,43.12,43.0,50.0,10:51,34.0,43.12,43.0,30.0,52.0,50,True,34,False,Light Rain,OVC
wu_daily_native_v1,2020-01-17,F,24,00:51,23:51,33.0,33,21.0,26.25,18.0,33.0,00:51,21.0,26.25,18.0,32.0,47.0,33,True,24,False,Fair,FEW
wu_daily_native_v1,2020-01-18,F,37,00:51,23:51,37.0,37,20.0,27.05,35.0,37.0,21:51|22:33|22:51|23:51,20.0,27.05,35.0,20.0,25.0,37,True,37,False,Cloudy,OVC
wu_daily_native_v1,2020-01-19,F,26,00:34,23:51,43.0,43,28.0,37.73,34.0,43.0,09:51|13:51,28.0,37.73,34.0,30.0,40.0,43,True,26,False,Cloudy,BKN
wu_daily_native_v1,2020-01-20,F,24,00:51,23:51,31.0,31,21.0,25.75,12.0,31.0,14:51|15:51,21.0,25.75,12.0,25.0,31.0,31,True,24,False,Fair,CLR
wu_daily_native_v1,2020-01-21,F,24,00:51,23:51,32.0,32,21.0,26.75,10.0,32.0,13:51|14:51|15:51|16:51|17:51|18:51,21.0,26.75,10.0,16.0,,32,True,24,False,Fair,CLR
wu_daily_native_v1,2020-01-22,F,24,00:51,23:51,38.0,38,27.0,32.54,23.0,38.0,13:51|14:51|15:51,27.0,32.54,23.0,7.0,,38,True,24,False,Fair,FEW
wu_daily_native_v1,2020-01-23,F,24,00:51,23:51,46.0,46,31.0,39.46,29.0,46.0,14:51|15:51,31.0,39.46,29.0,9.0,,46,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-01-24,F,26,00:51,23:51,46.0,46,33.0,39.81,32.0,46.0,12:51,33.0,39.81,32.0,13.0,,46,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-25,F,47,00:51,23:51,51.0,51,37.0,42.3,47.0,51.0,15:27|15:40|15:51,37.0,42.3,47.0,30.0,38.0,51,True,47,False,Cloudy,OVC
wu_daily_native_v1,2020-01-26,F,24,00:51,23:51,45.0,45,39.0,41.75,36.0,45.0,13:51,39.0,41.75,36.0,18.0,22.0,45,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-27,F,24,00:51,23:51,44.0,44,38.0,40.5,28.0,44.0,15:51,38.0,40.5,28.0,18.0,25.0,44,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-01-28,F,24,00:51,23:51,41.0,41,37.0,38.88,26.0,41.0,11:51|12:51|13:51,37.0,38.88,26.0,23.0,25.0,41,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-01-29,F,24,00:51,23:51,40.0,40,31.0,35.04,20.0,40.0,15:51,31.0,35.04,20.0,17.0,20.0,40,True,24,False,Fair,CLR
wu_daily_native_v1,2020-01-30,F,25,00:51,23:51,35.0,35,25.0,30.68,23.0,35.0,15:51|17:51,25.0,30.68,23.0,14.0,17.0,35,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-01-31,F,30,00:51,23:51,43.0,43,33.0,37.6,34.0,43.0,17:46,33.0,37.6,34.0,9.0,,43,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-02-01,F,30,00:18,23:51,41.0,41,37.0,38.57,37.0,41.0,11:51|12:51|13:51|14:51,37.0,38.57,37.0,8.0,,41,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-02-02,F,36,00:51,23:51,43.0,43,35.0,38.14,34.0,43.0,14:51,35.0,38.14,34.0,15.0,21.0,43,True,36,False,Light Rain,OVC
wu_daily_native_v1,2020-02-03,F,26,00:05,23:51,56.0,56,37.0,46.42,36.0,56.0,15:51|16:51,37.0,46.42,36.0,14.0,18.0,56,True,26,False,Fair,FEW
wu_daily_native_v1,2020-02-04,F,24,00:51,23:51,58.0,58,40.0,47.75,48.0,58.0,17:51,40.0,47.75,48.0,13.0,,58,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-05,F,26,00:47,23:51,47.0,47,39.0,40.81,41.0,47.0,00:51,39.0,40.81,41.0,17.0,24.0,47,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-02-06,F,40,00:17,23:51,40.0,40,35.0,37.9,38.0,40.0,08:51|09:42|09:51,35.0,37.9,38.0,18.0,,40,True,40,False,Light Rain,OVC
wu_daily_native_v1,2020-02-07,F,31,00:05,23:51,57.0,57,33.0,39.9,52.0,57.0,12:04,33.0,39.9,52.0,33.0,51.0,57,True,31,False,Light Rain,OVC
wu_daily_native_v1,2020-02-08,F,24,00:51,23:51,40.0,40,30.0,34.96,26.0,40.0,15:51,30.0,34.96,26.0,25.0,37.0,40,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-09,F,25,00:51,23:51,42.0,42,31.0,36.12,32.0,42.0,20:51|22:51|23:51,31.0,36.12,32.0,15.0,,42,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-10,F,31,00:51,23:51,46.0,46,42.0,44.06,43.0,46.0,11:51|12:51,42.0,44.06,43.0,15.0,25.0,46,True,31,False,Light Rain,OVC
wu_daily_native_v1,2020-02-11,F,49,00:23,23:51,47.0,47,42.0,43.69,45.0,47.0,18:51,42.0,43.69,45.0,20.0,23.0,47,True,49,False,Light Rain,OVC
wu_daily_native_v1,2020-02-12,F,24,00:51,23:51,45.0,45,37.0,41.33,32.0,45.0,13:51|14:51,37.0,41.33,32.0,25.0,32.0,45,True,24,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-02-13,F,35,00:08,23:51,43.0,43,36.0,39.31,39.0,43.0,12:34|17:51|18:51|19:51,36.0,39.31,39.0,25.0,32.0,43,True,35,False,Light Rain,OVC
wu_daily_native_v1,2020-02-14,F,24,00:51,23:51,40.0,40,19.0,30.08,27.0,40.0,00:51,19.0,30.08,27.0,28.0,38.0,40,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-15,F,24,00:51,23:51,30.0,30,15.0,23.29,16.0,30.0,18:51|19:51|20:51,15.0,23.29,16.0,15.0,21.0,30,True,24,False,Fair,BKN
wu_daily_native_v1,2020-02-16,F,24,00:51,23:51,43.0,43,30.0,37.08,28.0,43.0,15:51|16:51|23:51,30.0,37.08,28.0,13.0,17.0,43,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-17,F,24,00:51,23:51,51.0,51,38.0,43.71,28.0,51.0,15:51,38.0,43.71,28.0,15.0,,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-18,F,34,00:51,23:51,45.0,45,37.0,40.76,41.0,45.0,11:51,37.0,40.76,41.0,16.0,,45,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-02-19,F,24,00:51,23:51,47.0,47,33.0,42.0,42.0,47.0,01:51,33.0,42.0,42.0,22.0,31.0,47,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-02-20,F,24,00:51,23:51,35.0,35,27.0,31.83,15.0,35.0,13:51|14:51|15:51|16:51,27.0,31.83,15.0,20.0,25.0,35,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-21,F,24,00:51,23:51,36.0,36,21.0,29.25,9.0,36.0,16:51,21.0,29.25,9.0,16.0,24.0,36,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-22,F,24,00:51,23:51,50.0,50,32.0,41.0,9.0,50.0,15:51|16:51,32.0,41.0,9.0,15.0,21.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2020-02-23,F,24,00:51,23:51,55.0,55,38.0,46.62,29.0,55.0,13:51|14:51,38.0,46.62,29.0,14.0,,55,True,24,False,Fair,CLR
wu_daily_native_v1,2020-02-24,F,24,00:51,23:51,60.0,60,41.0,49.46,37.0,60.0,12:51|13:51,41.0,49.46,37.0,14.0,,60,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-02-25,F,41,00:51,23:51,51.0,51,44.0,47.39,43.0,51.0,10:51|11:51,44.0,47.39,43.0,10.0,18.0,51,True,41,False,Light Rain,OVC
wu_daily_native_v1,2020-02-26,F,46,00:33,23:51,48.0,48,42.0,44.83,43.0,48.0,18:51|19:51,42.0,44.83,43.0,17.0,20.0,48,True,46,False,Cloudy,OVC
wu_daily_native_v1,2020-02-27,F,33,00:51,23:51,45.0,45,32.0,40.61,42.0,45.0,05:45|05:51|05:59|06:36,32.0,40.61,42.0,32.0,44.0,45,True,33,False,Mostly Cloudy / Windy,OVC
wu_daily_native_v1,2020-02-28,F,24,00:51,23:51,41.0,41,30.0,35.54,13.0,41.0,14:51|15:51,30.0,35.54,13.0,25.0,37.0,41,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-02-29,F,25,00:51,23:51,35.0,35,27.0,31.2,15.0,35.0,11:51,27.0,31.2,15.0,24.0,35.0,35,True,25,False,Fair,BKN
wu_daily_native_v1,2020-03-01,F,24,00:51,23:51,44.0,44,26.0,35.46,17.0,44.0,16:51,26.0,35.46,17.0,23.0,28.0,44,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-02,F,24,00:51,23:51,56.0,56,38.0,48.17,38.0,56.0,21:51,38.0,48.17,38.0,16.0,25.0,56,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-03-03,F,34,00:51,23:51,58.0,58,48.0,52.41,50.0,58.0,09:51|10:51,48.0,52.41,50.0,26.0,39.0,58,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-03-04,F,25,00:51,23:51,57.0,57,46.0,50.52,37.0,57.0,16:51,46.0,50.52,37.0,28.0,40.0,57,True,25,False,Fair / Windy,FEW
wu_daily_native_v1,2020-03-05,F,24,00:51,23:51,52.0,52,40.0,44.75,34.0,52.0,15:51|16:51,40.0,44.75,34.0,24.0,30.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-06,F,39,00:51,23:51,45.0,45,37.0,41.62,36.0,45.0,09:04|10:51,37.0,41.62,36.0,20.0,23.0,45,True,39,False,Light Rain,OVC
wu_daily_native_v1,2020-03-07,F,24,00:51,23:51,47.0,47,37.0,41.0,32.0,47.0,14:51|15:51,37.0,41.0,32.0,23.0,33.0,47,True,24,False,Fair,CLR
wu_daily_native_v1,2020-03-08,F,23,00:51,23:51,60.0,60,37.0,47.83,21.0,60.0,17:51,37.0,47.83,21.0,14.0,23.0,60,True,23,False,Fair,FEW
wu_daily_native_v1,2020-03-09,F,24,00:51,23:51,72.0,72,47.0,59.29,32.0,72.0,16:51,47.0,59.29,32.0,17.0,24.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-10,F,24,00:51,23:51,66.0,66,55.0,61.0,49.0,66.0,13:51|14:51|15:51,55.0,61.0,49.0,20.0,30.0,66,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-03-11,F,24,00:51,23:51,56.0,56,44.0,50.42,42.0,56.0,00:51,44.0,50.42,42.0,22.0,30.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-12,F,26,00:51,23:51,48.0,48,42.0,44.69,41.0,48.0,00:51|18:51,42.0,44.69,41.0,13.0,,48,True,26,False,Cloudy,OVC
wu_daily_native_v1,2020-03-13,F,35,00:28,23:51,70.0,70,43.0,54.57,56.0,70.0,15:51|16:51,43.0,54.57,56.0,26.0,41.0,70,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-03-14,F,24,00:51,23:51,55.0,55,45.0,48.92,25.0,55.0,15:51,45.0,48.92,25.0,24.0,32.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-15,F,24,00:51,23:51,53.0,53,42.0,46.75,25.0,53.0,16:51,42.0,46.75,25.0,13.0,20.0,53,True,24,False,Fair,OVC
wu_daily_native_v1,2020-03-16,F,26,00:51,23:51,43.0,43,34.0,39.27,31.0,43.0,16:51,34.0,39.27,31.0,18.0,,43,True,26,False,Fair,FEW
wu_daily_native_v1,2020-03-17,F,34,00:45,23:51,55.0,55,41.0,47.47,43.0,55.0,17:51,41.0,47.47,43.0,12.0,21.0,55,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-03-18,F,24,00:51,23:51,53.0,53,44.0,47.62,30.0,53.0,14:51,44.0,47.62,30.0,18.0,24.0,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-19,F,29,00:51,23:51,52.0,52,42.0,46.21,43.0,52.0,16:51,42.0,46.21,43.0,18.0,,52,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-03-20,F,39,00:51,23:51,77.0,77,47.0,55.95,56.0,77.0,18:51,47.0,55.95,56.0,21.0,31.0,77,True,39,False,Cloudy,OVC
wu_daily_native_v1,2020-03-21,F,24,00:51,23:51,67.0,67,42.0,48.46,46.0,67.0,00:51,42.0,48.46,46.0,21.0,30.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-22,F,24,00:51,23:51,43.0,43,35.0,38.38,23.0,43.0,15:51|16:51,35.0,38.38,23.0,17.0,25.0,43,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-03-23,F,50,00:51,23:51,42.0,42,37.0,39.16,39.0,42.0,17:50|17:52|18:00|18:11|18:21|18:40|18:51|18:59,37.0,39.16,39.0,20.0,26.0,42,True,49,True,Rain,OVC
wu_daily_native_v1,2020-03-24,F,27,00:51,23:51,53.0,53,37.0,44.04,34.0,53.0,16:51|17:51,37.0,44.04,34.0,17.0,24.0,53,True,27,False,Fair,FEW
wu_daily_native_v1,2020-03-25,F,30,00:51,23:51,45.0,45,41.0,42.8,39.0,45.0,17:51|18:46,41.0,42.8,39.0,22.0,30.0,45,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-03-26,F,24,00:51,23:51,58.0,58,39.0,47.0,40.0,58.0,15:51,39.0,47.0,40.0,15.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-27,F,24,00:51,23:51,67.0,67,51.0,57.46,44.0,67.0,16:51|17:51,51.0,57.46,44.0,13.0,21.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2020-03-28,F,31,00:51,23:51,51.0,51,45.0,46.35,43.0,51.0,00:51,45.0,46.35,43.0,20.0,,51,True,31,False,Light Rain,OVC
wu_daily_native_v1,2020-03-29,F,37,00:51,23:51,47.0,47,45.0,45.46,45.0,47.0,12:51|23:40|23:51,45.0,45.46,45.0,25.0,31.0,47,True,35,False,Light Drizzle,OVC
wu_daily_native_v1,2020-03-30,F,35,00:51,23:51,49.0,49,42.0,45.74,45.0,49.0,13:51,42.0,45.74,45.0,14.0,,49,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-03-31,F,31,00:20,23:51,48.0,48,41.0,44.06,42.0,48.0,14:51|15:51|16:51,41.0,44.06,42.0,14.0,,48,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-04-01,F,29,00:51,23:51,55.0,55,39.0,45.55,32.0,55.0,17:51,39.0,45.55,32.0,18.0,28.0,55,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-04-02,F,24,00:51,23:51,58.0,58,40.0,49.17,30.0,58.0,15:51,40.0,49.17,30.0,30.0,40.0,58,True,24,False,Fair,BKN
wu_daily_native_v1,2020-04-03,F,24,00:51,23:51,52.0,52,46.0,49.58,43.0,52.0,17:51|19:51,46.0,49.58,43.0,25.0,38.0,52,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-04,F,28,00:51,23:51,60.0,60,46.0,50.89,42.0,60.0,16:51,46.0,50.89,42.0,17.0,20.0,60,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-04-05,F,24,00:51,23:51,62.0,62,47.0,52.83,46.0,62.0,14:51|15:51,47.0,52.83,46.0,12.0,,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-06,F,24,00:51,23:51,66.0,66,48.0,55.75,45.0,66.0,16:51,48.0,55.75,45.0,16.0,17.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-07,F,25,00:51,23:51,65.0,65,54.0,57.44,43.0,65.0,14:51,54.0,57.44,43.0,20.0,26.0,65,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-08,F,32,00:51,23:51,62.0,62,49.0,53.69,49.0,62.0,16:51|17:51,49.0,53.69,49.0,15.0,,62,True,32,False,Cloudy,OVC
wu_daily_native_v1,2020-04-09,F,32,00:51,23:51,58.0,58,48.0,52.75,53.0,58.0,13:34|13:51|13:57,48.0,52.75,53.0,32.0,56.0,58,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-04-10,F,26,00:51,23:51,49.0,49,40.0,44.23,32.0,49.0,14:51,40.0,44.23,32.0,32.0,44.0,49,True,26,False,Cloudy / Windy,OVC
wu_daily_native_v1,2020-04-11,F,24,00:51,23:51,55.0,55,40.0,47.83,30.0,55.0,16:51|17:51,40.0,47.83,30.0,20.0,28.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-12,F,24,00:51,23:51,61.0,61,44.0,53.38,47.0,61.0,17:51,44.0,53.38,47.0,18.0,28.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-13,F,44,00:51,23:51,68.0,68,53.0,58.39,60.0,68.0,18:51|19:51|20:51,53.0,58.39,60.0,32.0,48.0,68,True,44,False,Light Rain / Windy,OVC
wu_daily_native_v1,2020-04-14,F,24,00:51,23:51,59.0,59,48.0,52.54,38.0,59.0,16:51,48.0,52.54,38.0,23.0,28.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-15,F,26,00:51,23:51,52.0,52,43.0,47.96,33.0,52.0,14:51|15:51|16:51|17:51|18:51,43.0,47.96,33.0,18.0,29.0,52,True,26,False,Fair,FEW
wu_daily_native_v1,2020-04-16,F,23,00:51,23:51,48.0,48,40.0,45.65,29.0,48.0,00:51|01:51|02:51|03:51|12:51|13:51|17:51,40.0,45.65,29.0,24.0,33.0,48,True,23,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2020-04-17,F,24,00:51,23:51,50.0,50,39.0,43.88,38.0,50.0,13:51|14:51|15:51,39.0,43.88,38.0,17.0,25.0,50,True,24,False,Fair,OVC
wu_daily_native_v1,2020-04-18,F,43,00:51,23:51,47.0,47,42.0,44.28,42.0,47.0,15:20|16:51,42.0,44.28,42.0,18.0,24.0,47,True,43,False,Light Rain,OVC
wu_daily_native_v1,2020-04-19,F,24,00:51,23:51,61.0,61,42.0,52.67,32.0,61.0,14:51|15:51|16:51,42.0,52.67,32.0,18.0,30.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-20,F,24,00:51,23:51,57.0,57,50.0,52.71,38.0,57.0,00:51,50.0,52.71,38.0,13.0,,57,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-04-21,F,31,00:51,23:51,58.0,58,41.0,50.81,48.0,58.0,13:51,41.0,50.81,48.0,32.0,52.0,58,True,30,False,Fair,BKN
wu_daily_native_v1,2020-04-22,F,24,00:51,23:51,51.0,51,38.0,44.25,23.0,51.0,16:51|17:51,38.0,44.25,23.0,29.0,37.0,51,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-23,F,26,00:51,23:51,49.0,49,42.0,45.08,33.0,49.0,13:51|15:51|16:51|17:51|18:51,42.0,45.08,33.0,13.0,,49,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-04-24,F,42,00:38,23:51,50.0,50,43.0,47.0,46.0,50.0,13:51|14:51|15:51|16:42|16:51|17:04|17:14|17:51|18:51|19:16|19:51|21:02,43.0,47.0,46.0,21.0,24.0,50,True,42,False,Light Rain,OVC
wu_daily_native_v1,2020-04-25,F,26,00:51,23:51,63.0,63,44.0,53.19,45.0,63.0,13:51,44.0,53.19,45.0,14.0,21.0,63,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-04-26,F,36,00:51,23:51,50.0,50,44.0,47.58,45.0,50.0,00:51|01:51|10:51,44.0,47.58,45.0,30.0,38.0,50,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-04-27,F,31,00:08,23:51,49.0,49,41.0,45.03,39.0,49.0,14:51|15:51|16:51,41.0,45.03,39.0,18.0,29.0,49,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-04-28,F,24,00:51,23:51,65.0,65,44.0,52.33,42.0,65.0,16:51,44.0,52.33,42.0,13.0,17.0,65,True,24,False,Fair,FEW
wu_daily_native_v1,2020-04-29,F,31,00:51,23:51,57.0,57,46.0,50.03,45.0,57.0,13:51,46.0,50.03,45.0,18.0,28.0,57,True,31,False,Cloudy,OVC
wu_daily_native_v1,2020-04-30,F,38,00:51,23:51,62.0,62,49.0,55.24,55.0,62.0,15:51,49.0,55.24,55.0,29.0,52.0,62,True,38,False,Light Rain,OVC
wu_daily_native_v1,2020-05-01,F,36,00:44,23:51,66.0,66,55.0,58.14,56.0,66.0,16:51,55.0,58.14,56.0,18.0,24.0,66,True,36,False,Light Rain,OVC
wu_daily_native_v1,2020-05-02,F,24,00:51,23:51,72.0,72,53.0,63.58,45.0,72.0,15:51|16:51|17:51,53.0,63.58,45.0,17.0,25.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-03,F,24,00:51,23:51,80.0,80,55.0,68.71,53.0,80.0,16:51|17:51,55.0,68.71,53.0,17.0,20.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-04,F,24,00:51,23:51,71.0,71,51.0,62.5,55.0,71.0,00:51|11:51,51.0,62.5,55.0,31.0,38.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-05,F,24,00:51,23:51,63.0,63,47.0,54.71,38.0,63.0,16:51|17:51,47.0,54.71,38.0,20.0,24.0,63,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-06,F,27,00:51,23:51,52.0,52,47.0,49.41,43.0,52.0,00:51|01:51,47.0,49.41,43.0,21.0,,52,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-05-07,F,24,00:51,23:51,67.0,67,49.0,57.79,39.0,67.0,17:51,49.0,57.79,39.0,16.0,28.0,67,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-05-08,F,29,00:51,23:51,58.0,58,44.0,48.79,42.0,58.0,00:51,44.0,48.79,42.0,22.0,28.0,58,True,28,False,Light Rain,OVC
wu_daily_native_v1,2020-05-09,F,30,00:28,23:51,48.0,48,36.0,41.37,35.0,48.0,15:51,36.0,41.37,35.0,30.0,41.0,48,True,30,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2020-05-10,F,24,00:51,23:51,65.0,65,42.0,53.67,29.0,65.0,16:51,42.0,53.67,29.0,22.0,29.0,65,True,24,False,Fair,BKN
wu_daily_native_v1,2020-05-11,F,25,00:51,23:51,59.0,59,47.0,53.72,45.0,59.0,14:51|15:46|16:51,47.0,53.72,45.0,33.0,43.0,59,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-12,F,24,00:51,23:51,59.0,59,45.0,52.04,33.0,59.0,14:51|15:51|16:51|17:51,45.0,52.04,33.0,28.0,33.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-13,F,24,00:51,23:51,63.0,63,43.0,52.21,41.0,63.0,16:51,43.0,52.21,41.0,18.0,25.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2020-05-14,F,24,00:51,23:51,65.0,65,49.0,58.62,49.0,65.0,16:51,49.0,58.62,49.0,17.0,25.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-15,F,24,00:51,23:51,85.0,85,59.0,73.42,59.0,85.0,15:51|16:51|17:51,59.0,73.42,59.0,21.0,29.0,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-16,F,24,00:51,23:51,76.0,76,63.0,69.5,61.0,76.0,17:51,63.0,69.5,61.0,15.0,22.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-17,F,25,00:51,23:51,68.0,68,55.0,59.48,48.0,68.0,12:51,55.0,59.48,48.0,17.0,21.0,68,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-18,F,24,00:51,23:51,66.0,66,55.0,59.33,50.0,66.0,15:51,55.0,59.33,50.0,15.0,,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-19,F,24,00:51,23:51,68.0,68,55.0,60.17,50.0,68.0,13:51|14:51|15:51,55.0,60.17,50.0,25.0,35.0,68,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2020-05-20,F,24,00:51,23:51,64.0,64,51.0,56.46,38.0,64.0,15:51,51.0,56.46,38.0,18.0,,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-21,F,26,00:51,23:51,66.0,66,48.0,55.65,49.0,66.0,13:51,48.0,55.65,49.0,16.0,16.0,66,True,26,False,Fair,FEW
wu_daily_native_v1,2020-05-22,F,30,00:51,23:51,76.0,76,56.0,65.67,63.0,76.0,12:51|13:51,56.0,65.67,63.0,17.0,22.0,76,True,30,False,Light Rain,OVC
wu_daily_native_v1,2020-05-23,F,51,00:51,23:51,66.0,66,57.0,62.12,63.0,66.0,15:51,57.0,62.12,63.0,23.0,32.0,66,True,49,False,Fog,OVC
wu_daily_native_v1,2020-05-24,F,28,00:51,23:51,68.0,68,52.0,59.54,52.0,68.0,15:39|15:51|16:51,52.0,59.54,52.0,21.0,29.0,68,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-25,F,36,00:11,23:51,66.0,66,56.0,59.89,56.0,66.0,15:51|16:51,56.0,59.89,56.0,16.0,,66,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-05-26,F,38,00:51,23:51,76.0,76,58.0,63.34,60.0,76.0,14:51,58.0,63.34,60.0,13.0,,76,True,38,False,Fog,OVC
wu_daily_native_v1,2020-05-27,F,38,00:51,23:51,78.0,78,60.0,65.5,62.0,78.0,13:51,60.0,65.5,62.0,16.0,,78,True,38,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-05-28,F,44,00:33,23:51,76.0,76,63.0,68.05,66.0,76.0,12:51,63.0,68.05,66.0,22.0,31.0,76,True,44,False,Cloudy,OVC
wu_daily_native_v1,2020-05-29,F,38,00:51,23:51,81.0,81,65.0,71.37,67.0,81.0,13:51|14:51,65.0,71.37,67.0,21.0,26.0,81,True,37,False,Cloudy,OVC
wu_daily_native_v1,2020-05-30,F,27,00:51,23:51,83.0,83,66.0,73.7,64.0,83.0,15:51,66.0,73.7,64.0,18.0,31.0,83,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-31,F,24,00:51,23:51,70.0,70,59.0,64.46,48.0,70.0,14:51,59.0,64.46,48.0,23.0,31.0,70,True,24,False,Fair,FEW
