market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
seattle,KSEA,F,hourly,2026-06-05,24,24,True,62.006,62,False
seattle,KSEA,F,hourly,2026-06-06,24,24,True,62.006,62,False
seattle,KSEA,F,hourly,2026-06-07,24,24,True,64.994,65,False
seattle,KSEA,F,hourly,2026-06-08,24,24,True,60.998,61,False
seattle,KSEA,F,hourly,2026-06-09,25,24,True,62.996,63,False
seattle,KSEA,F,hourly,2026-06-10,24,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-06-11,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-06-12,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-06-13,24,24,True,82.004,82,False
seattle,KSEA,F,hourly,2026-06-14,24,24,True,87.998,88,False
seattle,KSEA,F,hourly,2026-06-15,24,24,True,89.006,89,False
seattle,KSEA,F,hourly,2026-06-16,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-06-17,25,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-06-18,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-06-19,24,24,True,80.996,81,False
seattle,KSEA,F,hourly,2026-06-20,24,24,True,71.006,71,False
seattle,KSEA,F,hourly,2026-06-21,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-06-22,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-06-23,24,24,True,89.006,89,False
seattle,KSEA,F,hourly,2026-06-24,24,24,True,86.0,86,False
seattle,KSEA,F,hourly,2026-06-25,26,24,True,64.004,64,False
seattle,KSEA,F,hourly,2026-06-26,24,24,True,64.004,64,False
seattle,KSEA,F,hourly,2026-06-27,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-06-28,24,24,True,66.992,67,False
seattle,KSEA,F,hourly,2026-06-29,24,24,True,62.996,63,False
seattle,KSEA,F,hourly,2026-06-30,24,24,True,64.004,64,False
seattle,KSEA,F,hourly,2026-07-01,24,24,True,62.996,63,False
seattle,KSEA,F,hourly,2026-07-02,24,24,True,64.994,65,False
seattle,KSEA,F,hourly,2026-07-03,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-07-04,25,24,True,69.998,70,False
seattle,KSEA,F,hourly,2026-07-05,24,24,True,75.992,76,False
seattle,KSEA,F,hourly,2026-07-06,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-07-07,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-07-08,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-07-09,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-07-10,24,24,True,75.992,76,False
seattle,KSEA,F,hourly,2026-07-11,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-07-12,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-07-13,24,24,True,78.998,79,False
seattle,KSEA,F,hourly,2026-07-14,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-07-15,24,24,True,82.994,83,False
seattle,KSEA,F,hourly,2026-07-16,25,24,True,62.996,63,False
seattle,KSEA,F,hourly,2026-07-17,24,24,True,71.006,71,False
seattle,KSEA,F,hourly,2026-07-18,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-07-19,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-07-20,24,24,True,82.004,82,False
seattle,KSEA,F,hourly,2026-07-21,24,24,True,91.994,92,False
seattle,KSEA,F,hourly,2026-07-22,24,24,True,93.992,94,False
seattle,KSEA,F,hourly,2026-07-23,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-07-24,25,24,True,82.004,82,False
seattle,KSEA,F,hourly,2026-07-25,25,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-07-26,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-07-27,23,23,False,78.008,78,False
seattle,KSEA,F,hourly,2026-07-28,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-07-29,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-07-30,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-07-31,24,24,True,82.004,82,False
seattle,KSEA,F,hourly,2026-08-01,24,24,True,71.006,71,False
seattle,KSEA,F,hourly,2026-08-02,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-08-03,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-08-04,24,24,True,80.006,80,False
seattle,KSEA,F,hourly,2026-08-05,24,24,True,86.0,86,False
seattle,KSEA,F,hourly,2026-08-06,24,24,True,87.008,87,False
seattle,KSEA,F,hourly,2026-08-07,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-08-08,24,24,True,82.994,83,False
seattle,KSEA,F,hourly,2026-08-09,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-08-10,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-08-11,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-08-12,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-08-13,25,24,True,80.006,80,False
seattle,KSEA,F,hourly,2026-08-14,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-08-15,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-08-16,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-08-17,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-08-18,24,24,True,78.008,78,False
seattle,KSEA,F,hourly,2026-08-19,25,24,True,82.004,82,False
seattle,KSEA,F,hourly,2026-08-20,24,24,True,84.992,85,False
seattle,KSEA,F,hourly,2026-08-21,24,24,True,80.006,80,False
seattle,KSEA,F,hourly,2026-08-22,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-08-23,24,24,True,75.002,75,False
seattle,KSEA,F,hourly,2026-08-24,24,24,True,80.006,80,False
seattle,KSEA,F,hourly,2026-08-25,24,24,True,84.002,84,False
seattle,KSEA,F,hourly,2026-08-26,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-08-27,24,24,True,73.004,73,False
seattle,KSEA,F,hourly,2026-08-28,24,24,True,71.996,72,False
seattle,KSEA,F,hourly,2026-08-29,24,24,True,71.006,71,False
seattle,KSEA,F,hourly,2026-08-30,24,24,True,69.998,70,False
seattle,KSEA,F,hourly,2026-08-31,24,24,True,75.992,76,False
seattle,KSEA,F,hourly,2026-09-01,25,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-09-02,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-09-03,24,24,True,68.0,68,False
seattle,KSEA,F,hourly,2026-09-04,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-09-05,24,24,True,69.008,69,False
seattle,KSEA,F,hourly,2026-09-06,24,24,True,73.004,73,False
seattle,KSEA,F,hourly,2026-09-07,24,24,True,69.998,70,False
seattle,KSEA,F,hourly,2026-09-08,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-09-09,24,24,True,77.0,77,False
seattle,KSEA,F,hourly,2026-09-10,24,24,True,69.998,70,False
seattle,KSEA,F,hourly,2026-09-11,24,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-09-12,24,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-09-13,24,24,True,60.008,60,False
seattle,KSEA,F,hourly,2026-09-14,25,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-09-15,24,24,True,66.992,67,False
seattle,KSEA,F,hourly,2026-09-16,24,24,True,73.994,74,False
seattle,KSEA,F,hourly,2026-09-17,24,24,True,75.992,76,False
seattle,KSEA,F,hourly,2026-09-18,24,24,True,68.0,68,False
seattle,KSEA,F,hourly,2026-09-19,24,24,True,62.996,63,False
seattle,KSEA,F,hourly,2026-09-20,24,24,True,69.998,70,False
seattle,KSEA,F,hourly,2026-09-21,24,24,True,66.002,66,False
seattle,KSEA,F,hourly,2026-09-22,24,24,True,68.0,68,False
toronto,CYYZ,C,all,2026-06-01,24,24,True,19.0,19,False
toronto,CYYZ,C,all,2026-06-02,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-06-03,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-06-04,24,24,True,30.0,30,False
toronto,CYYZ,C,all,2026-06-05,27,24,True,31.0,31,False
toronto,CYYZ,C,all,2026-06-06,39,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-06-07,25,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-08,24,24,True,23.0,23,False
toronto,CYYZ,C,all,2026-06-09,26,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-10,37,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-06-11,32,24,True,31.0,31,False
toronto,CYYZ,C,all,2026-06-12,26,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-06-13,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-06-14,34,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-15,24,24,True,20.0,20,False
toronto,CYYZ,C,all,2026-06-16,27,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-17,34,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-06-18,53,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-06-19,24,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-06-20,28,24,True,23.0,23,False
toronto,CYYZ,C,all,2026-06-21,25,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-22,28,24,True,19.0,19,False
toronto,CYYZ,C,all,2026-06-23,24,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-24,24,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-25,36,24,True,20.0,20,False
toronto,CYYZ,C,all,2026-06-26,30,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-06-27,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-06-28,24,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-06-29,24,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-06-30,24,24,True,34.0,34,False
toronto,CYYZ,C,all,2026-07-01,29,24,True,36.0,36,False
toronto,CYYZ,C,all,2026-07-02,24,24,True,34.0,34,False
toronto,CYYZ,C,all,2026-07-03,27,24,True,35.0,35,False
toronto,CYYZ,C,all,2026-07-04,50,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-05,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-06,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-07,26,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-08,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-07-09,33,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-07-10,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-11,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-12,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-13,24,24,True,33.0,33,False
toronto,CYYZ,C,all,2026-07-14,24,24,True,36.0,36,False
toronto,CYYZ,C,all,2026-07-15,30,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-07-16,26,24,True,30.0,30,False
toronto,CYYZ,C,all,2026-07-17,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-18,31,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-07-19,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-07-20,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-21,49,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-07-22,27,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-07-23,25,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-24,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-07-25,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-07-26,26,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-27,29,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-07-28,39,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-29,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-07-30,24,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-07-31,24,24,True,30.0,30,False
toronto,CYYZ,C,all,2026-08-01,25,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-08-02,52,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-08-03,31,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-04,24,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-08-05,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-08-06,34,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-08-07,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-08-08,29,24,True,30.0,30,False
toronto,CYYZ,C,all,2026-08-09,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-10,27,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-08-11,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-08-12,40,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-13,25,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-08-14,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-15,24,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-08-16,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-08-17,24,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-08-18,24,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-19,25,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-08-20,25,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-08-21,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-08-22,36,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-08-23,46,24,True,20.0,20,False
toronto,CYYZ,C,all,2026-08-24,29,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-08-25,25,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-08-26,24,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-08-27,25,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-08-28,24,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-08-29,25,24,True,26.0,26,False
toronto,CYYZ,C,all,2026-08-30,31,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-08-31,43,24,True,21.0,21,False
toronto,CYYZ,C,all,2026-09-01,34,24,True,27.0,27,False
toronto,CYYZ,C,all,2026-09-02,60,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-09-03,24,24,True,29.0,29,False
toronto,CYYZ,C,all,2026-09-04,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-05,24,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-09-06,24,24,True,22.0,22,False
toronto,CYYZ,C,all,2026-09-07,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-08,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-09,27,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-09-10,27,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-11,24,24,True,23.0,23,False
toronto,CYYZ,C,all,2026-09-12,25,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-13,27,24,True,28.0,28,False
toronto,CYYZ,C,all,2026-09-14,24,24,True,19.0,19,False
toronto,CYYZ,C,all,2026-09-15,29,24,True,23.0,23,False
toronto,CYYZ,C,all,2026-09-16,24,24,True,25.0,25,False
toronto,CYYZ,C,all,2026-09-17,29,24,True,24.0,24,False
toronto,CYYZ,C,all,2026-09-18,24,24,True,21.0,21,False
toronto,CYYZ,C,all,2026-09-19,24,24,True,18.0,18,False
toronto,CYYZ,C,all,2026-09-20,24,24,True,21.0,21,False
toronto,CYYZ,C,all,2026-09-21,24,24,True,15.0,15,False
toronto,CYYZ,C,all,2026-09-22,24,24,True,17.0,17,False
toronto,CYYZ,C,hourly,2026-06-01,24,24,True,19.0,19,False
toronto,CYYZ,C,hourly,2026-06-02,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-06-03,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-06-04,24,24,True,30.0,30,False
toronto,CYYZ,C,hourly,2026-06-05,24,24,True,31.0,31,False
toronto,CYYZ,C,hourly,2026-06-06,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-06-07,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-08,24,24,True,23.0,23,False
toronto,CYYZ,C,hourly,2026-06-09,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-10,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-06-11,24,24,True,31.0,31,False
toronto,CYYZ,C,hourly,2026-06-12,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-06-13,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-06-14,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-15,24,24,True,20.0,20,False
toronto,CYYZ,C,hourly,2026-06-16,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-17,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-06-18,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-06-19,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-06-20,24,24,True,23.0,23,False
toronto,CYYZ,C,hourly,2026-06-21,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-22,24,24,True,19.0,19,False
toronto,CYYZ,C,hourly,2026-06-23,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-24,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-25,24,24,True,20.0,20,False
toronto,CYYZ,C,hourly,2026-06-26,25,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-06-27,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-06-28,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-06-29,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-06-30,24,24,True,34.0,34,False
toronto,CYYZ,C,hourly,2026-07-01,24,24,True,36.0,36,False
toronto,CYYZ,C,hourly,2026-07-02,24,24,True,34.0,34,False
toronto,CYYZ,C,hourly,2026-07-03,25,24,True,35.0,35,False
toronto,CYYZ,C,hourly,2026-07-04,25,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-05,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-06,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-07,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-08,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-07-09,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-07-10,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-11,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-12,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-13,24,24,True,33.0,33,False
toronto,CYYZ,C,hourly,2026-07-14,24,24,True,36.0,36,False
toronto,CYYZ,C,hourly,2026-07-15,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-07-16,24,24,True,30.0,30,False
toronto,CYYZ,C,hourly,2026-07-17,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-18,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-07-19,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-07-20,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-21,26,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-07-22,25,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-07-23,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-07-24,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-07-25,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-07-26,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-27,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-07-28,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-29,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-07-30,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-07-31,24,24,True,30.0,30,False
toronto,CYYZ,C,hourly,2026-08-01,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-08-02,26,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-08-03,25,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-04,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-08-05,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-08-06,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-08-07,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-08-08,24,24,True,30.0,30,False
toronto,CYYZ,C,hourly,2026-08-09,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-10,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-08-11,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-08-12,25,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-13,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-08-14,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-15,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-08-16,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-08-17,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-08-18,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-19,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-08-20,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-08-21,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-08-22,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-08-23,25,24,True,20.0,20,False
toronto,CYYZ,C,hourly,2026-08-24,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-08-25,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-08-26,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-08-27,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-08-28,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-08-29,24,24,True,26.0,26,False
toronto,CYYZ,C,hourly,2026-08-30,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-08-31,24,24,True,21.0,21,False
toronto,CYYZ,C,hourly,2026-09-01,24,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-09-02,25,24,True,27.0,27,False
toronto,CYYZ,C,hourly,2026-09-03,24,24,True,29.0,29,False
toronto,CYYZ,C,hourly,2026-09-04,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-05,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-09-06,24,24,True,22.0,22,False
toronto,CYYZ,C,hourly,2026-09-07,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-08,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-09,25,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-09-10,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-11,24,24,True,23.0,23,False
toronto,CYYZ,C,hourly,2026-09-12,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-13,24,24,True,28.0,28,False
toronto,CYYZ,C,hourly,2026-09-14,24,24,True,19.0,19,False
toronto,CYYZ,C,hourly,2026-09-15,24,24,True,23.0,23,False
toronto,CYYZ,C,hourly,2026-09-16,24,24,True,25.0,25,False
toronto,CYYZ,C,hourly,2026-09-17,24,24,True,24.0,24,False
toronto,CYYZ,C,hourly,2026-09-18,24,24,True,21.0,21,False
toronto,CYYZ,C,hourly,2026-09-19,24,24,True,18.0,18,False
toronto,CYYZ,C,hourly,2026-09-20,24,24,True,21.0,21,False
toronto,CYYZ,C,hourly,2026-09-21,24,24,True,15.0,15,False
toronto,CYYZ,C,hourly,2026-09-22,24,24,True,17.0,17,False
