cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,69,72,74,76,78,74,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,92,97,99,100,101,98,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,71,73,76,77,73,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,90,94,98,100,100,97,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,65,68,72,74,76,71,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,90,97,98,100,101,97,4,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,64,70,72,75,76,72,5,,
20260918T19Z,austin,KAUS,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,90,97,98,100,101,97,4,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,60,62,64,65,65,63,2,70.0,63.0
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,69,73,76,84,85,77,6,70.0,63.0
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,60,63,65,66,68,64,3,69.8,62.0
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,66,68,69,70,72,69,2,69.8,62.0
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,55,56,57,59,60,58,2,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,61,63,64,65,66,64,2,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,52,53,55,55,58,55,2,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,60,61,63,64,66,63,3,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,52,53,55,56,59,55,3,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,61,62,64,65,68,64,3,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,51,54,55,57,60,55,3,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,63,64,65,69,74,67,4,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,51,54,56,58,59,56,3,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,64,66,72,74,76,70,5,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,52,54,56,59,61,56,4,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,71,72,74,76,79,74,4,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,53,56,58,61,64,58,4,,
20260918T19Z,chicago,KORD,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,71,72,74,76,79,74,4,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,76,78,79,81,82,79,2,96.0,78.0
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,97,98,99,100,100,99,1,96.0,78.0
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,77,78,79,81,82,79,2,96.0,80.0
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,97,99,100,100,101,99,1,96.0,80.0
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,77,80,81,82,79,3,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,90,92,98,99,100,96,4,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,71,75,78,80,81,77,4,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,90,93,97,99,93,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,68,71,74,79,80,74,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,87,90,96,97,99,93,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,67,71,77,79,81,75,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,87,88,96,98,99,93,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,70,77,79,81,75,5,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,85,88,91,97,98,92,6,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,66,69,77,79,80,74,6,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,84,87,96,98,99,93,6,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,66,69,78,79,80,75,6,,
20260918T19Z,dallas,KDAL,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,84,87,96,98,99,93,6,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,51,52,54,56,57,54,2,76.0,54.7
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,76,76,77,80,82,78,3,76.0,54.7
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,47,49,50,52,55,51,3,75.2,51.3
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,68,70,72,75,77,72,4,75.2,51.3
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,45,47,49,50,52,49,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,70,72,75,77,77,74,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,48,50,51,53,54,51,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,75,76,78,80,82,78,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,49,52,54,55,56,53,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,74,77,79,80,82,78,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,49,52,54,56,58,54,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,72,77,79,81,83,78,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,52,53,55,56,57,54,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,79,82,83,84,81,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,52,54,56,57,59,55,3,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,78,82,84,85,86,83,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,52,54,56,58,59,55,4,,
20260918T19Z,denver,KBKF,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,78,82,84,85,86,83,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,75,76,77,78,76,2,92.0,76.0
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,91,92,93,94,96,93,2,92.0,76.0
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,75,76,77,78,79,77,2,92.0,77.0
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,92,93,94,95,97,94,2,92.0,77.0
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,76,77,78,79,80,78,1,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,92,93,95,96,97,95,2,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,76,77,79,79,80,78,2,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,92,94,96,98,99,96,3,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,77,79,80,81,83,80,2,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,92,93,95,97,99,95,3,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,78,79,81,82,79,3,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,90,92,94,96,97,93,3,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,73,76,79,81,81,78,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,86,90,93,95,96,92,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,71,74,78,79,81,77,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,86,90,93,95,95,92,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,69,74,77,79,80,76,4,,
20260918T19Z,houston,KHOU,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,86,90,93,95,95,92,4,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,64,65,66,68,68,66,2,77.0,67.0
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,75,76,78,79,80,77,2,77.0,67.0
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,65,66,67,68,69,67,1,77.0,68.0
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,73,75,76,77,79,76,2,77.0,68.0
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,65,65,67,68,69,67,1,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,72,73,75,76,77,75,2,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,64,65,66,68,69,66,2,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,73,74,75,76,77,75,2,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,65,66,67,69,69,67,2,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,75,77,80,82,84,80,4,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,66,67,68,70,71,68,2,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,76,79,81,83,86,81,4,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,1,161,2026-09-25T12:00:00+00:00,minimum,2026-09-25,66,68,69,71,72,69,3,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,0,173,2026-09-26T00:00:00+00:00,maximum,2026-09-25,76,78,81,84,87,81,5,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,7,1,185,2026-09-26T12:00:00+00:00,minimum,2026-09-26,67,68,69,71,73,70,3,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,0,197,2026-09-27T00:00:00+00:00,maximum,2026-09-26,77,80,82,86,89,82,5,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,8,1,209,2026-09-27T12:00:00+00:00,minimum,2026-09-27,66,68,70,72,75,70,3,,
20260918T19Z,los-angeles,KLAX,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,9,0,221,2026-09-28T00:00:00+00:00,maximum,2026-09-27,77,80,82,86,89,82,5,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,0,0,17,2026-09-19T12:00:00+00:00,minimum,2026-09-19,74,76,77,79,83,78,3,89.0,75.0
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,0,29,2026-09-20T00:00:00+00:00,maximum,2026-09-19,88,88,89,90,91,89,1,89.0,75.0
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,1,1,41,2026-09-20T12:00:00+00:00,minimum,2026-09-20,74,75,76,77,78,76,1,89.0,73.4
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,0,53,2026-09-21T00:00:00+00:00,maximum,2026-09-20,87,88,89,90,91,89,2,89.0,73.4
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,2,1,65,2026-09-21T12:00:00+00:00,minimum,2026-09-21,74,75,76,77,78,76,2,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,0,77,2026-09-22T00:00:00+00:00,maximum,2026-09-21,87,88,90,90,91,89,2,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,3,1,89,2026-09-22T12:00:00+00:00,minimum,2026-09-22,75,76,77,78,78,77,1,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,0,101,2026-09-23T00:00:00+00:00,maximum,2026-09-22,87,88,90,91,92,90,2,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,4,1,113,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,77,78,81,83,79,3,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,0,125,2026-09-24T00:00:00+00:00,maximum,2026-09-23,87,89,90,91,92,90,2,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,5,1,137,2026-09-24T12:00:00+00:00,minimum,2026-09-24,75,76,77,78,79,77,1,,
20260918T19Z,miami,KMIA,2026-09-18T19:00:00+00:00,  17| 29  41| 53  65| 77  89|101 113|125 137|149 161|173 185|197 209|221,6,0,149,2026-09-25T00:00:00+00:00,maximum,2026-09-24,85,88,90,91,92,89,3,,
