schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-03-12,F,26,00:58,23:58,42.0,42,32.0,36.81,36.0,42.0,15:58|16:58,32.0,36.81,36.0,15.0,,42,True,26,False,Cloudy,OVC
wu_daily_native_v1,2021-03-13,F,39,00:58,23:58,36.0,36,28.0,32.74,36.0,36.0,01:59|06:14|07:31|07:48|08:03|09:10|10:18,28.0,32.74,36.0,14.0,,36,True,39,False,Light Snow,OVC
wu_daily_native_v1,2021-03-14,F,26,00:58,23:58,30.0,30,25.0,27.88,30.0,30.0,04:58|05:58|06:58|07:58|08:58|09:58|10:58|11:58,25.0,27.88,30.0,33.0,44.0,30,True,26,False,Heavy Snow / Windy,OVC
wu_daily_native_v1,2021-03-15,F,27,00:58,23:58,38.0,38,16.0,28.15,31.0,38.0,13:58|14:58,16.0,28.15,31.0,16.0,,38,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-16,F,30,00:58,23:58,39.0,39,18.0,28.63,31.0,39.0,12:58,18.0,28.63,31.0,10.0,,39,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-03-17,F,28,00:58,23:58,37.0,37,25.0,30.14,30.0,37.0,13:58|15:58|16:58,25.0,30.14,30.0,10.0,,37,True,28,False,Fair,OVC
wu_daily_native_v1,2021-03-18,F,25,00:58,23:58,43.0,43,22.0,32.96,30.0,43.0,14:58|15:58|16:58,22.0,32.96,30.0,14.0,,43,True,25,False,Fair,FEW
wu_daily_native_v1,2021-03-19,F,24,00:58,23:58,51.0,51,28.0,40.54,33.0,51.0,15:58,28.0,40.54,33.0,16.0,18.0,51,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-20,F,24,00:58,23:58,65.0,65,40.0,51.54,29.0,65.0,16:58,40.0,51.54,29.0,23.0,33.0,65,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-21,F,30,00:58,23:58,49.0,49,30.0,36.53,34.0,49.0,02:58,30.0,36.53,34.0,16.0,,49,True,29,False,Light Snow,OVC
wu_daily_native_v1,2021-03-22,F,30,00:58,22:58,38.0,38,28.0,31.8,32.0,38.0,12:58,28.0,31.8,32.0,9.0,,38,True,30,False,Light Snow,OVC
wu_daily_native_v1,2021-03-23,F,26,00:58,23:58,39.0,39,27.0,32.88,32.0,39.0,16:58,27.0,32.88,32.0,20.0,25.0,39,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-24,F,26,00:58,23:58,40.0,40,27.0,31.96,30.0,40.0,16:58,27.0,31.96,30.0,17.0,21.0,40,True,26,False,Light Snow,OVC
wu_daily_native_v1,2021-03-25,F,24,00:58,23:58,51.0,51,28.0,40.04,27.0,51.0,14:58,28.0,40.04,27.0,15.0,21.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-26,F,27,00:58,23:58,47.0,47,34.0,39.22,35.0,47.0,12:58|13:58,34.0,39.22,35.0,21.0,24.0,47,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-27,F,24,00:58,23:58,50.0,50,30.0,39.04,33.0,50.0,15:58|16:58|17:58,30.0,39.04,33.0,14.0,20.0,50,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-28,F,24,00:58,23:58,64.0,64,33.0,47.79,23.0,64.0,14:58,33.0,47.79,23.0,18.0,29.0,64,True,24,False,Fair,BKN
wu_daily_native_v1,2021-03-29,F,24,00:58,23:58,73.0,73,28.0,52.38,25.0,73.0,13:58|14:58,28.0,52.38,25.0,29.0,33.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-30,F,32,00:58,23:58,38.0,38,22.0,28.72,27.0,38.0,17:58,22.0,28.72,27.0,15.0,,38,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-31,F,24,00:58,23:58,53.0,53,24.0,36.29,22.0,53.0,15:58|16:58,24.0,36.29,22.0,15.0,,53,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-01,F,24,00:58,23:58,70.0,70,30.0,49.67,19.0,70.0,15:58,30.0,49.67,19.0,24.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-02,F,24,00:58,23:58,73.0,73,42.0,57.12,19.0,73.0,14:58|15:58,42.0,57.12,19.0,14.0,21.0,73,True,24,False,Fair,BKN
wu_daily_native_v1,2021-04-03,F,24,00:58,23:58,76.0,76,42.0,58.54,21.0,76.0,14:58|15:58|16:58,42.0,58.54,21.0,12.0,,76,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-04,F,24,00:58,23:58,77.0,77,43.0,60.67,29.0,77.0,14:58|15:58,43.0,60.67,29.0,16.0,24.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-05,F,24,00:58,23:58,77.0,77,47.0,60.92,27.0,77.0,15:58|16:58,47.0,60.92,27.0,16.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-06,F,28,00:58,23:58,57.0,57,33.0,41.82,37.0,57.0,13:58,33.0,41.82,37.0,32.0,44.0,57,True,28,False,Fair,FEW
wu_daily_native_v1,2021-04-07,F,24,00:58,23:58,59.0,59,31.0,44.0,38.0,59.0,15:58|16:58|17:58,31.0,44.0,38.0,14.0,23.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-08,F,24,00:58,23:58,68.0,68,40.0,54.46,26.0,68.0,15:58,40.0,54.46,26.0,18.0,28.0,68,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-04-09,F,24,00:58,23:59,54.0,54,30.0,40.58,29.0,54.0,00:58,30.0,40.58,29.0,22.0,30.0,54,True,24,False,Fair,SCT
wu_daily_native_v1,2021-04-10,F,24,00:58,23:58,67.0,67,26.0,47.58,23.0,67.0,16:59,26.0,47.58,23.0,15.0,17.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-11,F,24,00:59,23:58,53.0,53,33.0,45.67,26.0,53.0,13:58|14:58,33.0,45.67,26.0,20.0,26.0,53,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-12,F,24,00:58,23:58,44.0,44,23.0,34.29,21.0,44.0,12:58|14:58,23.0,34.29,21.0,16.0,18.0,44,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-13,F,24,00:58,23:58,48.0,48,30.0,37.17,26.0,48.0,15:58,30.0,37.17,26.0,22.0,24.0,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-04-14,F,25,00:58,23:58,50.0,50,30.0,36.8,26.0,50.0,15:58,30.0,36.8,26.0,23.0,,50,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-04-15,F,35,00:58,23:58,40.0,40,28.0,34.09,36.0,40.0,12:58,28.0,34.09,36.0,23.0,33.0,40,True,35,False,Light Snow,OVC
wu_daily_native_v1,2021-04-16,F,31,00:58,23:58,32.0,32,26.0,29.13,30.0,32.0,16:58|17:58|18:42,26.0,29.13,30.0,15.0,,32,True,31,False,Light Snow,OVC
wu_daily_native_v1,2021-04-17,F,20,00:58,23:58,44.0,44,29.0,34.35,30.0,44.0,17:58,29.0,34.35,30.0,14.0,,44,True,20,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-18,F,24,00:58,23:58,56.0,56,28.0,42.17,26.0,56.0,17:58,28.0,42.17,26.0,16.0,21.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-19,F,41,00:58,23:58,38.0,38,19.0,28.76,32.0,38.0,00:58|01:58,19.0,28.76,32.0,20.0,24.0,38,True,41,False,Light Snow,OVC
wu_daily_native_v1,2021-04-20,F,27,00:26,23:58,34.0,34,14.0,24.48,22.0,34.0,17:58,14.0,24.48,22.0,10.0,17.0,34,True,27,False,Fair,OVC
wu_daily_native_v1,2021-04-21,F,27,00:58,23:58,36.0,36,25.0,30.07,32.0,36.0,13:05,25.0,30.07,32.0,15.0,,36,True,27,False,Light Snow,OVC
wu_daily_native_v1,2021-04-22,F,28,00:58,23:58,49.0,49,24.0,36.29,36.0,49.0,16:58,24.0,36.29,36.0,21.0,28.0,49,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-23,F,24,00:58,23:58,58.0,58,36.0,44.83,35.0,58.0,14:58,36.0,44.83,35.0,20.0,,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-24,F,30,00:58,23:58,67.0,67,30.0,46.2,41.0,67.0,15:58|16:58,30.0,46.2,41.0,12.0,,67,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-25,F,24,00:58,23:58,78.0,78,39.0,61.0,36.0,78.0,14:58|15:58,39.0,61.0,36.0,17.0,25.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-26,F,24,00:58,23:58,78.0,78,47.0,62.46,22.0,78.0,14:58|15:58,47.0,62.46,22.0,21.0,31.0,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-27,F,32,00:58,23:58,56.0,56,38.0,48.38,50.0,56.0,15:58,38.0,48.38,50.0,20.0,29.0,56,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-28,F,26,00:58,23:58,57.0,57,33.0,44.31,41.0,57.0,16:58|17:58,33.0,44.31,41.0,15.0,,57,True,26,False,Light Rain,OVC
wu_daily_native_v1,2021-04-29,F,24,00:58,23:58,67.0,67,39.0,52.96,39.0,67.0,16:58,39.0,52.96,39.0,13.0,,67,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-30,F,24,00:58,23:56,77.0,77,47.0,63.5,37.0,77.0,15:58|16:58,47.0,63.5,37.0,21.0,26.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2021-05-01,F,24,00:58,23:58,83.0,83,53.0,69.04,39.0,83.0,13:58|14:58|15:56,53.0,69.04,39.0,17.0,,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-02,F,35,00:58,23:58,66.0,66,46.0,53.31,46.0,66.0,10:58|11:49,46.0,53.31,46.0,38.0,52.0,66,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-03,F,31,00:42,23:58,46.0,46,37.0,39.19,46.0,46.0,00:42,37.0,39.19,46.0,18.0,28.0,46,True,31,False,Light Rain,OVC
wu_daily_native_v1,2021-05-04,F,26,00:59,23:58,57.0,57,34.0,46.42,43.0,57.0,13:58|15:58,34.0,46.42,43.0,14.0,21.0,57,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-05,F,28,00:58,23:58,57.0,57,39.0,48.75,45.0,57.0,12:49,39.0,48.75,45.0,18.0,26.0,57,True,28,False,Fair,BKN
wu_daily_native_v1,2021-05-06,F,26,00:58,23:58,73.0,73,37.0,52.69,41.0,73.0,15:58,37.0,52.69,41.0,13.0,17.0,73,True,26,False,Fair,FEW
wu_daily_native_v1,2021-05-07,F,25,00:58,23:58,81.0,81,45.0,63.8,41.0,81.0,12:58,45.0,63.8,41.0,16.0,18.0,81,True,24,False,Fair,SCT
wu_daily_native_v1,2021-05-08,F,35,00:58,23:58,73.0,73,44.0,57.69,44.0,73.0,11:58,44.0,57.69,44.0,22.0,32.0,73,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-09,F,32,00:11,23:58,45.0,45,37.0,41.59,45.0,45.0,00:11|00:38|16:32|19:12,37.0,41.59,45.0,17.0,22.0,45,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-05-10,F,31,00:58,23:58,47.0,47,32.0,40.55,41.0,47.0,11:58,32.0,40.55,41.0,17.0,23.0,47,True,31,False,Light Rain,OVC
wu_daily_native_v1,2021-05-11,F,30,00:58,23:58,40.0,40,32.0,36.63,39.0,40.0,10:58|11:58|12:58|17:58|18:58|19:58|20:58,32.0,36.63,39.0,9.0,,40,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-05-12,F,24,00:58,23:58,61.0,61,32.0,47.12,39.0,61.0,15:58|16:58|17:58,32.0,47.12,39.0,16.0,,61,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-13,F,24,00:58,23:58,73.0,73,40.0,57.58,40.0,73.0,13:58|14:58,40.0,57.58,40.0,15.0,17.0,73,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-05-14,F,28,00:58,23:58,69.0,69,45.0,57.25,51.0,69.0,14:58,45.0,57.25,51.0,20.0,23.0,69,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-15,F,29,00:58,23:58,69.0,69,45.0,55.69,53.0,69.0,12:58,45.0,55.69,53.0,24.0,32.0,69,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-16,F,41,00:58,23:58,56.0,56,47.0,51.76,54.0,56.0,17:58,47.0,51.76,54.0,13.0,,56,True,41,False,Cloudy,OVC
wu_daily_native_v1,2021-05-17,F,28,00:58,23:58,67.0,67,46.0,55.57,52.0,67.0,12:58|14:58,46.0,55.57,52.0,22.0,28.0,67,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-18,F,31,00:58,23:58,58.0,58,44.0,49.58,54.0,58.0,17:58|18:58,44.0,49.58,54.0,13.0,,58,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-05-19,F,24,00:58,23:58,72.0,72,44.0,58.54,46.0,72.0,14:58|15:58,44.0,58.54,46.0,18.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-20,F,24,00:58,23:58,81.0,81,51.0,66.79,47.0,81.0,13:58|16:58,51.0,66.79,47.0,22.0,31.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-21,F,25,00:58,23:58,80.0,80,56.0,68.8,42.0,80.0,14:58,56.0,68.8,42.0,32.0,39.0,80,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-22,F,31,00:58,23:58,65.0,65,45.0,54.97,56.0,65.0,12:58,45.0,54.97,56.0,13.0,,65,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-23,F,29,00:58,23:58,72.0,72,50.0,60.66,53.0,72.0,12:58,50.0,60.66,53.0,30.0,39.0,72,True,29,False,Fair,BKN
wu_daily_native_v1,2021-05-24,F,24,00:58,23:58,72.0,72,40.0,57.54,43.0,72.0,14:58|15:58|16:58,40.0,57.54,43.0,14.0,21.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-25,F,25,00:58,23:58,73.0,73,46.0,60.72,43.0,73.0,14:58,46.0,60.72,43.0,20.0,23.0,73,True,25,False,Fair,FEW
wu_daily_native_v1,2021-05-26,F,24,00:58,23:58,75.0,75,56.0,65.08,52.0,75.0,12:58|13:58,56.0,65.08,52.0,18.0,28.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-27,F,27,00:58,23:58,72.0,72,47.0,59.11,48.0,72.0,14:58|15:58|16:58|17:58,47.0,59.11,48.0,13.0,18.0,72,True,27,False,Fair,FEW
wu_daily_native_v1,2021-05-28,F,26,00:58,23:58,81.0,81,45.0,63.08,48.0,81.0,16:58,45.0,63.08,48.0,17.0,21.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-29,F,28,00:58,23:58,66.0,66,51.0,59.0,55.0,66.0,14:58|15:58,51.0,59.0,55.0,16.0,,66,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-30,F,37,00:43,23:58,55.0,55,46.0,51.16,55.0,55.0,07:58,46.0,51.16,55.0,18.0,28.0,55,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-05-31,F,31,00:58,23:59,58.0,58,47.0,50.9,52.0,58.0,14:58,47.0,50.9,52.0,8.0,,58,True,31,False,Cloudy,OVC
wu_daily_native_v1,2021-06-01,F,25,00:58,23:58,68.0,68,42.0,55.24,47.0,68.0,13:58,42.0,55.24,47.0,12.0,18.0,68,True,25,False,Fair,BKN
wu_daily_native_v1,2021-06-02,F,24,00:58,23:58,74.0,74,47.0,60.96,49.0,74.0,14:58|15:58|16:58,47.0,60.96,49.0,12.0,,74,True,24,False,Fair,BKN
wu_daily_native_v1,2021-06-03,F,24,00:58,23:58,82.0,82,53.0,67.25,51.0,82.0,16:58,53.0,67.25,51.0,13.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-04,F,24,00:58,23:58,86.0,86,57.0,71.5,50.0,86.0,14:58,57.0,71.5,50.0,15.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-05,F,27,00:58,23:58,91.0,91,58.0,74.26,50.0,91.0,14:58|15:58,58.0,74.26,50.0,33.0,44.0,91,True,27,False,Fair,FEW
wu_daily_native_v1,2021-06-06,F,28,00:58,23:58,87.0,87,60.0,70.32,54.0,87.0,12:58,60.0,70.32,54.0,29.0,37.0,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-07,F,25,00:58,23:58,88.0,88,56.0,72.04,48.0,88.0,13:58,56.0,72.04,48.0,17.0,25.0,88,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-08,F,24,00:58,23:58,92.0,92,55.0,75.38,53.0,92.0,14:58,55.0,75.38,53.0,25.0,37.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-09,F,22,00:58,23:58,88.0,88,58.0,73.45,57.0,88.0,14:58|15:58|16:58,58.0,73.45,57.0,14.0,18.0,88,True,22,False,Fair,FEW
wu_daily_native_v1,2021-06-10,F,24,00:58,23:58,94.0,94,64.0,79.5,61.0,94.0,13:58|14:58|15:58,64.0,79.5,61.0,24.0,35.0,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-11,F,24,00:58,23:58,77.0,77,53.0,65.25,38.0,77.0,15:58|16:58,53.0,65.25,38.0,17.0,22.0,77,True,24,False,Fair,CLR
wu_daily_native_v1,2021-06-12,F,24,00:58,23:58,91.0,91,56.0,73.5,61.0,91.0,15:58,56.0,73.5,61.0,18.0,24.0,91,True,24,False,Fair,CLR
wu_daily_native_v1,2021-06-13,F,30,00:58,23:58,91.0,91,60.0,75.43,68.0,91.0,13:58|14:58,60.0,75.43,68.0,16.0,,91,True,30,False,Fair,BKN
wu_daily_native_v1,2021-06-14,F,24,00:58,23:58,98.0,98,62.0,79.08,59.0,98.0,15:58|16:58,62.0,79.08,59.0,15.0,,98,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-15,F,24,00:58,23:58,100.0,100,63.0,82.62,58.0,100.0,16:58,63.0,82.62,58.0,20.0,24.0,100,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-16,F,24,00:58,23:58,97.0,97,67.0,82.21,47.0,97.0,15:58,67.0,82.21,47.0,13.0,,97,True,24,False,Fair,BKN
wu_daily_native_v1,2021-06-17,F,24,00:58,23:58,99.0,99,67.0,82.46,45.0,99.0,14:58,67.0,82.46,45.0,20.0,24.0,99,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-18,F,24,00:58,23:58,87.0,87,66.0,77.46,50.0,87.0,13:58|14:58|15:58,66.0,77.46,50.0,15.0,23.0,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-19,F,27,00:58,23:58,87.0,87,63.0,73.07,56.0,87.0,15:58,63.0,73.07,56.0,14.0,26.0,87,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-20,F,25,00:58,23:58,83.0,83,56.0,69.84,54.0,83.0,16:58,56.0,69.84,54.0,18.0,26.0,83,True,25,False,Fair,FEW
wu_daily_native_v1,2021-06-21,F,25,00:58,23:58,70.0,70,51.0,58.88,53.0,70.0,17:58|18:58,51.0,58.88,53.0,14.0,,70,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-22,F,24,00:58,23:58,93.0,93,55.0,75.17,51.0,93.0,15:58|16:58,55.0,75.17,51.0,20.0,20.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-06-23,F,24,00:58,23:58,95.0,95,66.0,80.21,44.0,95.0,15:58,66.0,80.21,44.0,15.0,,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-24,F,32,00:58,23:58,83.0,83,62.0,70.97,57.0,83.0,13:58,62.0,70.97,57.0,23.0,40.0,83,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-25,F,31,00:58,23:58,80.0,80,55.0,63.35,59.0,80.0,13:58,55.0,63.35,59.0,13.0,24.0,80,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-26,F,32,00:58,23:58,68.0,68,55.0,58.34,56.0,68.0,12:38,55.0,58.34,56.0,21.0,26.0,68,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-27,F,34,00:58,23:58,72.0,72,55.0,61.41,54.0,72.0,13:58,55.0,61.41,54.0,10.0,22.0,72,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-28,F,24,00:58,23:58,71.0,71,52.0,61.92,53.0,71.0,12:58,52.0,61.92,53.0,18.0,24.0,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-29,F,24,00:58,23:58,76.0,76,51.0,64.0,55.0,76.0,14:58,51.0,64.0,55.0,17.0,22.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-06-30,F,24,00:58,23:58,83.0,83,58.0,69.17,58.0,83.0,15:58,58.0,69.17,58.0,20.0,24.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-01,F,30,00:58,23:58,78.0,78,57.0,64.57,61.0,78.0,12:58,57.0,64.57,61.0,21.0,36.0,78,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-02,F,28,00:58,23:58,83.0,83,58.0,68.57,60.0,83.0,15:58,58.0,68.57,60.0,16.0,,83,True,28,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-03,F,28,00:58,23:58,91.0,91,61.0,73.82,60.0,91.0,14:58,61.0,73.82,60.0,16.0,30.0,91,True,28,False,Fair,BKN
wu_daily_native_v1,2021-07-04,F,26,00:58,23:58,89.0,89,61.0,73.19,58.0,89.0,13:58,61.0,73.19,58.0,16.0,20.0,89,True,26,False,Fair,FEW
wu_daily_native_v1,2021-07-05,F,33,00:58,23:58,89.0,89,60.0,71.48,62.0,89.0,14:58,60.0,71.48,62.0,51.0,68.0,89,True,33,False,Fair,BKN
wu_daily_native_v1,2021-07-06,F,25,00:31,23:58,81.0,81,60.0,70.0,60.0,81.0,13:58,60.0,70.0,60.0,16.0,21.0,81,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-07,F,24,00:58,23:58,86.0,86,58.0,73.42,61.0,86.0,15:58|16:58,58.0,73.42,61.0,23.0,32.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-08,F,24,00:58,23:58,95.0,95,70.0,80.62,55.0,95.0,13:58,70.0,80.62,55.0,26.0,32.0,95,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-09,F,24,00:58,23:58,94.0,94,67.0,79.46,55.0,94.0,14:58,67.0,79.46,55.0,13.0,,94,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-10,F,25,00:58,23:58,82.0,82,61.0,70.68,59.0,82.0,14:58|15:58|16:58,61.0,70.68,59.0,35.0,40.0,82,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-11,F,24,00:58,23:58,86.0,86,56.0,69.88,51.0,86.0,15:58,56.0,69.88,51.0,13.0,17.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-12,F,24,00:58,23:58,87.0,87,60.0,74.04,52.0,87.0,14:58|15:58|16:58,60.0,74.04,52.0,21.0,,87,True,24,False,Fair,SCT
wu_daily_native_v1,2021-07-13,F,24,00:58,23:58,81.0,81,68.0,73.79,54.0,81.0,13:58|14:58,68.0,73.79,54.0,16.0,,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-14,F,25,00:58,23:58,73.0,73,58.0,66.48,59.0,73.0,16:58|17:58,58.0,66.48,59.0,24.0,40.0,73,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-15,F,26,00:58,23:58,86.0,86,52.0,70.96,53.0,86.0,14:58,52.0,70.96,53.0,21.0,31.0,86,True,26,False,Fair,FEW
wu_daily_native_v1,2021-07-16,F,22,00:58,23:58,91.0,91,59.0,74.09,54.0,91.0,14:58,59.0,74.09,54.0,16.0,,91,True,22,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-17,F,26,00:58,23:58,93.0,93,61.0,74.85,58.0,93.0,15:58,61.0,74.85,58.0,20.0,25.0,93,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-18,F,24,00:58,23:58,92.0,92,59.0,74.88,59.0,92.0,16:58,59.0,74.88,59.0,14.0,18.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-19,F,24,00:58,23:58,92.0,92,61.0,76.71,58.0,92.0,15:58,61.0,76.71,58.0,18.0,26.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-20,F,24,00:58,23:58,92.0,92,65.0,78.96,54.0,92.0,13:58|14:58|15:58|16:58,65.0,78.96,54.0,26.0,32.0,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-21,F,26,00:58,23:58,91.0,91,63.0,76.54,57.0,91.0,14:58,63.0,76.54,57.0,18.0,28.0,91,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-22,F,29,00:58,23:58,96.0,96,64.0,77.93,64.0,96.0,15:58,64.0,77.93,64.0,14.0,,96,True,29,False,Partly Cloudy,BKN
wu_daily_native_v1,2021-07-23,F,24,00:58,23:58,93.0,93,65.0,76.92,58.0,93.0,14:58,65.0,76.92,58.0,26.0,37.0,93,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-24,F,24,00:58,23:58,85.0,85,62.0,73.33,59.0,85.0,13:58,62.0,73.33,59.0,12.0,,85,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-25,F,25,00:58,23:58,91.0,91,64.0,75.72,57.0,91.0,14:58,64.0,75.72,57.0,21.0,30.0,91,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-07-26,F,24,00:58,23:58,94.0,94,59.0,76.58,56.0,94.0,16:58,59.0,76.58,56.0,13.0,,94,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-27,F,24,00:58,23:58,93.0,93,61.0,78.5,58.0,93.0,14:58|16:58,61.0,78.5,58.0,17.0,21.0,93,True,24,False,Fair,FEW
wu_daily_native_v1,2021-07-28,F,24,00:58,23:58,98.0,98,69.0,82.58,55.0,98.0,14:58|15:58|17:58,69.0,82.58,55.0,17.0,22.0,98,True,24,False,Fair,CLR
wu_daily_native_v1,2021-07-29,F,24,00:58,23:58,92.0,92,69.0,79.0,58.0,92.0,14:58|15:58,69.0,79.0,58.0,16.0,,92,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-30,F,29,00:58,23:58,94.0,94,64.0,74.21,63.0,94.0,16:58,64.0,74.21,63.0,18.0,31.0,94,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-07-31,F,25,00:58,23:58,76.0,76,61.0,66.04,62.0,76.0,14:58,61.0,66.04,62.0,15.0,,76,True,25,False,Mostly Cloudy,BKN
