schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-09-25,F,24,00:53,23:53,88.0,88,54.0,70.04,60.0,88.0,15:53,54.0,70.04,60.0,7.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-26,F,24,00:53,23:53,88.0,88,54.0,71.83,60.0,88.0,15:53|16:53|17:53,54.0,71.83,60.0,9.0,16.0,88,True,24,False,Fair,FEW
wu_daily_native_v1,2021-09-27,F,24,00:53,23:53,89.0,89,58.0,73.79,65.0,89.0,16:53|17:53,58.0,73.79,65.0,9.0,,89,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-09-28,F,32,00:53,23:53,95.0,95,68.0,76.72,74.0,95.0,14:53,68.0,76.72,74.0,23.0,33.0,95,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-09-29,F,26,00:53,23:53,86.0,86,67.0,74.35,70.0,86.0,14:53|15:53|16:53,67.0,74.35,70.0,21.0,36.0,86,True,26,False,Fair,FEW
wu_daily_native_v1,2021-09-30,F,38,00:37,23:53,91.0,91,72.0,76.89,74.0,91.0,15:53|16:53,72.0,76.89,74.0,20.0,29.0,91,True,38,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-10-01,F,34,00:12,23:53,85.0,85,66.0,73.65,72.0,85.0,17:53,66.0,73.65,72.0,15.0,23.0,85,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-10-02,F,28,00:53,23:53,86.0,86,67.0,75.71,73.0,86.0,15:53,67.0,75.71,73.0,8.0,,86,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-03,F,24,00:53,23:53,90.0,90,68.0,77.83,71.0,90.0,14:53,68.0,77.83,71.0,12.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-04,F,24,00:53,23:53,89.0,89,63.0,75.08,66.0,89.0,14:53|15:53|16:53,63.0,75.08,66.0,15.0,24.0,89,True,24,False,Fair,SCT
wu_daily_native_v1,2021-10-05,F,24,00:53,23:53,88.0,88,56.0,71.12,60.0,88.0,14:53|15:53|16:53,56.0,71.12,60.0,14.0,26.0,88,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-06,F,24,00:53,23:53,87.0,87,55.0,70.75,57.0,87.0,15:53|16:53,55.0,70.75,57.0,8.0,,87,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-07,F,24,00:53,23:53,89.0,89,57.0,72.71,63.0,89.0,15:53,57.0,72.71,63.0,14.0,20.0,89,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-08,F,24,00:53,23:53,89.0,89,60.0,74.04,65.0,89.0,15:53|16:53,60.0,74.04,65.0,13.0,17.0,89,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-09,F,26,00:53,23:53,87.0,87,57.0,71.27,67.0,87.0,15:53,57.0,71.27,67.0,14.0,22.0,87,True,26,False,Fair,FEW
wu_daily_native_v1,2021-10-10,F,30,00:53,23:53,92.0,92,65.0,77.83,74.0,92.0,15:53,65.0,77.83,74.0,24.0,36.0,92,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-10-11,F,28,00:18,23:53,81.0,81,61.0,69.79,64.0,81.0,14:53|15:53|16:53|17:53,61.0,69.79,64.0,12.0,25.0,81,True,28,False,Fair,FEW
wu_daily_native_v1,2021-10-12,F,32,00:21,23:53,88.0,88,69.0,76.94,77.0,88.0,14:53,69.0,76.94,77.0,22.0,33.0,88,True,32,False,Light Rain,OVC
wu_daily_native_v1,2021-10-13,F,30,00:53,23:53,87.0,87,67.0,78.83,74.0,87.0,12:53|13:53,67.0,78.83,74.0,20.0,28.0,87,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-10-14,F,40,00:15,23:53,79.0,79,67.0,71.8,72.0,79.0,15:53|16:53|17:40|18:30,67.0,71.8,72.0,14.0,20.0,79,True,40,False,Cloudy,OVC
wu_daily_native_v1,2021-10-15,F,33,00:53,23:53,88.0,88,64.0,72.33,74.0,88.0,13:53,64.0,72.33,74.0,21.0,31.0,88,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-16,F,24,00:53,23:53,74.0,74,50.0,62.79,47.0,74.0,15:53,50.0,62.79,47.0,18.0,26.0,74,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-10-17,F,24,00:53,23:53,73.0,73,46.0,58.75,48.0,73.0,14:53|15:53|16:53,46.0,58.75,48.0,9.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-18,F,24,00:53,23:53,77.0,77,45.0,60.75,53.0,77.0,16:53,45.0,60.75,53.0,10.0,24.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-19,F,24,00:53,23:53,83.0,83,51.0,67.62,63.0,83.0,16:53,51.0,67.62,63.0,15.0,23.0,83,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-20,F,27,00:53,23:53,78.0,78,60.0,67.04,68.0,78.0,16:53,60.0,67.04,68.0,3.0,,78,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-21,F,24,00:53,23:53,84.0,84,60.0,70.88,67.0,84.0,14:53|15:53,60.0,70.88,67.0,7.0,,84,True,24,False,Fair,FEW
wu_daily_native_v1,2021-10-22,F,26,00:53,23:53,86.0,86,61.0,71.62,67.0,86.0,15:53,61.0,71.62,67.0,8.0,,86,True,26,False,Fair,FEW
wu_daily_native_v1,2021-10-23,F,28,00:53,23:53,87.0,87,69.0,75.71,71.0,87.0,15:53,69.0,75.71,71.0,20.0,23.0,87,True,28,False,Partly Cloudy,OVC
wu_daily_native_v1,2021-10-24,F,31,00:53,23:53,86.0,86,67.0,73.84,72.0,86.0,16:53,67.0,73.84,72.0,12.0,20.0,86,True,31,False,Fair,OVC
wu_daily_native_v1,2021-10-25,F,30,00:53,23:53,88.0,88,69.0,75.93,73.0,88.0,14:53|15:53,69.0,75.93,73.0,12.0,,88,True,30,False,Fair,OVC
wu_daily_native_v1,2021-10-26,F,30,00:53,23:53,85.0,85,69.0,77.43,74.0,85.0,14:53|15:53|16:53,69.0,77.43,74.0,18.0,29.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-10-27,F,28,00:53,23:53,78.0,78,59.0,69.57,73.0,78.0,04:53|13:53|14:53,59.0,69.57,73.0,22.0,52.0,78,True,28,False,Fair,OVC
wu_daily_native_v1,2021-10-28,F,24,00:53,23:53,78.0,78,54.0,66.08,44.0,78.0,14:53|15:53,54.0,66.08,44.0,25.0,46.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-29,F,24,00:53,23:53,74.0,74,48.0,61.54,41.0,74.0,14:53|15:53|16:53,48.0,61.54,41.0,21.0,31.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-30,F,24,00:53,23:53,79.0,79,40.0,59.08,47.0,79.0,15:53|16:53,40.0,59.08,47.0,10.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2021-10-31,F,24,00:53,23:53,81.0,81,43.0,61.38,59.0,81.0,13:53|14:53|15:53|16:53,43.0,61.38,59.0,12.0,16.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-01,F,24,00:53,23:53,80.0,80,47.0,62.58,60.0,80.0,14:53|15:53|16:53,47.0,62.58,60.0,13.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-02,F,33,00:53,23:53,78.0,78,53.0,65.21,64.0,78.0,16:53,53.0,65.21,64.0,9.0,,78,True,33,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-11-03,F,39,00:53,23:53,66.0,66,50.0,56.03,62.0,66.0,00:53,50.0,56.03,62.0,21.0,33.0,66,True,39,False,Light Rain,OVC
wu_daily_native_v1,2021-11-04,F,29,00:31,23:53,60.0,60,45.0,51.41,47.0,60.0,16:53,45.0,51.41,47.0,20.0,24.0,60,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-11-05,F,24,00:53,23:53,63.0,63,39.0,49.83,44.0,63.0,14:53|15:53|16:53,39.0,49.83,44.0,7.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-06,F,24,00:53,23:53,69.0,69,38.0,51.25,48.0,69.0,15:53,38.0,51.25,48.0,5.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-07,F,25,00:53,23:53,73.0,73,37.0,54.88,52.0,73.0,14:53|15:53,37.0,54.88,52.0,10.0,,73,True,25,False,Fair,CLR
wu_daily_native_v1,2021-11-08,F,36,00:53,23:53,77.0,77,43.0,57.28,59.0,77.0,13:53|14:53,43.0,57.28,59.0,13.0,20.0,77,True,36,False,Fog,OVC
wu_daily_native_v1,2021-11-09,F,31,00:53,23:53,76.0,76,50.0,60.13,61.0,76.0,14:53,50.0,60.13,61.0,9.0,,76,True,31,False,Mist,BKN
wu_daily_native_v1,2021-11-10,F,24,00:53,23:53,80.0,80,59.0,69.42,63.0,80.0,12:53,59.0,69.42,63.0,21.0,29.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-11,F,26,00:53,23:53,74.0,74,45.0,63.62,66.0,74.0,14:53,45.0,63.62,66.0,17.0,24.0,74,True,26,False,Fair,CLR
wu_daily_native_v1,2021-11-12,F,24,00:53,23:53,77.0,77,42.0,57.62,52.0,77.0,14:53,42.0,57.62,52.0,15.0,,77,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-13,F,24,00:53,23:53,69.0,69,37.0,51.75,41.0,69.0,14:53|15:53,37.0,51.75,41.0,9.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-14,F,24,00:53,23:53,78.0,78,42.0,59.33,57.0,78.0,14:53|15:53,42.0,59.33,57.0,14.0,25.0,78,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-15,F,29,00:53,23:53,81.0,81,50.0,64.86,64.0,81.0,13:53|14:53,50.0,64.86,64.0,16.0,25.0,81,True,29,False,Fair,CLR
wu_daily_native_v1,2021-11-16,F,34,00:53,23:53,81.0,81,60.0,68.79,64.0,81.0,14:53,60.0,68.79,64.0,20.0,30.0,81,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-11-17,F,26,00:53,23:53,82.0,82,59.0,69.08,63.0,82.0,14:53|15:53,59.0,69.08,63.0,24.0,33.0,82,True,25,False,Fair,FEW
wu_daily_native_v1,2021-11-18,F,25,00:15,23:53,66.0,66,52.0,58.88,42.0,66.0,00:15,52.0,58.88,42.0,24.0,32.0,66,True,25,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2021-11-19,F,24,00:53,23:53,66.0,66,41.0,52.17,39.0,66.0,15:53,41.0,52.17,39.0,9.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-20,F,29,00:53,23:53,72.0,72,44.0,56.76,61.0,72.0,14:53,44.0,56.76,61.0,14.0,21.0,72,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-11-21,F,29,00:53,23:53,78.0,78,60.0,68.38,66.0,78.0,13:53,60.0,68.38,66.0,17.0,28.0,78,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-11-22,F,24,00:53,23:53,69.0,69,39.0,54.92,39.0,69.0,14:53,39.0,54.92,39.0,16.0,21.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-23,F,24,00:53,23:53,70.0,70,33.0,52.21,51.0,70.0,13:53|14:53,33.0,52.21,51.0,13.0,23.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-24,F,24,00:53,23:53,77.0,77,50.0,64.96,66.0,77.0,11:53|12:53|13:53|14:53,50.0,64.96,66.0,21.0,31.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-25,F,32,00:53,23:53,69.0,69,50.0,60.28,67.0,69.0,01:12,50.0,60.28,67.0,22.0,30.0,69,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-26,F,24,00:53,23:53,55.0,55,45.0,49.21,39.0,55.0,14:53|15:53,45.0,49.21,39.0,16.0,24.0,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-27,F,34,00:53,23:53,51.0,51,46.0,49.12,50.0,51.0,15:18|15:53|16:53|17:30|17:53|18:53|19:41|19:53|20:53|21:53|22:53|23:53,46.0,49.12,50.0,7.0,,51,True,34,False,Light Rain,OVC
wu_daily_native_v1,2021-11-28,F,29,00:53,23:53,70.0,70,44.0,53.45,53.0,70.0,14:53,44.0,53.45,53.0,15.0,24.0,70,True,29,False,Fair,FEW
wu_daily_native_v1,2021-11-29,F,24,00:53,23:53,71.0,71,39.0,53.46,44.0,71.0,13:53|14:53|15:53,39.0,53.46,44.0,12.0,18.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-30,F,24,00:53,23:53,74.0,74,40.0,55.92,55.0,74.0,15:53,40.0,55.92,55.0,14.0,,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-01,F,41,00:53,23:53,76.0,76,45.0,54.46,61.0,76.0,14:53|15:53,45.0,54.46,61.0,9.0,17.0,76,True,40,False,Fog,BKN
wu_daily_native_v1,2021-12-02,F,40,00:53,23:53,78.0,78,47.0,59.08,64.0,78.0,12:53|13:53,47.0,59.08,64.0,13.0,,78,True,40,False,Fog,BKN
wu_daily_native_v1,2021-12-03,F,39,00:53,23:53,76.0,76,57.0,66.1,67.0,76.0,15:53,57.0,66.1,67.0,15.0,,76,True,39,False,Fair,OVC
wu_daily_native_v1,2021-12-04,F,27,00:53,23:53,76.0,76,58.0,67.78,66.0,76.0,13:53|15:53,58.0,67.78,66.0,12.0,,76,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-12-05,F,27,00:53,23:53,78.0,78,63.0,71.7,69.0,78.0,12:53|13:53|14:53,63.0,71.7,69.0,18.0,28.0,78,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-12-06,F,25,00:53,23:53,72.0,72,47.0,62.0,69.0,72.0,00:53|01:53|03:53|08:16,47.0,62.0,69.0,25.0,33.0,72,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-12-07,F,24,00:53,23:53,68.0,68,40.0,52.08,45.0,68.0,14:53|15:53,40.0,52.08,45.0,12.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-08,F,26,00:53,23:53,78.0,78,39.0,58.54,60.0,78.0,14:53|15:53,39.0,58.54,60.0,14.0,22.0,78,True,26,False,Fair,CLR
wu_daily_native_v1,2021-12-09,F,43,00:05,23:53,79.0,79,60.0,66.21,71.0,79.0,14:53,60.0,66.21,71.0,16.0,26.0,79,True,43,False,Fog,OVC
wu_daily_native_v1,2021-12-10,F,32,00:07,23:53,85.0,85,68.0,74.31,71.0,85.0,14:53|15:53,68.0,74.31,71.0,17.0,30.0,85,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-12-11,F,26,00:46,23:53,73.0,73,34.0,55.65,68.0,73.0,02:53,34.0,55.65,68.0,29.0,41.0,73,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-12-12,F,24,00:53,23:53,61.0,61,28.0,43.21,34.0,61.0,15:53,28.0,43.21,34.0,7.0,,61,True,24,False,Fair,CLR
wu_daily_native_v1,2021-12-13,F,35,00:53,23:53,64.0,64,39.0,54.71,58.0,64.0,15:53,39.0,54.71,58.0,8.0,,64,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-12-14,F,38,00:53,23:53,74.0,74,58.0,65.29,68.0,74.0,14:24|14:53|15:53,58.0,65.29,68.0,18.0,29.0,74,True,38,False,Fog,OVC
wu_daily_native_v1,2021-12-15,F,31,00:08,23:53,80.0,80,69.0,72.94,68.0,80.0,13:53,69.0,72.94,68.0,25.0,33.0,80,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-16,F,31,00:53,23:53,81.0,81,70.0,73.39,68.0,81.0,14:53,70.0,73.39,68.0,14.0,21.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2021-12-17,F,32,00:15,23:53,78.0,78,70.0,73.12,68.0,78.0,10:53|12:53|13:53,70.0,73.12,68.0,22.0,29.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-12-18,F,39,00:35,23:53,72.0,72,46.0,61.36,68.0,72.0,00:35|00:43|00:53,46.0,61.36,68.0,22.0,31.0,72,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-12-19,F,24,00:53,23:53,55.0,55,40.0,47.0,39.0,55.0,13:53,40.0,47.0,39.0,20.0,25.0,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-20,F,23,00:53,23:53,59.0,59,39.0,48.13,39.0,59.0,14:53,39.0,48.13,39.0,7.0,,59,True,23,False,Fair,CLR
wu_daily_native_v1,2021-12-21,F,24,00:53,23:53,66.0,66,35.0,48.83,47.0,66.0,15:53,35.0,48.83,47.0,13.0,,66,True,24,False,Fair,CLR
wu_daily_native_v1,2021-12-22,F,24,00:53,23:53,74.0,74,42.0,57.62,53.0,74.0,14:53|15:53,42.0,57.62,53.0,14.0,22.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-23,F,29,00:53,23:53,71.0,71,45.0,60.59,61.0,71.0,15:53|16:53,45.0,60.59,61.0,17.0,26.0,71,True,29,False,Fair,OVC
wu_daily_native_v1,2021-12-24,F,31,00:53,23:53,79.0,79,58.0,66.42,63.0,79.0,15:53,58.0,66.42,63.0,23.0,38.0,79,True,30,False,Fair,SCT
wu_daily_native_v1,2021-12-25,F,31,00:53,23:53,78.0,78,55.0,66.84,64.0,78.0,14:53,55.0,66.84,64.0,17.0,28.0,78,True,31,False,Cloudy,OVC
wu_daily_native_v1,2021-12-26,F,36,00:37,23:53,77.0,77,53.0,64.81,65.0,77.0,15:53,53.0,64.81,65.0,18.0,26.0,77,True,36,False,Fog,OVC
wu_daily_native_v1,2021-12-27,F,28,00:09,23:53,80.0,80,67.0,70.68,65.0,80.0,13:53|15:53,67.0,70.68,65.0,17.0,25.0,80,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-12-28,F,27,00:53,23:53,73.0,73,54.0,67.26,66.0,73.0,16:53,54.0,67.26,66.0,16.0,24.0,73,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-12-29,F,38,00:46,23:53,81.0,81,56.0,67.03,68.0,81.0,13:53|14:53,56.0,67.03,68.0,12.0,,81,True,37,False,Fog,OVC
wu_daily_native_v1,2021-12-30,F,25,00:53,23:53,82.0,82,52.0,65.12,65.0,82.0,15:53,52.0,65.12,65.0,10.0,,82,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-31,F,34,00:53,23:53,83.0,83,65.0,70.41,69.0,83.0,15:53,65.0,70.41,69.0,17.0,29.0,83,True,34,False,Fog,OVC
wu_daily_native_v1,2022-01-01,F,25,00:53,23:53,78.0,78,38.0,68.56,68.0,78.0,13:53,38.0,68.56,68.0,29.0,38.0,78,True,25,False,Cloudy,OVC
wu_daily_native_v1,2022-01-02,F,25,00:53,23:53,47.0,47,25.0,34.4,23.0,47.0,15:53,25.0,34.4,23.0,28.0,38.0,47,True,25,False,Fair,CLR
wu_daily_native_v1,2022-01-03,F,24,00:53,23:53,56.0,56,22.0,36.62,25.0,56.0,14:53,22.0,36.62,25.0,7.0,,56,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-04,F,24,00:53,23:53,67.0,67,28.0,47.92,43.0,67.0,15:53,28.0,47.92,43.0,18.0,36.0,67,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-05,F,24,00:53,23:53,73.0,73,37.0,53.12,44.0,73.0,14:53,37.0,53.12,44.0,7.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-06,F,24,00:53,23:53,56.0,56,31.0,42.92,40.0,56.0,12:53,31.0,42.92,40.0,23.0,32.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-07,F,30,00:53,23:55,41.0,41,28.0,36.13,40.0,41.0,23:53|23:55,28.0,36.13,40.0,13.0,,41,True,30,False,Cloudy,OVC
wu_daily_native_v1,2022-01-08,F,32,00:48,23:53,64.0,64,41.0,53.66,62.0,64.0,14:53|15:53,41.0,53.66,62.0,10.0,,64,True,32,False,Cloudy,OVC
wu_daily_native_v1,2022-01-09,F,28,00:53,23:53,65.0,65,48.0,56.43,57.0,65.0,14:53,48.0,56.43,57.0,21.0,31.0,65,True,28,False,Cloudy,OVC
wu_daily_native_v1,2022-01-10,F,26,00:53,23:53,58.0,58,41.0,48.15,31.0,58.0,13:53,41.0,48.15,31.0,22.0,31.0,58,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-01-11,F,24,00:53,23:53,51.0,51,39.0,44.29,37.0,51.0,14:53,39.0,44.29,37.0,13.0,,51,True,24,False,Cloudy,OVC
wu_daily_native_v1,2022-01-12,F,24,00:53,23:53,63.0,63,35.0,48.25,40.0,63.0,14:53|15:53,35.0,48.25,40.0,8.0,,63,True,24,False,Fair,OVC
wu_daily_native_v1,2022-01-13,F,24,00:53,23:53,75.0,75,31.0,49.96,37.0,75.0,15:53,31.0,49.96,37.0,9.0,,75,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-14,F,22,00:53,21:53,77.0,77,33.0,54.09,43.0,77.0,14:53,33.0,54.09,43.0,21.0,30.0,77,True,22,False,Fair,FEW
wu_daily_native_v1,2022-01-15,F,23,01:53,23:53,61.0,61,41.0,47.96,34.0,61.0,01:53,41.0,47.96,34.0,30.0,46.0,61,True,23,False,Fair,FEW
wu_daily_native_v1,2022-01-16,F,24,00:53,23:53,62.0,62,33.0,43.33,25.0,62.0,16:53,33.0,43.33,25.0,17.0,25.0,62,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-17,F,24,00:53,23:53,69.0,69,33.0,46.54,31.0,69.0,15:53,33.0,46.54,31.0,13.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-18,F,24,00:53,23:53,75.0,75,29.0,54.67,55.0,75.0,15:53,29.0,54.67,55.0,22.0,31.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2022-01-19,F,35,00:53,23:53,78.0,78,43.0,63.57,61.0,78.0,14:53|15:53,43.0,63.57,61.0,30.0,39.0,78,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-01-20,F,31,00:53,23:53,41.0,41,32.0,34.65,28.0,41.0,00:53,32.0,34.65,28.0,26.0,40.0,41,True,31,False,Cloudy / Windy,OVC
wu_daily_native_v1,2022-01-21,F,24,00:53,23:53,48.0,48,26.0,35.08,20.0,48.0,14:53|15:53,26.0,35.08,20.0,17.0,24.0,48,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-22,F,24,00:53,23:53,54.0,54,20.0,36.92,30.0,54.0,14:53,20.0,36.92,30.0,12.0,18.0,54,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-23,F,24,00:53,23:53,58.0,58,43.0,50.12,34.0,58.0,15:53,43.0,50.12,34.0,8.0,,58,True,24,False,Cloudy,OVC
wu_daily_native_v1,2022-01-24,F,33,00:53,23:53,53.0,53,42.0,49.24,49.0,53.0,00:53,42.0,49.24,49.0,9.0,,53,True,33,False,Cloudy,OVC
wu_daily_native_v1,2022-01-25,F,38,00:53,23:53,53.0,53,45.0,48.74,47.0,53.0,13:53|14:53|15:53,45.0,48.74,47.0,12.0,,53,True,38,False,Cloudy,OVC
wu_daily_native_v1,2022-01-26,F,27,00:53,23:53,54.0,54,42.0,46.93,45.0,54.0,15:53,42.0,46.93,45.0,15.0,16.0,54,True,27,False,Fair,FEW
wu_daily_native_v1,2022-01-27,F,24,00:53,23:53,59.0,59,35.0,51.38,41.0,59.0,14:53|15:53|16:53,35.0,51.38,41.0,16.0,28.0,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2022-01-28,F,24,00:53,23:53,58.0,58,33.0,46.71,36.0,58.0,14:53|15:53,33.0,46.71,36.0,22.0,31.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-29,F,24,00:53,23:53,66.0,66,26.0,44.79,28.0,66.0,14:53,26.0,44.79,28.0,12.0,18.0,66,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-30,F,24,00:53,23:53,69.0,69,26.0,50.71,44.0,69.0,14:53|15:53,26.0,50.71,44.0,16.0,24.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-31,F,45,00:53,23:53,59.0,59,42.0,54.04,57.0,59.0,13:53,42.0,54.04,57.0,17.0,24.0,59,True,45,False,Heavy Rain,OVC
wu_daily_native_v1,2022-02-01,F,40,00:30,23:53,66.0,66,48.0,55.6,56.0,66.0,16:09,48.0,55.6,56.0,7.0,,66,True,39,False,Fog,OVC
wu_daily_native_v1,2022-02-02,F,38,00:53,23:53,58.0,58,37.0,49.76,56.0,58.0,11:18|11:53|12:14|12:53,37.0,49.76,56.0,21.0,35.0,58,True,38,False,Light Rain,OVC
wu_daily_native_v1,2022-02-03,F,35,00:21,23:53,37.0,37,23.0,29.8,36.0,37.0,00:21|00:53|01:27,23.0,29.8,36.0,28.0,40.0,37,True,35,False,Cloudy,OVC
wu_daily_native_v1,2022-02-04,F,28,00:48,23:53,41.0,41,21.0,29.07,28.0,41.0,15:53,21.0,29.07,28.0,22.0,33.0,41,True,28,False,Cloudy,OVC
wu_daily_native_v1,2022-02-05,F,24,00:53,23:53,50.0,50,20.0,33.71,24.0,50.0,15:53,20.0,33.71,24.0,7.0,,50,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-06,F,24,00:53,23:53,58.0,58,18.0,37.88,33.0,58.0,16:53,18.0,37.88,33.0,12.0,,58,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-07,F,24,00:53,23:53,60.0,60,32.0,45.08,33.0,60.0,13:53|14:53|15:53|16:53,32.0,45.08,33.0,17.0,24.0,60,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-08,F,24,00:53,23:53,66.0,66,25.0,45.08,31.0,66.0,15:53,25.0,45.08,31.0,9.0,17.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-09,F,24,00:53,23:53,73.0,73,34.0,51.08,35.0,73.0,14:53|15:53,34.0,51.08,35.0,8.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-10,F,24,00:53,23:53,72.0,72,31.0,52.38,38.0,72.0,14:53|15:53,31.0,52.38,38.0,8.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-11,F,24,00:53,23:53,75.0,75,45.0,59.29,49.0,75.0,15:53,45.0,59.29,49.0,17.0,29.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-12,F,31,00:53,23:53,57.0,57,29.0,47.13,51.0,57.0,06:53,29.0,47.13,51.0,32.0,45.0,57,True,31,False,Fair,OVC
wu_daily_native_v1,2022-02-13,F,24,00:53,23:53,65.0,65,26.0,45.17,27.0,65.0,15:53,26.0,45.17,27.0,10.0,20.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-14,F,24,00:53,23:53,69.0,69,28.0,49.5,38.0,69.0,15:53,28.0,49.5,38.0,17.0,24.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-15,F,27,00:53,23:53,74.0,74,31.0,56.19,57.0,74.0,14:53|15:53,31.0,56.19,57.0,24.0,33.0,74,True,27,False,Fair,FEW
