schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2021-11-21,F,32,00:40,23:53,70.0,70,50.0,62.62,62.0,70.0,11:25,50.0,62.62,62.0,20.0,31.0,70,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-11-22,F,24,00:53,23:53,65.0,65,41.0,52.12,37.0,65.0,14:53,41.0,52.12,37.0,12.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2021-11-23,F,24,00:53,23:53,70.0,70,44.0,57.29,43.0,70.0,14:53,44.0,57.29,43.0,17.0,26.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2021-11-24,F,24,00:53,23:53,75.0,75,54.0,65.42,64.0,75.0,12:53|14:53|15:53|16:53,54.0,65.42,64.0,21.0,38.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-25,F,29,00:44,23:53,68.0,68,42.0,54.9,64.0,68.0,00:44|00:53,42.0,54.9,64.0,21.0,35.0,68,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-26,F,25,00:53,23:53,54.0,54,35.0,44.88,30.0,54.0,12:53|13:53|14:53|15:53|16:53,35.0,44.88,30.0,8.0,,54,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-11-27,F,29,00:53,23:53,58.0,58,44.0,51.55,51.0,58.0,15:53,44.0,51.55,51.0,10.0,,58,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-11-28,F,20,00:53,18:53,64.0,64,47.0,55.3,51.0,64.0,13:53|14:53|15:53,47.0,55.3,51.0,13.0,26.0,64,True,20,False,Fair,CLR
wu_daily_native_v1,2021-11-29,F,22,02:53,23:53,72.0,72,40.0,57.27,42.0,72.0,14:53|15:53,40.0,57.27,42.0,9.0,,72,True,22,False,Fair,CLR
wu_daily_native_v1,2021-11-30,F,24,00:53,23:53,77.0,77,47.0,61.17,51.0,77.0,13:53,47.0,61.17,51.0,12.0,20.0,77,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-01,F,24,00:53,23:53,74.0,74,50.0,62.29,54.0,74.0,14:53|15:53,50.0,62.29,54.0,12.0,20.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-02,F,24,00:53,23:53,78.0,78,46.0,62.33,59.0,78.0,13:53|14:53,46.0,62.33,59.0,10.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-03,F,36,00:53,23:53,74.0,74,59.0,64.97,63.0,74.0,13:53|14:53|15:53,59.0,64.97,63.0,13.0,23.0,74,True,36,False,Fog,OVC
wu_daily_native_v1,2021-12-04,F,32,00:53,23:53,73.0,73,60.0,65.53,64.0,73.0,14:53|15:53|16:53,60.0,65.53,64.0,9.0,,73,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-05,F,29,00:53,23:53,75.0,75,58.0,67.14,63.0,75.0,13:53|14:53|15:53|16:53,58.0,67.14,63.0,16.0,28.0,75,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-12-06,F,25,00:53,23:53,67.0,67,41.0,52.4,64.0,67.0,00:53|02:53,41.0,52.4,64.0,22.0,36.0,67,True,25,False,Fair,FEW
wu_daily_native_v1,2021-12-07,F,24,00:53,23:53,57.0,57,37.0,46.83,41.0,57.0,15:53|16:53,37.0,46.83,41.0,9.0,16.0,57,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-08,F,34,00:53,23:53,58.0,58,43.0,49.82,53.0,58.0,15:53|16:53,43.0,49.82,53.0,13.0,,58,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-12-09,F,33,00:53,23:53,78.0,78,57.0,66.39,63.0,78.0,14:53|15:53,57.0,66.39,63.0,16.0,29.0,78,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-10,F,29,00:53,23:53,81.0,81,67.0,73.24,67.0,81.0,14:53|15:53,67.0,73.24,67.0,15.0,26.0,81,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-12-11,F,24,00:53,23:53,62.0,62,36.0,46.0,34.0,62.0,00:53,36.0,46.0,34.0,33.0,43.0,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-12,F,24,00:53,23:53,57.0,57,31.0,44.5,29.0,57.0,15:53,31.0,44.5,29.0,12.0,18.0,57,True,24,False,Fair,CLR
wu_daily_native_v1,2021-12-13,F,27,00:53,23:53,65.0,65,41.0,53.96,53.0,65.0,13:53,41.0,53.96,53.0,13.0,20.0,65,True,27,False,Fair,FEW
wu_daily_native_v1,2021-12-14,F,38,00:53,23:53,71.0,71,55.0,63.29,65.0,71.0,15:28|15:53|16:53,55.0,63.29,65.0,15.0,23.0,71,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-12-15,F,30,00:53,23:53,83.0,83,69.0,73.17,67.0,83.0,23:53,69.0,73.17,67.0,26.0,41.0,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-12-16,F,31,00:53,23:53,85.0,85,62.0,71.58,66.0,85.0,02:53|03:53|06:53,62.0,71.58,66.0,15.0,29.0,85,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-17,F,29,00:53,23:53,77.0,77,62.0,69.79,65.0,77.0,14:53|15:53,62.0,69.79,65.0,18.0,31.0,77,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-12-18,F,34,00:53,23:53,70.0,70,38.0,52.76,65.0,70.0,00:53|01:53|02:03,38.0,52.76,65.0,23.0,36.0,70,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-12-19,F,24,00:53,23:53,48.0,48,33.0,40.0,29.0,48.0,15:53,33.0,40.0,29.0,16.0,23.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-20,F,23,00:53,23:53,52.0,52,40.0,44.35,39.0,52.0,14:53,40.0,44.35,39.0,7.0,,52,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-21,F,24,00:53,23:53,62.0,62,35.0,47.46,41.0,62.0,14:53,35.0,47.46,41.0,13.0,,62,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-22,F,24,00:53,23:53,65.0,65,43.0,53.79,50.0,65.0,14:53|15:53,43.0,53.79,50.0,12.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2021-12-23,F,28,00:53,23:53,74.0,74,54.0,62.11,57.0,74.0,13:53,54.0,62.11,57.0,18.0,30.0,74,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-24,F,30,00:53,23:53,78.0,78,61.0,67.8,61.0,78.0,14:53,61.0,67.8,61.0,22.0,37.0,78,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-25,F,26,00:53,23:53,81.0,81,63.0,70.5,62.0,81.0,15:53,63.0,70.5,62.0,10.0,21.0,81,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-26,F,33,00:53,23:53,76.0,76,59.0,65.91,65.0,76.0,15:53|16:53,59.0,65.91,65.0,17.0,26.0,76,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-27,F,30,00:53,23:53,78.0,78,65.0,69.6,63.0,78.0,13:53|14:53,65.0,69.6,63.0,13.0,20.0,78,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-28,F,28,00:53,23:53,80.0,80,57.0,69.71,63.0,80.0,13:53,57.0,69.71,63.0,18.0,30.0,80,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-12-29,F,33,00:53,23:53,73.0,73,56.0,63.42,63.0,73.0,15:53|16:53,56.0,63.42,63.0,14.0,22.0,73,True,33,False,Cloudy,OVC
wu_daily_native_v1,2021-12-30,F,24,00:53,23:53,75.0,75,47.0,60.25,47.0,75.0,13:53,47.0,60.25,47.0,7.0,,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-12-31,F,38,00:53,23:53,69.0,69,52.0,63.63,64.0,69.0,15:53|16:53|17:53|22:53|23:30|23:53,52.0,63.63,64.0,13.0,20.0,69,True,38,False,Cloudy,OVC
wu_daily_native_v1,2022-01-01,F,32,00:53,23:53,73.0,73,23.0,52.41,63.0,73.0,13:53,23.0,52.41,63.0,29.0,39.0,73,True,31,False,Cloudy,OVC
wu_daily_native_v1,2022-01-02,F,20,00:53,23:53,38.0,38,18.0,29.4,20.0,38.0,14:53|15:53,18.0,29.4,20.0,23.0,35.0,38,True,20,False,Fair,CLR
wu_daily_native_v1,2022-01-03,F,25,00:53,23:53,53.0,53,25.0,39.68,24.0,53.0,14:53|15:53,25.0,39.68,24.0,13.0,22.0,53,True,25,False,Fair,CLR
wu_daily_native_v1,2022-01-04,F,24,00:53,23:53,62.0,62,34.0,48.46,35.0,62.0,14:53|15:53|16:53,34.0,48.46,35.0,17.0,30.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-05,F,24,00:53,23:53,61.0,61,39.0,49.04,40.0,61.0,15:53,39.0,49.04,40.0,12.0,21.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-06,F,24,00:53,23:53,39.0,39,28.0,33.42,26.0,39.0,00:53|14:53,28.0,33.42,26.0,20.0,35.0,39,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-07,F,31,00:53,23:53,47.0,47,23.0,35.39,33.0,47.0,20:53|21:05|21:53|22:53|23:53,23.0,35.39,33.0,12.0,21.0,47,True,31,False,Fair,OVC
wu_daily_native_v1,2022-01-08,F,44,00:53,23:53,63.0,63,46.0,52.09,61.0,63.0,20:53|21:53|22:53|23:06|23:28,46.0,52.09,61.0,12.0,24.0,63,True,43,False,Cloudy,OVC
wu_daily_native_v1,2022-01-09,F,38,00:53,23:53,61.0,61,41.0,50.95,58.0,61.0,00:53,41.0,50.95,58.0,23.0,33.0,61,True,38,False,Cloudy,OVC
wu_daily_native_v1,2022-01-10,F,24,00:53,23:53,54.0,54,32.0,42.08,25.0,54.0,14:53,32.0,42.08,25.0,12.0,24.0,54,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-11,F,24,00:53,23:53,57.0,57,30.0,44.62,30.0,57.0,13:53|14:53,30.0,44.62,30.0,13.0,18.0,57,True,24,False,Fair,BKN
wu_daily_native_v1,2022-01-12,F,24,00:53,23:53,62.0,62,39.0,50.17,35.0,62.0,15:53,39.0,50.17,35.0,13.0,20.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-13,F,24,00:53,23:53,74.0,74,39.0,54.33,35.0,74.0,15:53,39.0,54.33,35.0,9.0,,74,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-14,F,23,00:53,21:53,74.0,74,41.0,58.52,35.0,74.0,14:53,41.0,58.52,35.0,17.0,25.0,74,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-01-15,F,24,01:53,23:53,44.0,44,30.0,34.0,33.0,44.0,01:53,30.0,34.0,33.0,33.0,48.0,44,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2022-01-16,F,24,00:53,23:53,52.0,52,27.0,37.5,27.0,52.0,15:53|16:53,27.0,37.5,27.0,15.0,26.0,52,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-17,F,24,00:53,23:53,63.0,63,30.0,47.17,29.0,63.0,15:53,30.0,47.17,29.0,12.0,18.0,63,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-18,F,24,00:53,23:53,72.0,72,45.0,58.58,49.0,72.0,14:53|15:53,45.0,58.58,49.0,20.0,32.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2022-01-19,F,26,00:53,23:53,62.0,62,34.0,50.77,53.0,62.0,00:53,34.0,50.77,53.0,24.0,38.0,62,True,26,False,Fair,OVC
wu_daily_native_v1,2022-01-20,F,26,00:53,23:53,36.0,36,25.0,29.69,15.0,36.0,13:53|14:53|15:53,25.0,29.69,15.0,21.0,31.0,36,True,25,False,Cloudy,OVC
wu_daily_native_v1,2022-01-21,F,25,00:53,23:53,44.0,44,22.0,33.16,15.0,44.0,15:53,22.0,33.16,15.0,9.0,,44,True,25,False,Fair,CLR
wu_daily_native_v1,2022-01-22,F,24,00:53,23:53,51.0,51,28.0,38.04,21.0,51.0,15:53,28.0,38.04,21.0,7.0,,51,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-23,F,24,00:53,23:53,65.0,65,31.0,47.04,36.0,65.0,15:53,31.0,47.04,36.0,12.0,20.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-24,F,29,00:53,23:53,56.0,56,43.0,49.14,47.0,56.0,12:53,43.0,49.14,47.0,8.0,,56,True,29,False,Cloudy,OVC
wu_daily_native_v1,2022-01-25,F,28,00:22,23:53,59.0,59,40.0,48.82,47.0,59.0,14:53|15:53,40.0,48.82,47.0,13.0,22.0,59,True,28,False,Fair,FEW
wu_daily_native_v1,2022-01-26,F,26,00:53,23:53,49.0,49,30.0,40.81,20.0,49.0,14:53|15:53|16:53,30.0,40.81,20.0,10.0,24.0,49,True,26,False,Fair,FEW
wu_daily_native_v1,2022-01-27,F,24,00:53,23:53,50.0,50,35.0,43.88,32.0,50.0,15:53,35.0,43.88,32.0,10.0,22.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-01-28,F,24,00:53,23:53,57.0,57,31.0,43.46,29.0,57.0,14:53,31.0,43.46,29.0,20.0,35.0,57,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-29,F,24,00:53,23:53,67.0,67,32.0,49.71,27.0,67.0,14:53|15:53|16:53,32.0,49.71,27.0,12.0,18.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2022-01-30,F,24,00:53,23:53,69.0,69,39.0,55.79,30.0,69.0,13:53|15:53,39.0,55.79,30.0,9.0,,69,True,24,False,Fair,BKN
wu_daily_native_v1,2022-01-31,F,23,00:53,23:53,67.0,67,47.0,57.74,53.0,67.0,12:53|13:53|14:46,47.0,57.74,53.0,18.0,26.0,67,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-02-01,F,32,00:53,23:53,70.0,70,54.0,60.5,56.0,70.0,14:53,54.0,60.5,56.0,14.0,24.0,70,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-02-02,F,42,00:53,23:53,58.0,58,30.0,42.31,56.0,58.0,00:53|01:53|02:53|02:58|03:46|03:53,30.0,42.31,56.0,18.0,36.0,58,True,42,False,Cloudy,OVC
wu_daily_native_v1,2022-02-03,F,51,00:05,23:53,32.0,32,19.0,23.67,30.0,32.0,00:05|00:42,19.0,23.67,30.0,18.0,31.0,32,True,49,False,Light Snow and Sleet,OVC
wu_daily_native_v1,2022-02-04,F,26,00:53,23:53,36.0,36,20.0,27.08,25.0,36.0,15:53,20.0,27.08,25.0,17.0,33.0,36,True,26,False,Cloudy,OVC
wu_daily_native_v1,2022-02-05,F,24,00:53,23:53,47.0,47,21.0,35.0,24.0,47.0,14:53|15:53|16:53,21.0,35.0,24.0,10.0,,47,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-06,F,24,00:53,23:53,55.0,55,32.0,42.0,29.0,55.0,14:53|15:53|16:53,32.0,42.0,29.0,10.0,16.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-07,F,24,00:53,23:53,58.0,58,32.0,44.5,31.0,58.0,14:53|15:53,32.0,44.5,31.0,15.0,28.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-08,F,24,00:53,23:53,65.0,65,34.0,50.67,29.0,65.0,14:53|15:53|16:53,34.0,50.67,29.0,13.0,21.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-09,F,24,00:53,23:53,70.0,70,36.0,51.62,32.0,70.0,13:53|14:53,36.0,51.62,32.0,9.0,18.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-10,F,24,00:53,23:53,71.0,71,38.0,54.25,29.0,71.0,14:53,38.0,54.25,29.0,7.0,,71,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-11,F,24,00:53,23:53,75.0,75,43.0,60.38,40.0,75.0,14:53|15:53|16:53,43.0,60.38,40.0,17.0,30.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-12,F,24,00:53,23:53,55.0,55,31.0,43.38,32.0,55.0,00:53,31.0,43.38,32.0,23.0,38.0,55,True,24,False,Fair,OVC
wu_daily_native_v1,2022-02-13,F,25,00:53,23:53,65.0,65,29.0,46.6,28.0,65.0,16:53,29.0,46.6,28.0,12.0,17.0,65,True,25,False,Fair,CLR
wu_daily_native_v1,2022-02-14,F,25,00:53,23:53,70.0,70,36.0,53.96,29.0,70.0,14:09|14:53,36.0,53.96,29.0,13.0,25.0,70,True,25,False,Fair,CLR
wu_daily_native_v1,2022-02-15,F,25,00:53,23:53,70.0,70,44.0,58.12,53.0,70.0,15:53,44.0,58.12,53.0,23.0,36.0,70,True,25,False,Fair,CLR
wu_daily_native_v1,2022-02-16,F,40,00:53,23:53,66.0,66,61.0,63.12,63.0,66.0,11:53,61.0,63.12,63.0,20.0,35.0,66,True,40,False,Cloudy,OVC
wu_daily_native_v1,2022-02-17,F,32,00:53,23:53,66.0,66,32.0,44.28,61.0,66.0,02:53|03:28|03:53,32.0,44.28,61.0,29.0,41.0,66,True,32,False,Cloudy / Windy,OVC
wu_daily_native_v1,2022-02-18,F,24,00:53,23:53,52.0,52,26.0,38.0,24.0,52.0,15:53|16:53,26.0,38.0,24.0,10.0,20.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2022-02-19,F,24,00:53,23:53,64.0,64,31.0,48.17,26.0,64.0,15:53,31.0,48.17,26.0,10.0,,64,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-20,F,24,00:53,23:53,64.0,64,44.0,55.88,51.0,64.0,12:53|13:53|14:53|15:53|16:53,44.0,55.88,51.0,16.0,28.0,64,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-02-21,F,32,00:53,23:53,81.0,81,55.0,66.0,63.0,81.0,14:53,55.0,66.0,63.0,18.0,31.0,81,True,31,False,Cloudy,OVC
wu_daily_native_v1,2022-02-22,F,31,00:53,23:53,70.0,70,33.0,48.48,65.0,70.0,00:53,33.0,48.48,65.0,25.0,43.0,70,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2022-02-23,F,41,00:53,23:53,32.0,32,23.0,25.02,22.0,32.0,00:53,23.0,25.02,22.0,17.0,31.0,32,True,41,False,Cloudy,OVC
wu_daily_native_v1,2022-02-24,F,39,00:33,23:53,29.0,29,22.0,25.13,27.0,29.0,15:27|15:53|16:53|17:53|18:53|19:53|20:53,22.0,25.13,27.0,14.0,35.0,29,True,38,False,Wintry Mix,OVC
wu_daily_native_v1,2022-02-25,F,25,00:53,23:53,37.0,37,22.0,31.04,23.0,37.0,13:53|14:53|15:53|19:53|20:53|21:53,22.0,31.04,23.0,15.0,28.0,37,True,25,False,Cloudy,OVC
wu_daily_native_v1,2022-02-26,F,34,00:53,23:53,39.0,39,33.0,36.18,35.0,39.0,12:53|13:53|14:53|15:35,33.0,36.18,35.0,13.0,23.0,39,True,34,False,Cloudy,OVC
wu_daily_native_v1,2022-02-27,F,24,00:53,23:53,56.0,56,29.0,42.08,35.0,56.0,16:53,29.0,42.08,35.0,14.0,29.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2022-02-28,F,24,00:53,23:53,65.0,65,29.0,48.38,28.0,65.0,15:53,29.0,48.38,28.0,6.0,,65,True,24,False,Fair,OVC
wu_daily_native_v1,2022-03-01,F,24,00:53,23:53,72.0,72,37.0,56.79,30.0,72.0,13:53|14:53|15:53,37.0,56.79,30.0,9.0,,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-03-02,F,24,00:53,23:53,77.0,77,43.0,60.83,33.0,77.0,14:53,43.0,60.83,33.0,8.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2022-03-03,F,24,00:53,23:53,77.0,77,45.0,62.58,43.0,77.0,14:53|15:53,45.0,62.58,43.0,12.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2022-03-04,F,31,00:53,23:53,72.0,72,55.0,62.74,59.0,72.0,15:53|16:53,55.0,62.74,59.0,22.0,32.0,72,True,31,False,Cloudy,OVC
wu_daily_native_v1,2022-03-05,F,28,00:07,23:53,77.0,77,63.0,68.61,62.0,77.0,15:53,63.0,68.61,62.0,20.0,31.0,77,True,28,False,Cloudy,OVC
wu_daily_native_v1,2022-03-06,F,32,00:53,23:53,78.0,78,39.0,63.56,65.0,78.0,15:53|16:53|17:53,39.0,63.56,65.0,28.0,43.0,78,True,32,False,Cloudy,OVC
wu_daily_native_v1,2022-03-07,F,35,00:13,23:53,51.0,51,36.0,40.63,37.0,51.0,16:16,36.0,40.63,37.0,25.0,39.0,51,True,34,False,Cloudy,OVC
wu_daily_native_v1,2022-03-08,F,27,00:53,23:53,49.0,49,34.0,40.07,33.0,49.0,15:53,34.0,40.07,33.0,13.0,22.0,49,True,27,False,Fair,OVC
wu_daily_native_v1,2022-03-09,F,24,00:53,23:53,58.0,58,30.0,45.92,31.0,58.0,13:53|14:53|15:53|16:53,30.0,45.92,31.0,10.0,21.0,58,True,24,False,Fair,FEW
wu_daily_native_v1,2022-03-10,F,25,00:53,23:53,67.0,67,42.0,53.6,40.0,67.0,16:53,42.0,53.6,40.0,20.0,36.0,67,True,25,False,Fair,CLR
wu_daily_native_v1,2022-03-11,F,34,00:53,23:53,42.0,42,32.0,35.03,31.0,42.0,00:53,32.0,35.03,31.0,24.0,39.0,42,True,34,False,Cloudy,OVC
wu_daily_native_v1,2022-03-12,F,24,00:53,23:53,56.0,56,27.0,42.83,20.0,56.0,15:53|16:53|17:53,27.0,42.83,20.0,12.0,,56,True,24,False,Fair,CLR
wu_daily_native_v1,2022-03-13,F,2,00:53,01:53,45.0,45,45.0,45.0,17.0,45.0,00:53|01:53,45.0,45.0,17.0,8.0,,45,True,2,False,Fair,CLR
wu_daily_native_v1,2022-03-14,F,31,00:53,23:53,75.0,75,50.0,59.71,56.0,75.0,16:53,50.0,59.71,56.0,22.0,38.0,75,True,30,False,Cloudy,BKN
wu_daily_native_v1,2022-03-15,F,25,00:53,23:53,70.0,70,47.0,57.88,50.0,70.0,16:53|17:53,47.0,57.88,50.0,20.0,29.0,70,True,25,False,Fair,FEW
wu_daily_native_v1,2022-03-16,F,24,00:53,23:53,80.0,80,46.0,63.62,50.0,80.0,15:53,46.0,63.62,50.0,14.0,23.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2022-03-17,F,29,00:53,23:53,74.0,74,55.0,65.31,60.0,74.0,15:53,55.0,65.31,60.0,21.0,39.0,74,True,29,False,Fair,BKN
wu_daily_native_v1,2022-03-18,F,24,00:53,23:53,66.0,66,48.0,56.38,43.0,66.0,17:53,48.0,56.38,43.0,29.0,40.0,66,True,24,False,Fair,SCT
wu_daily_native_v1,2022-03-19,F,24,00:53,23:53,76.0,76,41.0,59.38,35.0,76.0,17:53,41.0,59.38,35.0,12.0,,76,True,24,False,Fair,CLR
wu_daily_native_v1,2022-03-20,F,24,00:53,23:53,79.0,79,55.0,67.92,37.0,79.0,15:53|16:53,55.0,67.92,37.0,20.0,30.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2022-03-21,F,45,00:53,23:53,73.0,73,57.0,62.11,67.0,73.0,18:27,57.0,62.11,67.0,26.0,40.0,73,True,44,False,Cloudy,OVC
wu_daily_native_v1,2022-03-22,F,26,00:53,23:53,59.0,59,48.0,51.08,56.0,59.0,02:53,48.0,51.08,56.0,22.0,32.0,59,True,26,False,Cloudy,OVC
wu_daily_native_v1,2022-03-23,F,24,00:53,23:53,63.0,63,47.0,53.92,32.0,63.0,15:53,47.0,53.92,32.0,26.0,39.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2022-03-24,F,25,00:53,23:53,67.0,67,40.0,53.4,31.0,67.0,15:53|16:53|17:53,40.0,53.4,31.0,18.0,28.0,67,True,25,False,Fair,FEW
wu_daily_native_v1,2022-03-25,F,24,00:53,23:53,81.0,81,43.0,63.12,34.0,81.0,17:53,43.0,63.12,34.0,8.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2022-03-26,F,24,00:53,23:53,84.0,84,54.0,68.96,40.0,84.0,16:53|17:53,54.0,68.96,40.0,12.0,22.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2022-03-27,F,24,00:53,23:53,91.0,91,56.0,73.25,47.0,91.0,16:53,56.0,73.25,47.0,18.0,28.0,91,True,24,False,Fair,SCT
wu_daily_native_v1,2022-03-28,F,24,00:53,23:53,84.0,84,61.0,72.33,57.0,84.0,15:53,61.0,72.33,57.0,22.0,33.0,84,True,24,False,Fair,FEW
wu_daily_native_v1,2022-03-29,F,28,00:53,23:53,78.0,78,68.0,72.36,62.0,78.0,15:53|16:53,68.0,72.36,62.0,23.0,44.0,78,True,27,False,Cloudy,OVC
wu_daily_native_v1,2022-03-30,F,37,00:53,23:53,74.0,74,48.0,62.43,66.0,74.0,00:53|01:53,48.0,62.43,66.0,26.0,40.0,74,True,37,False,Light Rain,OVC
wu_daily_native_v1,2022-03-31,F,25,00:53,23:53,69.0,69,46.0,57.2,41.0,69.0,16:53,46.0,57.2,41.0,21.0,33.0,69,True,25,False,Fair,FEW
wu_daily_native_v1,2022-04-01,F,24,00:53,23:53,74.0,74,48.0,61.58,41.0,74.0,15:53|17:53,48.0,61.58,41.0,17.0,29.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2022-04-02,F,26,00:40,23:53,77.0,77,54.0,65.54,53.0,77.0,16:53,54.0,65.54,53.0,13.0,30.0,77,True,26,False,Fair,CLR
wu_daily_native_v1,2022-04-03,F,24,00:53,23:53,83.0,83,59.0,71.04,56.0,83.0,14:53|16:53,59.0,71.04,56.0,18.0,31.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2022-04-04,F,36,00:53,23:53,78.0,78,61.0,68.97,65.0,78.0,16:53|17:53,61.0,68.97,65.0,21.0,31.0,78,True,35,False,Mostly Cloudy,OVC
wu_daily_native_v1,2022-04-05,F,32,00:05,23:53,93.0,93,61.0,72.03,65.0,93.0,16:53|17:53,61.0,72.03,65.0,21.0,35.0,93,True,32,False,Fair,FEW
wu_daily_native_v1,2022-04-06,F,25,00:53,23:53,78.0,78,58.0,67.2,60.0,78.0,00:53|01:53,58.0,67.2,60.0,24.0,43.0,78,True,25,False,Fair,CLR
wu_daily_native_v1,2022-04-07,F,24,00:53,23:53,70.0,70,49.0,61.0,33.0,70.0,16:53,49.0,61.0,33.0,29.0,47.0,70,True,24,False,Fair / Windy,FEW
wu_daily_native_v1,2022-04-08,F,24,00:53,23:53,68.0,68,49.0,58.38,32.0,68.0,16:53|17:53,49.0,58.38,32.0,26.0,41.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2022-04-09,F,24,00:53,23:53,86.0,86,45.0,67.17,39.0,86.0,16:53,45.0,67.17,39.0,20.0,31.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2022-04-10,F,25,00:53,23:53,81.0,81,62.0,71.44,61.0,81.0,14:53,62.0,71.44,61.0,24.0,41.0,81,True,25,False,Fair,BKN
wu_daily_native_v1,2022-04-11,F,28,00:22,23:53,86.0,86,71.0,76.11,65.0,86.0,14:53,71.0,76.11,65.0,20.0,33.0,86,True,28,False,Cloudy,OVC
