schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-12-17,F,24,00:53,23:53,58.0,58,34.0,45.29,37.0,58.0,15:53,34.0,45.29,37.0,7.0,,58,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-18,F,27,00:53,23:53,65.0,65,40.0,55.11,58.0,65.0,10:53,40.0,55.11,58.0,16.0,25.0,65,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-12-19,F,42,00:53,23:53,70.0,70,54.0,62.5,66.0,70.0,11:53|12:21|12:29,54.0,62.5,66.0,17.0,36.0,70,True,42,False,Cloudy,OVC
wu_daily_native_v1,2020-12-20,F,34,00:09,23:53,68.0,68,48.0,55.82,55.0,68.0,14:53|15:53,48.0,55.82,55.0,9.0,,68,True,34,False,Shallow Fog,FEW
wu_daily_native_v1,2020-12-21,F,26,00:53,23:53,71.0,71,46.0,56.77,51.0,71.0,14:53|15:53,46.0,56.77,51.0,9.0,,71,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-12-22,F,24,00:53,23:53,72.0,72,50.0,61.08,56.0,72.0,12:53,50.0,61.08,56.0,14.0,20.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-23,F,36,00:53,23:53,80.0,80,58.0,71.0,68.0,80.0,12:53|14:53,58.0,71.0,68.0,23.0,37.0,80,True,36,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-24,F,24,00:53,23:53,55.0,55,42.0,47.75,26.0,55.0,00:53,42.0,47.75,26.0,30.0,38.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-25,F,24,00:53,23:53,65.0,65,40.0,50.92,39.0,65.0,15:53,40.0,50.92,39.0,8.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-26,F,24,00:53,23:53,70.0,70,44.0,56.75,49.0,70.0,13:53|14:53,44.0,56.75,49.0,14.0,20.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-27,F,24,00:53,23:53,73.0,73,51.0,63.38,59.0,73.0,13:53|14:53,51.0,63.38,59.0,16.0,22.0,73,True,24,False,Fair,BKN
wu_daily_native_v1,2020-12-28,F,24,00:53,23:53,76.0,76,61.0,66.83,60.0,76.0,13:53|14:53,61.0,66.83,60.0,17.0,,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-29,F,24,00:53,23:53,74.0,74,61.0,67.08,62.0,74.0,12:53,61.0,67.08,62.0,22.0,28.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-30,F,36,00:53,23:53,78.0,78,65.0,70.92,68.0,78.0,12:53|13:02,65.0,70.92,68.0,18.0,26.0,78,True,36,False,Cloudy,OVC
wu_daily_native_v1,2020-12-31,F,46,00:53,23:59,71.0,71,45.0,61.37,67.0,71.0,00:53|01:53,45.0,61.37,67.0,23.0,40.0,71,True,45,False,Cloudy,OVC
wu_daily_native_v1,2021-01-01,F,24,00:53,23:53,55.0,55,41.0,46.42,38.0,55.0,13:53|14:53|15:53,41.0,46.42,38.0,17.0,20.0,55,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-01-02,F,26,00:53,23:53,59.0,59,41.0,47.88,37.0,59.0,15:53,41.0,47.88,37.0,15.0,,59,True,26,False,Fair,CLR
wu_daily_native_v1,2021-01-03,F,24,00:53,23:53,68.0,68,43.0,55.46,50.0,68.0,13:53|14:53|15:53,43.0,55.46,50.0,15.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-04,F,27,00:53,23:53,75.0,75,49.0,60.63,58.0,75.0,14:53|15:53,49.0,60.63,58.0,14.0,,75,True,27,False,Fair,FEW
wu_daily_native_v1,2021-01-05,F,29,00:53,23:53,69.0,69,51.0,58.31,55.0,69.0,13:53|14:53,51.0,58.31,55.0,15.0,,69,True,29,False,Fair,FEW
wu_daily_native_v1,2021-01-06,F,29,00:53,23:53,75.0,75,54.0,62.28,61.0,75.0,13:53|14:53,54.0,62.28,61.0,26.0,37.0,75,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-07,F,22,00:53,23:53,60.0,60,45.0,52.59,41.0,60.0,12:53|13:53|14:53|15:53,45.0,52.59,41.0,17.0,25.0,60,True,22,False,Fair,CLR
wu_daily_native_v1,2021-01-08,F,28,00:53,23:53,53.0,53,42.0,48.14,40.0,53.0,14:53|15:53|16:53,42.0,48.14,40.0,13.0,21.0,53,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-09,F,25,00:53,23:53,56.0,56,38.0,47.56,40.0,56.0,14:53,38.0,47.56,40.0,12.0,,56,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-10,F,36,00:53,23:53,48.0,48,37.0,41.08,38.0,48.0,00:53|01:53,37.0,41.08,38.0,23.0,30.0,48,True,36,False,Light Rain,OVC
wu_daily_native_v1,2021-01-11,F,30,00:53,23:53,46.0,46,36.0,39.53,33.0,46.0,14:53,36.0,39.53,33.0,17.0,22.0,46,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-01-12,F,24,00:53,23:53,51.0,51,34.0,43.29,37.0,51.0,13:53|14:53|15:53|16:53,34.0,43.29,37.0,7.0,,51,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-01-13,F,25,00:53,23:53,60.0,60,39.0,48.32,39.0,60.0,14:53|15:53,39.0,48.32,39.0,13.0,,60,True,25,False,Fair,CLR
wu_daily_native_v1,2021-01-14,F,24,00:53,23:53,74.0,74,41.0,56.12,50.0,74.0,13:53,41.0,56.12,50.0,20.0,26.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-15,F,2,22:53,23:53,46.0,46,45.0,45.5,20.0,46.0,22:53,45.0,45.5,20.0,7.0,,46,True,2,False,Fair,CLR
wu_daily_native_v1,2021-01-16,F,26,00:53,23:53,61.0,61,41.0,49.69,29.0,61.0,14:53|15:53,41.0,49.69,29.0,15.0,20.0,61,True,26,False,Fair,CLR
wu_daily_native_v1,2021-01-17,F,24,00:53,23:53,69.0,69,41.0,53.71,33.0,69.0,13:53,41.0,53.71,33.0,12.0,,69,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-18,F,27,00:53,23:53,70.0,70,42.0,58.59,58.0,70.0,12:53|13:53,42.0,58.59,58.0,18.0,20.0,70,True,27,False,Fair,BKN
wu_daily_native_v1,2021-01-19,F,24,00:53,23:53,76.0,76,61.0,67.71,58.0,76.0,13:53,61.0,67.71,58.0,17.0,22.0,76,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-20,F,48,00:40,23:53,64.0,64,59.0,61.54,60.0,64.0,11:53|12:02|12:53|13:53|14:53,59.0,61.54,60.0,13.0,,64,True,48,False,Fog,OVC
wu_daily_native_v1,2021-01-21,F,44,00:35,23:53,71.0,71,61.0,66.8,68.0,71.0,15:42,61.0,66.8,68.0,9.0,,71,True,44,False,Cloudy,OVC
wu_daily_native_v1,2021-01-22,F,37,00:53,23:53,71.0,71,63.0,66.59,65.0,71.0,15:53|16:53,63.0,66.59,65.0,9.0,,71,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-01-23,F,39,00:37,23:53,66.0,66,61.0,63.08,63.0,66.0,00:37,61.0,63.08,63.0,17.0,,66,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-01-24,F,39,00:13,23:53,79.0,79,61.0,69.56,69.0,79.0,13:53,61.0,69.56,69.0,18.0,25.0,79,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-01-25,F,34,00:53,23:53,81.0,81,68.0,73.74,70.0,81.0,13:53,68.0,73.74,70.0,20.0,35.0,81,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-01-26,F,27,00:53,23:53,77.0,77,61.0,69.63,59.0,77.0,13:53|14:53,61.0,69.63,59.0,12.0,,77,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-27,F,28,00:12,23:53,68.0,68,51.0,62.0,53.0,68.0,12:53|13:53|14:53|15:53,51.0,62.0,53.0,25.0,35.0,68,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-28,F,24,00:53,23:53,62.0,62,43.0,50.75,41.0,62.0,15:53,43.0,50.75,41.0,15.0,,62,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-01-29,F,26,00:53,23:53,64.0,64,45.0,54.0,53.0,64.0,13:53|14:53|15:53,45.0,54.0,53.0,17.0,,64,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-01-30,F,32,00:53,23:53,76.0,76,58.0,68.94,65.0,76.0,12:34,58.0,68.94,65.0,25.0,33.0,76,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-01-31,F,26,00:43,23:53,70.0,70,52.0,63.27,66.0,70.0,01:53,52.0,63.27,66.0,21.0,26.0,70,True,26,False,Fair,CLR
wu_daily_native_v1,2021-02-01,F,24,00:53,23:53,65.0,65,44.0,53.75,34.0,65.0,14:53|15:53,44.0,53.75,34.0,16.0,,65,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-02,F,24,00:53,23:53,66.0,66,47.0,54.67,43.0,66.0,14:53,47.0,54.67,43.0,13.0,,66,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-03,F,25,00:53,23:53,68.0,68,49.0,59.28,56.0,68.0,12:53|14:53,49.0,59.28,56.0,15.0,22.0,68,True,25,False,Fair,SCT
wu_daily_native_v1,2021-02-04,F,26,00:53,23:53,79.0,79,61.0,69.58,61.0,79.0,14:53,61.0,69.58,61.0,23.0,30.0,79,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-05,F,25,00:53,23:53,61.0,61,48.0,53.04,44.0,61.0,00:53,48.0,53.04,44.0,21.0,26.0,61,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-02-06,F,30,00:26,23:53,68.0,68,50.0,57.83,56.0,68.0,16:33|16:53,50.0,57.83,56.0,17.0,22.0,68,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-02-07,F,26,00:53,23:53,63.0,63,43.0,52.58,47.0,63.0,13:53|14:53,43.0,52.58,47.0,15.0,20.0,63,True,26,False,Fair,CLR
wu_daily_native_v1,2021-02-08,F,36,00:49,23:53,71.0,71,53.0,62.28,61.0,71.0,14:34,53.0,62.28,61.0,15.0,18.0,71,True,36,False,Cloudy,OVC
wu_daily_native_v1,2021-02-09,F,38,00:53,23:53,71.0,71,64.0,65.97,65.0,71.0,13:21,64.0,65.97,65.0,14.0,,71,True,37,False,Fog,OVC
wu_daily_native_v1,2021-02-10,F,37,00:53,23:53,68.0,68,48.0,62.14,64.0,68.0,15:53,48.0,62.14,64.0,16.0,,68,True,37,False,Fog,OVC
wu_daily_native_v1,2021-02-11,F,48,00:53,23:53,47.0,47,40.0,43.15,45.0,47.0,00:53|01:39|01:53,40.0,43.15,45.0,21.0,28.0,47,True,48,False,Cloudy,OVC
wu_daily_native_v1,2021-02-12,F,31,00:53,23:53,42.0,42,36.0,38.23,37.0,42.0,13:53,36.0,38.23,37.0,22.0,30.0,42,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-02-13,F,27,00:53,23:53,44.0,44,36.0,39.74,32.0,44.0,17:53,36.0,39.74,32.0,18.0,23.0,44,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-02-14,F,34,00:53,23:53,38.0,38,28.0,34.15,33.0,38.0,03:53|04:53|05:29|05:53|06:53,28.0,34.15,33.0,22.0,29.0,38,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-02-15,F,36,00:47,23:53,27.0,27,18.0,21.67,23.0,27.0,00:47|01:00,18.0,21.67,23.0,25.0,38.0,27,True,35,True,Fair,OVC
wu_daily_native_v1,2021-02-16,F,25,00:53,23:53,36.0,36,15.0,26.32,26.0,36.0,23:53,15.0,26.32,26.0,14.0,,36,True,25,False,Fair,CLR
wu_daily_native_v1,2021-02-17,F,45,00:53,23:53,39.0,39,33.0,36.38,37.0,39.0,13:08|13:25|13:32|13:41|13:53|14:00|15:53,33.0,36.38,37.0,22.0,25.0,39,True,43,True,Cloudy,OVC
wu_daily_native_v1,2021-02-18,F,34,00:53,23:53,44.0,44,32.0,35.79,33.0,44.0,13:53,32.0,35.79,33.0,23.0,29.0,44,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-02-19,F,24,00:53,23:53,51.0,51,26.0,38.46,28.0,51.0,15:53|16:53,26.0,38.46,28.0,14.0,,51,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-20,F,24,00:53,23:53,60.0,60,32.0,46.21,43.0,60.0,14:53|15:53,32.0,46.21,43.0,14.0,18.0,60,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-21,F,24,00:53,23:53,72.0,72,46.0,59.08,54.0,72.0,12:53,46.0,59.08,54.0,20.0,24.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-22,F,27,00:53,23:53,76.0,76,51.0,61.78,54.0,76.0,14:53|15:53,51.0,61.78,54.0,13.0,,76,True,27,False,Fair,CLR
wu_daily_native_v1,2021-02-23,F,24,00:53,23:53,79.0,79,45.0,61.58,53.0,79.0,14:53,45.0,61.58,53.0,17.0,20.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-24,F,27,00:53,23:53,80.0,80,58.0,70.07,66.0,80.0,15:53,58.0,70.07,66.0,17.0,26.0,80,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-25,F,35,00:36,23:53,72.0,72,66.0,69.34,67.0,72.0,16:13|16:18|16:53|17:48|17:53,66.0,69.34,67.0,15.0,24.0,72,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-02-26,F,33,00:53,23:53,80.0,80,69.0,72.06,68.0,80.0,13:53|14:53,69.0,72.06,68.0,22.0,25.0,80,True,32,False,Cloudy,OVC
wu_daily_native_v1,2021-02-27,F,35,00:53,23:53,78.0,78,70.0,73.0,68.0,78.0,11:53,70.0,73.0,68.0,21.0,26.0,78,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-02-28,F,33,00:30,23:53,82.0,82,71.0,74.82,69.0,82.0,12:53|13:53|14:41,71.0,74.82,69.0,17.0,24.0,82,True,33,False,Cloudy,OVC
wu_daily_native_v1,2021-03-01,F,37,00:07,23:53,72.0,72,53.0,63.41,69.0,72.0,00:07|00:53|01:53|02:39|02:53,53.0,63.41,69.0,22.0,33.0,72,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-03-02,F,31,00:53,23:53,65.0,65,49.0,54.84,49.0,65.0,14:53|15:53|16:53,49.0,54.84,49.0,20.0,24.0,65,True,31,False,Fair,OVC
wu_daily_native_v1,2021-03-03,F,24,00:53,23:53,68.0,68,45.0,55.54,43.0,68.0,15:53,45.0,55.54,43.0,8.0,,68,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-04,F,24,00:53,23:53,70.0,70,45.0,57.62,51.0,70.0,12:53|13:53|14:53,45.0,57.62,51.0,15.0,18.0,70,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-03-05,F,41,00:53,23:53,75.0,75,55.0,63.73,62.0,75.0,15:53,55.0,63.73,62.0,16.0,23.0,75,True,41,False,Cloudy,OVC
wu_daily_native_v1,2021-03-06,F,28,00:07,23:53,70.0,70,54.0,61.11,57.0,70.0,13:53|14:53|15:53,54.0,61.11,57.0,17.0,24.0,70,True,28,False,Fair,FEW
wu_daily_native_v1,2021-03-07,F,24,00:53,23:53,67.0,67,47.0,56.88,37.0,67.0,13:53,47.0,56.88,37.0,17.0,25.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-08,F,24,00:53,23:53,72.0,72,47.0,59.88,57.0,72.0,13:53,47.0,59.88,57.0,20.0,23.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-09,F,24,00:53,23:53,75.0,75,58.0,66.5,59.0,75.0,11:53|14:53,58.0,66.5,59.0,22.0,28.0,75,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-10,F,38,00:53,23:53,78.0,78,63.0,71.24,66.0,78.0,13:53,63.0,71.24,66.0,22.0,30.0,78,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-03-11,F,35,00:53,23:53,79.0,79,70.0,72.86,67.0,79.0,12:53,70.0,72.86,67.0,22.0,29.0,79,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-03-12,F,29,00:53,23:53,82.0,82,67.0,73.31,67.0,82.0,12:53|13:53,67.0,73.31,67.0,22.0,28.0,82,True,29,False,Cloudy,OVC
wu_daily_native_v1,2021-03-13,F,28,00:53,23:53,82.0,82,66.0,72.82,66.0,82.0,12:53,66.0,72.82,66.0,20.0,33.0,82,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-14,F,37,00:53,23:53,76.0,76,60.0,68.73,67.0,76.0,11:53,60.0,68.73,67.0,21.0,31.0,76,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-03-15,F,35,00:53,23:53,80.0,80,61.0,69.77,68.0,80.0,16:53,61.0,69.77,68.0,14.0,,80,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-03-16,F,40,00:53,23:53,81.0,81,68.0,72.33,70.0,81.0,15:53|16:53,68.0,72.33,70.0,14.0,,81,True,40,False,Cloudy,OVC
wu_daily_native_v1,2021-03-17,F,35,00:25,23:53,80.0,80,59.0,71.94,70.0,80.0,14:53|17:53,59.0,71.94,70.0,24.0,40.0,80,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-03-18,F,24,00:53,23:53,69.0,69,50.0,59.17,38.0,69.0,14:53|15:53|16:53,50.0,59.17,38.0,23.0,35.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-19,F,24,00:53,23:53,69.0,69,49.0,57.58,41.0,69.0,16:53,49.0,57.58,41.0,20.0,24.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-20,F,24,00:53,23:53,68.0,68,47.0,57.08,45.0,68.0,16:53|17:53,47.0,57.08,45.0,15.0,17.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-21,F,24,00:53,23:53,70.0,70,48.0,58.54,53.0,70.0,16:53,48.0,58.54,53.0,15.0,20.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-22,F,28,00:53,23:53,76.0,76,57.0,66.86,64.0,76.0,14:53,57.0,66.86,64.0,23.0,31.0,76,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-23,F,31,00:53,23:53,83.0,83,63.0,70.48,64.0,83.0,15:53|16:53|17:53,63.0,70.48,64.0,15.0,,83,True,31,False,Fair,OVC
wu_daily_native_v1,2021-03-24,F,34,00:53,23:53,71.0,71,64.0,68.0,66.0,71.0,12:53|13:53|14:53|15:33|15:53,64.0,68.0,66.0,28.0,38.0,71,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-03-25,F,32,00:53,23:53,81.0,81,64.0,71.94,68.0,81.0,14:53|15:53|16:53,64.0,71.94,68.0,20.0,23.0,81,True,32,False,Fair,OVC
wu_daily_native_v1,2021-03-26,F,30,00:53,23:53,83.0,83,58.0,70.73,69.0,83.0,13:53|14:53,58.0,70.73,69.0,20.0,26.0,83,True,30,False,Fair,CLR
wu_daily_native_v1,2021-03-27,F,35,00:53,23:53,84.0,84,71.0,75.66,71.0,84.0,13:44|13:53|14:53|15:53,71.0,75.66,71.0,21.0,28.0,84,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-03-28,F,25,00:53,23:53,76.0,76,54.0,66.0,71.0,76.0,00:53|01:53,54.0,66.0,71.0,23.0,35.0,76,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-03-29,F,26,00:53,23:53,72.0,72,49.0,61.81,58.0,72.0,13:53|15:53,49.0,61.81,58.0,17.0,22.0,72,True,26,False,Fair,SCT
wu_daily_native_v1,2021-03-30,F,36,00:32,23:53,84.0,84,66.0,74.11,70.0,84.0,16:53,66.0,74.11,70.0,23.0,29.0,84,True,36,False,Cloudy,OVC
wu_daily_native_v1,2021-03-31,F,41,00:27,23:53,82.0,82,61.0,72.93,71.0,82.0,12:53,61.0,72.93,71.0,23.0,35.0,82,True,40,False,Cloudy,OVC
wu_daily_native_v1,2021-04-01,F,25,00:53,23:53,71.0,71,53.0,62.76,31.0,71.0,15:53|16:53|17:53,53.0,62.76,31.0,22.0,32.0,71,True,25,False,Fair,CLR
wu_daily_native_v1,2021-04-02,F,24,00:53,23:53,66.0,66,52.0,58.54,42.0,66.0,13:53|14:53|15:53,52.0,58.54,42.0,20.0,24.0,66,True,24,False,Fair,BKN
wu_daily_native_v1,2021-04-03,F,24,00:53,23:53,67.0,67,53.0,61.08,53.0,67.0,12:53|13:53|14:53,53.0,61.08,53.0,16.0,21.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-04,F,24,00:53,23:53,74.0,74,56.0,65.38,59.0,74.0,13:53|16:53,56.0,65.38,59.0,14.0,22.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-05,F,24,00:53,23:53,79.0,79,62.0,70.33,62.0,79.0,14:53,62.0,70.33,62.0,17.0,25.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-06,F,38,00:53,23:53,82.0,82,69.0,74.16,67.0,82.0,14:06|14:53,69.0,74.16,67.0,23.0,30.0,82,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-04-07,F,30,00:53,23:53,82.0,82,67.0,75.5,68.0,82.0,13:53|14:53,67.0,75.5,68.0,22.0,28.0,82,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-08,F,27,00:53,23:53,87.0,87,61.0,73.85,70.0,87.0,14:53|15:53,61.0,73.85,70.0,14.0,,87,True,27,False,Fair,FEW
wu_daily_native_v1,2021-04-09,F,30,00:53,23:53,82.0,82,73.0,77.03,70.0,82.0,12:53|13:53|14:27|14:53|15:53|16:40,73.0,77.03,70.0,21.0,28.0,82,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-04-10,F,34,00:53,23:53,86.0,86,68.0,75.26,70.0,86.0,15:53,68.0,75.26,70.0,21.0,31.0,86,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-04-11,F,25,00:53,23:53,85.0,85,59.0,71.96,58.0,85.0,15:53|16:53,59.0,71.96,58.0,12.0,,85,True,25,False,Fair,CLR
wu_daily_native_v1,2021-04-12,F,26,00:53,23:53,83.0,83,61.0,72.92,68.0,83.0,14:53,61.0,72.92,68.0,20.0,18.0,83,True,26,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-04-13,F,37,00:00,23:53,87.0,87,72.0,77.54,73.0,87.0,14:53,72.0,77.54,73.0,25.0,36.0,87,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-04-14,F,51,00:53,23:53,79.0,79,69.0,74.08,74.0,79.0,14:21|15:49,69.0,74.08,74.0,16.0,,79,True,51,False,Cloudy,OVC
wu_daily_native_v1,2021-04-15,F,36,00:53,23:53,72.0,72,65.0,69.14,66.0,72.0,13:53|14:53|16:44|16:53|17:37|17:53|18:19,65.0,69.14,66.0,17.0,21.0,72,True,36,False,Cloudy,OVC
wu_daily_native_v1,2021-04-16,F,43,00:53,23:53,73.0,73,65.0,68.7,70.0,73.0,17:43|17:53|18:53,65.0,68.7,70.0,17.0,23.0,73,True,43,False,Light Drizzle,OVC
wu_daily_native_v1,2021-04-17,F,28,00:53,23:53,65.0,65,57.0,61.36,61.0,65.0,00:53|13:53,57.0,61.36,61.0,22.0,29.0,65,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-04-18,F,24,00:53,23:53,69.0,69,53.0,59.88,48.0,69.0,15:53,53.0,59.88,48.0,15.0,18.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-19,F,24,00:53,23:53,73.0,73,53.0,63.38,52.0,73.0,14:53|15:53,53.0,63.38,52.0,12.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-20,F,24,00:53,23:53,83.0,83,55.0,68.54,54.0,83.0,16:53,55.0,68.54,54.0,14.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-21,F,24,00:53,23:53,71.0,71,49.0,60.92,46.0,71.0,16:53,49.0,60.92,46.0,18.0,22.0,71,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-22,F,27,00:53,23:53,74.0,74,56.0,65.26,64.0,74.0,12:53,56.0,65.26,64.0,20.0,26.0,74,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-04-23,F,37,00:53,23:53,77.0,77,68.0,73.73,72.0,77.0,13:50|13:53|14:53|17:53,68.0,73.73,72.0,26.0,39.0,77,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-04-24,F,30,00:41,23:53,89.0,89,70.0,77.77,71.0,89.0,15:53,70.0,77.77,71.0,17.0,26.0,89,True,29,False,Fair,OVC
wu_daily_native_v1,2021-04-25,F,24,00:53,23:53,80.0,80,63.0,72.04,61.0,80.0,14:53|15:53|16:53,63.0,72.04,61.0,17.0,22.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-26,F,27,00:53,23:53,83.0,83,65.0,73.33,68.0,83.0,14:53,65.0,73.33,68.0,17.0,21.0,83,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-27,F,40,00:53,23:53,82.0,82,74.0,77.12,73.0,82.0,14:42,74.0,77.12,73.0,24.0,35.0,82,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-04-28,F,28,00:25,23:53,85.0,85,76.0,79.96,72.0,85.0,13:53|14:53,76.0,79.96,72.0,26.0,35.0,85,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-04-29,F,34,00:53,23:53,82.0,82,75.0,78.38,74.0,82.0,15:53,75.0,78.38,74.0,15.0,,82,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-04-30,F,38,00:53,23:53,78.0,78,71.0,74.08,73.0,78.0,00:53,71.0,74.08,73.0,20.0,24.0,78,True,37,False,Cloudy,OVC
wu_daily_native_v1,2021-05-01,F,38,00:53,23:53,78.0,78,70.0,73.61,70.0,78.0,13:53|14:53|17:08,70.0,73.61,70.0,21.0,26.0,78,True,38,False,Cloudy,OVC
wu_daily_native_v1,2021-05-02,F,35,00:07,23:53,88.0,88,72.0,76.83,72.0,88.0,14:53|15:53,72.0,76.83,72.0,21.0,25.0,88,True,35,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-05-03,F,30,00:53,23:53,88.0,88,77.0,81.27,74.0,88.0,14:53,77.0,81.27,74.0,18.0,24.0,88,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-05-04,F,29,00:53,23:53,89.0,89,73.0,81.28,73.0,89.0,16:46|16:53,73.0,81.28,73.0,20.0,23.0,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-05,F,24,00:53,23:53,84.0,84,63.0,74.0,60.0,84.0,15:53|16:53|17:53,63.0,74.0,60.0,17.0,22.0,84,True,24,False,Fair,CLR
wu_daily_native_v1,2021-05-06,F,24,00:53,23:53,86.0,86,67.0,76.21,61.0,86.0,14:53|15:53|16:53,67.0,76.21,61.0,14.0,18.0,86,True,24,False,Fair,CLR
wu_daily_native_v1,2021-05-07,F,24,00:53,23:53,86.0,86,64.0,76.25,63.0,86.0,12:53|13:53|14:53,64.0,76.25,63.0,17.0,21.0,86,True,24,False,Fair,BKN
