local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
1999-07-17,31,00:00,23:00,33.0,13:00|14:00|15:00|16:00,23.0,27.29,21.0,56.0,63.0,33,True,7,True,Fair,CLR
1999-07-18,26,00:00,23:00,30.0,15:00|16:00|17:00|18:00|19:00,21.0,25.71,21.0,33.0,33.0,30,True,2,True,Mostly Cloudy,BKN
1999-07-19,29,00:00,23:00,24.0,00:00|10:00,19.0,21.62,19.0,22.0,,24,True,5,True,Mostly Cloudy,BKN
1999-07-20,24,00:00,23:00,25.0,16:00|17:00|18:00,17.0,21.38,17.0,20.0,28.0,25,False,0,True,Fair,FEW
1999-07-21,24,00:00,23:00,27.0,16:00,19.0,22.54,15.0,19.0,,27,False,0,True,Mostly Cloudy,BKN
1999-07-22,24,00:00,23:00,31.0,15:00|16:00|17:00,20.0,25.38,19.0,20.0,,31,False,0,True,Fair,FEW
1999-07-23,24,00:00,23:00,34.0,17:00,21.0,27.42,20.0,30.0,44.0,34,False,0,True,Fair,BKN
1999-07-24,28,00:00,23:00,35.0,17:00,21.0,26.75,20.0,63.0,78.0,35,True,4,True,Fair,BKN
1999-07-25,24,00:00,23:00,31.0,13:00|15:00|16:00,20.0,25.08,18.0,43.0,52.0,31,False,0,True,Fair,FEW
1999-07-26,24,00:00,23:00,31.0,15:00|16:00,21.0,25.5,18.0,26.0,37.0,31,False,0,True,Fair,BKN
1999-07-27,24,00:00,23:00,31.0,13:00|14:00|15:00|17:00,22.0,26.33,17.0,37.0,48.0,31,False,0,True,Fair,FEW
1999-07-28,28,00:00,23:52,30.0,16:00|17:00|18:00,17.0,24.38,19.0,24.0,33.0,30,True,4,True,Fair,FEW
1999-07-29,24,00:00,23:00,30.0,14:00|15:00|16:00|17:00|18:00|19:00,20.0,25.58,19.0,33.0,48.0,30,False,0,True,Mostly Cloudy,BKN
1999-07-30,24,00:00,23:00,34.0,15:00|17:00|18:00|19:00,23.0,28.62,20.0,24.0,33.0,34,False,0,True,Fair,FEW
1999-07-31,34,00:00,23:00,28.0,00:00,23.0,24.46,22.0,26.0,35.0,28,True,10,True,Cloudy,OVC
1999-08-01,24,00:00,23:00,27.0,16:00|17:00|18:00,20.0,23.38,20.0,35.0,41.0,27,False,0,True,Fair,FEW
1999-08-02,24,00:00,23:00,25.0,16:00|17:00,16.0,20.62,14.0,26.0,35.0,25,False,0,True,Fair,FEW
1999-08-03,28,00:00,23:49,26.0,15:00|16:00|17:00,15.0,20.79,16.0,35.0,48.0,26,True,4,True,Fair,OVC
1999-08-04,46,00:00,23:00,22.0,16:00|17:00,18.0,19.12,18.0,15.0,,22,True,22,True,Cloudy,OVC
1999-08-05,24,00:00,23:00,23.0,13:00|14:00|15:00|16:00|17:00|18:00,16.0,19.71,16.0,30.0,37.0,23,False,0,True,Fair,FEW
1999-08-06,26,00:00,23:00,25.0,14:00,13.0,18.38,16.0,41.0,52.0,25,True,2,True,Fair,FEW
1999-08-07,25,00:00,23:00,23.0,15:00|16:00,13.0,18.12,18.0,19.0,,23,True,1,True,Cloudy,OVC
1999-08-08,35,00:00,23:00,25.0,12:00,16.0,19.58,19.0,52.0,61.0,25,True,11,True,Cloudy,OVC
1999-08-09,24,00:00,23:00,21.0,15:00|16:00|17:00|18:00,12.0,17.04,10.0,24.0,33.0,21,False,0,True,Fair,FEW
1999-08-10,40,00:00,23:36,18.0,00:00|01:00|08:00|23:00,16.0,16.79,17.0,20.0,,18,True,16,True,Cloudy,OVC
1999-08-11,29,00:00,23:00,24.0,15:00|16:00|17:00|18:00|19:00|20:00,17.0,20.54,17.0,15.0,,24,True,5,True,Cloudy,OVC
1999-08-12,24,00:00,23:00,29.0,15:00,16.0,22.67,18.0,20.0,,29,False,0,True,Mostly Cloudy,BKN
1999-08-13,27,00:00,23:00,28.0,17:00|18:00|19:00,21.0,24.0,21.0,30.0,41.0,28,True,7,True,Cloudy,OVC
1999-08-14,36,00:00,23:00,23.0,17:00|18:00|19:00,15.0,18.71,19.0,41.0,52.0,23,True,12,True,Cloudy,OVC
1999-08-15,24,00:00,23:00,24.0,16:00|17:00,13.0,18.83,12.0,20.0,28.0,24,False,0,True,Fair,FEW
1999-08-16,24,00:00,23:00,26.0,15:00,15.0,20.5,15.0,20.0,28.0,26,False,0,True,Mostly Cloudy,BKN
1999-08-17,24,00:00,23:00,29.0,14:00|15:00,20.0,23.92,19.0,43.0,44.0,29,False,0,True,Mostly Cloudy,BKN
1999-08-18,24,00:00,23:00,24.0,14:00|15:00|16:00|17:00,16.0,19.79,15.0,28.0,30.0,24,False,0,True,Mostly Cloudy,BKN
1999-08-19,24,00:00,23:00,23.0,13:00|14:00|15:00|16:00|17:00,15.0,19.29,14.0,20.0,,23,False,0,True,Cloudy,OVC
1999-08-20,45,00:00,23:52,19.0,00:00|13:00|16:00|17:00|18:00,16.0,17.67,17.0,22.0,30.0,19,True,21,True,Cloudy,OVC
1999-08-21,28,00:00,23:00,23.0,15:00|16:00,17.0,19.46,17.0,19.0,30.0,23,True,4,True,Mostly Cloudy,BKN
1999-08-22,24,00:00,23:00,26.0,16:00,15.0,21.0,16.0,19.0,,26,False,0,True,Fair,FEW
1999-08-23,24,00:00,23:00,27.0,15:00|16:00|17:00,16.0,22.04,15.0,19.0,,27,False,0,True,Fair,FEW
1999-08-24,27,00:00,23:00,26.0,15:00|16:00|17:00|18:00|19:00,20.0,23.25,19.0,17.0,,26,True,3,True,Mostly Cloudy,BKN
1999-08-25,30,00:00,23:00,24.0,10:00|11:00|12:00|13:00|15:00,21.0,22.21,19.0,17.0,30.0,24,True,6,True,Cloudy,OVC
1999-08-26,29,00:00,23:00,25.0,13:00|14:00|15:00|16:00|17:00,21.0,22.54,20.0,26.0,35.0,25,True,5,True,Mostly Cloudy,BKN
1999-08-27,25,00:00,23:00,27.0,14:00|16:00|17:00|18:00|19:00,19.0,23.25,20.0,20.0,,27,True,1,True,Fair,FEW
1999-08-28,25,00:00,23:00,32.0,16:00,20.0,25.08,20.0,44.0,56.0,32,True,1,True,Mostly Cloudy,BKN
1999-08-29,24,00:00,23:00,20.0,11:00|12:00|13:00|15:00,13.0,17.29,11.0,37.0,52.0,20,False,0,True,Fair,FEW
1999-08-30,24,00:00,23:00,19.0,14:00|16:00|17:00|18:00|19:00,10.0,15.08,11.0,22.0,30.0,19,False,0,True,Fair,FEW
1999-08-31,24,00:00,23:00,23.0,16:00|17:00|18:00,11.0,17.38,13.0,11.0,,23,False,0,True,Fair,FEW
1999-09-01,24,00:00,23:00,26.0,14:00,13.0,19.96,14.0,15.0,,26,False,0,True,Fair,BKN
1999-09-02,24,00:00,23:00,29.0,14:00|15:00|16:00|17:00|18:00,14.0,22.33,14.0,15.0,,29,False,0,True,Fair,FEW
1999-09-03,24,00:00,23:00,31.0,16:00,16.0,23.75,14.0,15.0,,31,False,0,True,Fair,CLR
1999-09-04,22,00:00,23:00,30.0,16:00,19.0,24.23,15.0,22.0,,30,False,0,True,Mostly Cloudy,BKN
1999-09-05,26,00:00,23:00,27.0,17:00,21.0,23.92,19.0,20.0,,27,True,2,True,Cloudy,OVC
1999-09-06,35,00:00,23:00,27.0,13:00|14:00|15:00|16:00|17:00|18:00,20.0,23.88,21.0,28.0,35.0,27,True,11,True,Cloudy,OVC
1999-09-07,34,00:00,23:00,24.0,14:00|15:00|16:00,19.0,21.5,21.0,22.0,28.0,24,True,10,True,Cloudy,OVC
1999-09-08,29,00:00,23:00,27.0,15:00|16:00|17:00|18:00,20.0,22.88,19.0,24.0,35.0,27,True,5,True,Cloudy,OVC
1999-09-09,33,00:00,23:00,25.0,15:00|16:00,18.0,21.46,19.0,24.0,35.0,25,True,9,True,Cloudy,OVC
1999-09-10,24,00:00,23:00,21.0,14:00,14.0,17.42,13.0,28.0,37.0,21,False,0,True,Fair,FEW
1999-09-11,26,00:00,23:00,22.0,16:00|17:00,13.0,17.71,12.0,39.0,50.0,22,True,2,True,Mostly Cloudy,BKN
1999-09-12,21,00:00,23:00,25.0,15:00|16:00,10.0,17.48,17.0,24.0,33.0,25,False,0,True,Fair,CLR
1999-09-13,34,00:00,23:00,22.0,03:00|04:00|07:00|08:00|09:00,18.0,20.12,18.0,26.0,30.0,22,True,10,True,Cloudy,OVC
1999-09-14,26,00:00,23:00,22.0,15:00|16:00,13.0,17.08,17.0,31.0,39.0,22,True,2,True,Fair,FEW
1999-09-15,24,00:00,23:00,21.0,17:00,10.0,15.62,11.0,19.0,,21,False,0,True,Fair,FEW
1999-09-16,24,00:00,23:00,19.0,16:00|17:00,13.0,15.46,12.0,31.0,39.0,19,False,0,True,Mostly Cloudy,BKN
1999-09-17,24,00:00,23:00,21.0,15:00|16:00,11.0,15.38,8.0,37.0,48.0,21,False,0,True,Fair,FEW
1999-09-18,24,00:00,23:00,21.0,13:00|15:00|16:00|17:00|18:00,10.0,15.92,13.0,17.0,,21,False,0,True,Fair,FEW
1999-09-19,24,00:00,23:00,24.0,16:00,11.0,17.5,15.0,20.0,28.0,24,False,0,True,Fair,FEW
1999-09-20,24,00:00,23:00,19.0,11:00,10.0,15.12,14.0,35.0,48.0,19,False,0,True,Cloudy,OVC
1999-09-21,24,00:00,23:00,14.0,15:00|16:00,5.0,9.5,5.0,30.0,37.0,14,False,0,True,Fair,FEW
1999-09-22,24,00:00,23:00,18.0,16:00,3.0,10.83,6.0,24.0,28.0,18,False,0,True,Fair,FEW
1999-09-23,26,00:00,23:00,26.0,16:00,10.0,16.83,11.0,37.0,50.0,26,True,2,True,Mostly Cloudy,BKN
1999-09-24,26,00:00,23:00,19.0,15:00|16:00,12.0,15.04,13.0,28.0,37.0,19,True,2,True,Mostly Cloudy,BKN
1999-09-25,24,00:00,23:00,17.0,15:00,8.0,12.71,9.0,15.0,,17,False,0,True,Fair,FEW
1999-09-26,24,00:00,23:00,22.0,16:00,8.0,15.25,14.0,22.0,,22,False,0,True,Fair,CLR
1999-09-27,26,00:00,23:00,24.0,15:00|16:00,13.0,19.04,17.0,17.0,,24,True,2,True,Mostly Cloudy,BKN
1999-09-28,24,00:00,23:00,25.0,13:00|14:00|15:00|16:00|17:00,19.0,21.62,18.0,19.0,28.0,25,False,0,True,Fair,FEW
1999-09-29,57,00:00,23:55,21.0,14:00|15:00|16:00,12.0,18.83,20.0,44.0,54.0,21,True,34,True,Cloudy,OVC
1999-09-30,33,00:00,23:00,16.0,16:00,10.0,12.79,12.0,44.0,57.0,16,True,9,True,Cloudy / Windy,OVC
1999-10-01,24,00:00,23:00,16.0,12:00|15:00,10.0,13.04,7.0,39.0,44.0,16,False,0,True,Fair,FEW
1999-10-02,28,00:00,23:00,13.0,12:00,8.0,10.42,12.0,17.0,,13,True,4,True,Cloudy,OVC
1999-10-03,25,00:00,23:00,12.0,15:00,6.0,9.12,8.0,28.0,31.0,12,True,1,True,Mostly Cloudy,BKN
1999-10-04,30,00:00,23:00,8.0,14:00|15:00|16:00|17:00|18:00,3.0,5.67,3.0,26.0,39.0,8,True,6,True,Cloudy,OVC
1999-10-05,27,00:00,23:53,13.0,15:00,3.0,8.04,5.0,24.0,,13,True,3,True,Mostly Cloudy,BKN
1999-10-06,24,00:00,23:00,11.0,01:00,2.0,7.39,7.0,48.0,65.0,11,True,1,True,Mostly Cloudy,FEW
1999-10-07,24,00:00,23:00,7.0,14:00|15:00,-1.0,3.42,2.0,19.0,,7,False,0,True,Fair,FEW
1999-10-08,27,00:00,22:47,18.0,14:00|15:00|16:00,5.0,11.7,14.0,39.0,52.0,18,True,4,True,Cloudy,OVC
1999-10-09,16,08:00,23:00,20.0,14:00|15:00|16:00,13.0,17.06,12.0,22.0,31.0,20,False,0,True,Mostly Cloudy,BKN
1999-10-10,42,00:00,23:00,21.0,17:00,13.0,16.27,16.0,22.0,31.0,21,True,20,True,Cloudy,OVC
1999-10-11,24,00:00,23:00,18.0,15:00,8.0,12.71,11.0,37.0,50.0,18,False,0,True,Fair,FEW
1999-10-12,24,00:00,21:00,13.0,16:00|17:00,5.0,9.05,8.0,15.0,,13,True,2,True,Mostly Cloudy,BKN
1999-10-13,37,00:09,23:00,20.0,13:00|14:00,5.0,13.27,15.0,50.0,67.0,20,True,15,True,Cloudy,OVC
1999-10-14,25,00:00,23:00,11.0,15:00|16:00|17:00,3.0,6.42,5.0,57.0,69.0,11,True,1,True,Fair,FEW
1999-10-15,24,00:00,23:00,15.0,16:00,6.0,10.08,9.0,20.0,28.0,15,False,0,True,Mostly Cloudy,BKN
1999-10-16,26,00:00,23:00,23.0,16:00,10.0,16.58,14.0,35.0,46.0,23,True,2,True,Fair,CLR
1999-10-17,36,00:00,23:00,20.0,00:00,9.0,12.67,15.0,31.0,37.0,20,True,12,True,Cloudy,OVC
1999-10-18,24,00:00,23:00,9.0,00:00|15:00,3.0,6.46,5.0,28.0,33.0,9,False,0,True,Fair,FEW
1999-10-19,24,00:00,23:00,10.0,13:00|14:00|15:00|16:00|17:00|22:00,1.0,6.12,7.0,13.0,,10,False,0,True,Cloudy,OVC
1999-10-20,24,00:00,23:00,12.0,13:00|14:00|15:00,5.0,8.5,7.0,37.0,50.0,12,False,0,True,Mostly Cloudy,BKN
1999-10-21,24,00:00,23:00,13.0,15:00,2.0,7.71,5.0,30.0,50.0,13,False,0,True,Mostly Cloudy,BKN
1999-10-22,37,00:00,23:00,12.0,02:00|03:00|04:00|05:00|06:00|07:00|08:00,6.0,9.75,9.0,44.0,63.0,12,True,13,True,Cloudy,BKN
1999-10-23,29,00:00,23:00,9.0,16:00,4.0,6.08,5.0,31.0,37.0,9,True,5,True,Mostly Cloudy,BKN
1999-10-24,31,00:00,23:00,7.0,01:00|11:00|13:00|14:00|15:00|17:00,4.0,5.78,4.0,41.0,56.0,7,True,8,True,Mostly Cloudy,BKN
1999-10-25,24,00:00,23:00,14.0,16:00|17:00,4.0,8.12,4.0,33.0,48.0,14,False,0,True,Mostly Cloudy,BKN
1999-10-26,24,00:00,23:00,14.0,13:00|14:00|15:00|16:00,7.0,10.42,4.0,41.0,48.0,14,False,0,True,Fair,FEW
1999-10-27,24,00:00,23:00,8.0,17:00,4.0,5.5,3.0,26.0,33.0,8,False,0,True,Fair,OVC
1999-10-28,24,00:00,23:00,18.0,16:00|17:00,2.0,9.25,7.0,26.0,30.0,18,False,0,True,Fair,FEW
1999-10-29,22,00:00,21:00,13.0,13:00|15:00|16:00,5.0,9.27,8.0,17.0,,13,False,0,True,Mostly Cloudy,BKN
1999-10-30,23,01:00,23:00,19.0,14:00|15:00,8.0,12.61,11.0,15.0,,19,False,0,True,Fair,BKN
1999-10-31,18,00:00,23:00,18.0,12:00|15:00,9.0,14.28,10.0,33.0,44.0,18,False,0,True,Fair,BKN
1999-11-01,24,00:00,23:00,16.0,13:00|14:00,5.0,10.29,11.0,15.0,,16,False,0,True,Fair,CLR
1999-11-02,36,00:00,23:00,12.0,04:00|05:00|06:00,2.0,7.42,11.0,61.0,94.0,12,True,12,True,Cloudy / Windy,OVC
1999-11-03,41,00:00,23:00,3.0,00:00|01:00|02:00|03:00,1.0,1.61,2.0,56.0,69.0,3,True,17,True,Cloudy / Windy,OVC
1999-11-04,24,00:00,23:00,7.0,13:00|14:00|15:00|16:00|18:00,2.0,4.46,2.0,43.0,56.0,7,False,0,True,Fair,FEW
1999-11-05,24,00:00,23:00,16.0,12:00|13:00|14:00|15:00,6.0,11.25,7.0,43.0,56.0,16,False,0,True,Mostly Cloudy,BKN
1999-11-06,24,00:00,23:00,9.0,14:00,1.0,5.17,3.0,37.0,50.0,9,False,0,True,Fair,CLR
1999-11-07,24,00:00,23:00,6.0,13:00,0.0,2.5,-2.0,26.0,35.0,6,False,0,True,Mostly Cloudy,BKN
1999-11-08,24,00:00,23:00,10.0,16:00|17:00|18:00,1.0,5.79,4.0,22.0,33.0,10,False,0,True,Mostly Cloudy,BKN
1999-11-09,24,00:00,23:00,22.0,14:00|15:00,7.0,14.0,12.0,54.0,65.0,22,False,0,True,Fair,BKN
1999-11-10,30,00:00,23:00,15.0,00:00|10:00|11:00|12:00|13:00,3.0,11.12,12.0,35.0,52.0,15,True,6,True,Cloudy,OVC
1999-11-11,23,00:00,23:00,2.0,00:00|23:00,-2.0,0.17,-3.0,33.0,31.0,2,False,0,True,Mostly Cloudy,BKN
1999-11-12,26,00:00,23:00,7.0,15:00|16:00|17:00|20:00|21:00|22:00,1.0,4.5,5.0,22.0,28.0,7,True,2,True,Cloudy,OVC
1999-11-13,25,00:00,23:00,10.0,23:00,6.0,7.62,8.0,19.0,30.0,10,True,1,True,Cloudy,OVC
1999-11-14,31,00:00,23:00,13.0,03:00|05:00,5.0,8.21,9.0,65.0,74.0,13,True,7,True,Mostly Cloudy / Windy,BKN
1999-11-15,26,00:00,23:00,4.0,00:00|01:00|15:00,-2.0,2.0,-2.0,35.0,50.0,4,True,2,True,Cloudy,OVC
1999-11-16,29,00:00,23:00,1.0,11:00|12:00|13:00|14:00|15:00,-4.0,-1.6,-5.0,50.0,65.0,1,True,5,True,Mostly Cloudy / Windy,BKN
1999-11-17,24,00:00,23:00,4.0,15:00|16:00,-4.0,-0.46,-4.0,30.0,31.0,4,False,0,True,Fair,BKN
1999-11-18,25,00:00,23:00,8.0,14:00|15:00,1.0,4.75,1.0,20.0,28.0,8,True,1,True,Mostly Cloudy,BKN
1999-11-19,25,00:00,23:44,15.0,13:00|14:00|15:00|16:00|17:00|18:00|19:00|20:00|21:00|22:00|23:00,6.0,11.12,4.0,24.0,37.0,15,True,1,True,Mostly Cloudy,BKN
1999-11-20,33,00:00,23:00,15.0,00:00,7.0,9.5,10.0,30.0,39.0,15,True,9,True,Cloudy,OVC
1999-11-21,32,00:00,23:00,9.0,13:00|14:00|15:00|16:00|17:00|21:00|22:00|23:00,7.0,8.0,7.0,13.0,,9,True,8,True,Cloudy,OVC
1999-11-22,30,00:00,23:00,15.0,13:00|14:00,8.0,11.29,11.0,13.0,,15,True,6,True,Cloudy,OVC
1999-11-23,27,00:00,23:00,15.0,13:00|14:00,9.0,11.62,11.0,17.0,,15,True,3,True,Mostly Cloudy,BKN
1999-11-24,26,00:00,23:00,14.0,05:00|06:00,6.0,9.54,13.0,44.0,61.0,14,True,2,True,Mostly Cloudy,BKN
1999-11-25,22,00:00,23:00,7.0,14:00|15:00,2.0,4.36,2.0,17.0,,7,False,0,True,Mostly Cloudy,BKN
1999-11-26,37,00:00,23:00,6.0,10:00|11:00|12:00|16:00|17:00|18:00|19:00|20:00,5.0,5.33,6.0,26.0,35.0,6,True,13,True,Cloudy,OVC
1999-11-27,23,00:00,23:00,9.0,15:00,3.0,5.73,3.0,41.0,52.0,9,True,1,True,Mostly Cloudy,BKN
1999-11-28,30,00:00,23:00,6.0,12:00|13:00|14:00,1.0,3.12,-1.0,43.0,52.0,6,True,6,True,Mostly Cloudy,BKN
1999-11-29,29,00:00,23:00,2.0,13:00,-3.0,-0.26,-1.0,35.0,48.0,2,True,5,True,Mostly Cloudy,BKN
1999-11-30,23,00:00,23:00,-1.0,15:00,-6.0,-4.26,-8.0,24.0,,-1,False,0,True,Fair,FEW
1999-12-01,24,00:00,23:00,2.0,14:00,-7.0,-2.62,-4.0,15.0,,2,False,0,True,Fair,FEW
1999-12-02,25,00:00,23:00,5.0,15:00|16:00|18:00|19:00|20:00|21:00|22:00|23:00,1.0,3.26,1.0,17.0,,5,True,1,True,Cloudy,OVC
1999-12-03,36,00:00,23:42,12.0,12:00|14:00|15:00|16:00,5.0,8.88,7.0,35.0,46.0,12,True,12,True,Cloudy,OVC
1999-12-04,32,00:00,23:00,12.0,11:00|12:00|13:00|14:00|15:00,8.0,10.54,10.0,30.0,41.0,12,True,8,True,Cloudy,OVC
1999-12-05,59,00:00,23:12,14.0,10:00|11:00|12:00,8.0,11.58,11.0,31.0,44.0,14,True,35,True,Cloudy,OVC
1999-12-06,37,00:00,23:00,7.0,00:00,1.0,3.92,6.0,31.0,41.0,7,True,13,True,Cloudy,OVC
1999-12-07,24,00:00,23:00,2.0,11:00|12:00|13:00|14:00|15:00|16:00|17:00|18:00,0.0,1.25,-2.0,24.0,,2,False,0,True,Cloudy,OVC
1999-12-08,24,00:00,23:00,6.0,13:00|14:00|15:00|16:00,-2.0,2.75,3.0,20.0,,6,False,0,True,Fair,FEW
1999-12-09,26,00:00,23:00,9.0,14:00|15:00,1.0,4.77,5.0,11.0,,9,True,2,True,Fair,FEW
1999-12-10,35,00:00,23:00,7.0,06:00|07:00|08:00|09:00|10:00|11:00|13:00,1.0,5.12,7.0,46.0,65.0,7,True,11,True,Cloudy,OVC
1999-12-11,24,00:00,23:00,1.0,12:00|14:00,-3.0,-0.79,-5.0,52.0,63.0,1,False,0,True,Fair,BKN
1999-12-12,26,00:00,23:00,2.0,12:00|13:00|14:00|15:00|16:00|17:00|19:00|20:00,-5.0,-0.91,-1.0,15.0,,2,True,2,True,Cloudy,OVC
1999-12-13,33,00:00,23:00,4.0,15:00,1.0,1.64,-1.0,19.0,,4,True,9,True,Cloudy,OVC
1999-12-14,37,00:00,23:00,2.0,14:00|15:00|16:00|23:00,1.0,1.27,1.0,43.0,56.0,2,True,14,True,Cloudy,OVC
1999-12-15,45,00:00,23:00,7.0,14:00|15:00|16:00|20:00,2.0,4.79,5.0,30.0,48.0,7,True,21,True,Cloudy,OVC
1999-12-16,29,00:00,23:00,4.0,00:00|01:00|11:00|12:00|13:00,1.0,2.52,2.0,44.0,57.0,4,True,5,True,Cloudy,OVC
1999-12-17,25,00:00,23:00,-1.0,01:00|13:00|14:00|15:00|16:00,-4.0,-2.78,-6.0,35.0,59.0,-1,True,1,True,Mostly Cloudy,BKN
1999-12-18,26,00:00,23:00,-2.0,13:00|14:00|15:00|16:00|17:00,-6.0,-3.62,-7.0,13.0,,-2,True,2,True,Mostly Cloudy,BKN
1999-12-19,24,00:00,23:00,2.0,19:00|20:00|21:00|23:00,-6.0,-0.92,-1.0,33.0,39.0,2,False,0,True,Mostly Cloudy,BKN
1999-12-20,34,00:00,23:32,8.0,14:00|15:00|16:00,-2.0,4.17,7.0,48.0,65.0,8,True,10,True,Cloudy,OVC
1999-12-21,29,00:00,23:00,-3.0,00:00|01:00|03:00|04:00,-7.0,-5.19,-9.0,43.0,56.0,-3,True,8,True,Mostly Cloudy,BKN
1999-12-22,31,00:00,23:00,-5.0,14:00|15:00,-9.0,-7.12,-11.0,35.0,52.0,-5,True,7,True,Mostly Cloudy,BKN
1999-12-23,26,00:00,23:00,-6.0,02:00|03:00|04:00|05:00|12:00|13:00|14:00|15:00,-10.0,-7.42,-10.0,37.0,44.0,-6,True,2,True,Cloudy,OVC
1999-12-24,26,00:00,23:00,-5.0,13:00|14:00|15:00|16:00,-11.0,-8.58,-12.0,26.0,30.0,-5,True,2,True,Fair,FEW
1999-12-25,26,00:00,23:00,-1.0,21:00|22:00|23:00,-11.0,-5.75,-7.0,52.0,67.0,-1,True,2,True,Mostly Cloudy,BKN
1999-12-26,47,00:00,23:43,-1.0,00:00|10:00|12:00,-5.0,-2.87,-4.0,65.0,81.0,-1,True,23,True,Mostly Cloudy / Windy,OVC
1999-12-27,28,00:00,23:00,-5.0,00:00,-12.0,-7.96,-9.0,26.0,33.0,-5,True,4,True,Cloudy,OVC
1999-12-28,34,00:00,23:00,-4.0,12:00|13:00|14:00|15:00,-15.0,-8.21,-7.0,33.0,44.0,-4,True,10,True,Cloudy,OVC
1999-12-29,35,00:00,23:00,3.0,23:00,-12.0,-4.88,-2.0,39.0,56.0,3,True,11,True,Cloudy,OVC
1999-12-30,25,00:00,23:00,5.0,04:00,-8.0,-1.22,-1.0,39.0,54.0,5,True,1,True,Mostly Cloudy,BKN
1999-12-31,26,00:00,23:00,1.0,18:00|19:00|20:00|21:00|23:00,-9.0,-4.52,-4.0,13.0,,1,True,2,True,Cloudy,OVC
2000-01-01,25,00:00,23:00,8.0,13:00|14:00|15:00,-1.0,3.05,-1.0,28.0,39.0,8,True,1,True,Mostly Cloudy,BKN
2000-01-02,41,00:00,23:00,12.0,20:00|21:00|22:00|23:00,-2.0,5.0,9.0,33.0,52.0,12,True,17,True,Cloudy,OVC
2000-01-03,32,00:00,23:44,11.0,00:00,-2.0,2.31,8.0,41.0,52.0,11,True,8,True,Cloudy,OVC
2000-01-04,49,00:00,23:00,10.0,09:00|10:00,-3.0,2.12,6.0,56.0,78.0,10,True,25,True,Cloudy,OVC
2000-01-05,28,00:00,23:00,-3.0,22:00|23:00,-8.0,-5.21,-9.0,30.0,46.0,-3,True,4,True,Mostly Cloudy,BKN
2000-01-06,25,00:00,23:00,3.0,15:00,-2.0,0.55,-3.0,30.0,46.0,3,True,1,True,Cloudy,OVC
2000-01-07,39,00:00,23:00,1.0,00:00|01:00|02:00|03:00|04:00|05:00|06:00|07:00,-4.0,-1.39,-2.0,48.0,57.0,1,True,15,True,Cloudy,OVC
2000-01-08,24,00:00,23:00,5.0,15:00,-6.0,-0.04,-4.0,37.0,54.0,5,False,0,True,Mostly Cloudy,BKN
2000-01-09,31,00:00,23:00,4.0,00:00|01:00|02:00|03:00|10:00|11:00|12:00|13:00|14:00,2.0,3.12,1.0,28.0,37.0,4,True,7,True,Cloudy,OVC
2000-01-10,41,00:00,23:00,7.0,17:00,3.0,4.5,5.0,48.0,61.0,7,True,17,True,Cloudy,OVC
2000-01-11,31,00:00,23:23,6.0,01:00,1.0,3.25,1.0,50.0,63.0,6,True,7,True,Cloudy / Windy,OVC
2000-01-12,28,00:00,23:00,1.0,00:00|01:00|02:00,-3.0,-1.33,-2.0,39.0,48.0,1,True,4,True,Mostly Cloudy,BKN
2000-01-13,41,00:00,23:00,-4.0,00:00|01:00,-14.0,-9.42,-6.0,41.0,52.0,-4,True,17,True,Cloudy,OVC
2000-01-14,28,00:00,23:00,-9.0,16:00|17:00|18:00|23:00,-16.0,-12.29,-13.0,20.0,,-9,True,4,True,Fair,FEW
2000-01-15,32,00:00,23:00,-1.0,16:00|17:00|18:00,-9.0,-4.63,-6.0,22.0,35.0,-1,True,8,True,Cloudy,OVC
2000-01-16,38,00:00,23:00,3.0,07:00,-17.0,-5.2,-2.0,61.0,74.0,3,True,14,True,Partly Cloudy / Windy,BKN
2000-01-17,24,00:00,23:00,-15.0,15:00|16:00,-22.0,-18.17,-24.0,39.0,54.0,-15,False,0,True,Fair,CLR
2000-01-18,40,00:00,23:00,-8.0,17:00,-16.0,-12.08,-10.0,15.0,,-8,True,16,True,Cloudy,OVC
2000-01-19,36,00:00,23:00,-2.0,13:00|14:00|15:00,-14.0,-7.17,-5.0,24.0,28.0,-2,True,12,True,Cloudy,OVC
2000-01-20,35,00:00,23:00,-5.0,00:00,-16.0,-8.67,-7.0,39.0,56.0,-5,True,11,True,Cloudy,OVC
2000-01-21,24,00:00,23:00,-15.0,15:00|16:00|19:00,-21.0,-18.21,-22.0,22.0,31.0,-15,False,0,True,Fair,FEW
2000-01-22,29,00:00,23:53,-11.0,16:00,-21.0,-16.25,-16.0,13.0,,-11,True,5,True,Fair,FEW
2000-01-23,41,00:00,23:26,-2.0,15:00|16:00|17:00|18:00|19:00|20:00,-11.0,-5.75,-5.0,35.0,46.0,-2,True,17,True,Cloudy,OVC
2000-01-24,25,00:00,23:00,-6.0,00:00|14:00,-12.0,-9.33,-10.0,37.0,46.0,-6,True,1,True,Fair,CLR
2000-01-25,26,00:00,23:00,-6.0,23:00,-15.0,-10.25,-11.0,26.0,31.0,-6,True,2,True,Mostly Cloudy,BKN
